days	dB	Ap	SN	F10.7_obs
16190	27	17	35	78.5
16191	1	10	45	78.4
16192	2	10	43	76.4
16193	3	60	33	73.0
16194	4	97	36	70.7
16195	5	20	12	70.3
16196	6	14	31	69.8
16197	7	8	15	68.7
16198	8	10	15	69.0
16199	9	10	14	68.9
16200	10	4	12	69.3
16201	11	6	15	70.3
16202	12	11	24	71.1
16203	13	7	25	71.1
16204	14	6	33	72.1
16205	15	4	43	72.6
16206	16	5	25	75.2
16207	17	5	18	77.4
16208	18	4	26	74.8
16209	19	2	12	73.8
16210	20	12	29	72.1
16211	21	19	29	71.3
16212	22	10	19	72.2
16213	23	11	11	70.7
16214	24	15	22	70.1
16215	25	6	12	69.0
16216	26	9	0	68.0
16217	27	6	11	67.7
16218	1	5	0	67.8
16219	2	14	0	67.2
16220	3	22	0	66.1
16221	4	17	0	66.2
16222	5	9	0	66.8
16223	6	6	0	66.5
16224	7	6	0	66.0
16225	8	12	0	66.2
16226	9	20	0	66.5
16227	10	20	0	66.7
16228	11	7	0	67.3
16229	12	13	0	67.0
16230	13	8	15	68.6
16231	14	4	15	68.0
16232	15	6	11	68.9
16233	16	26	11	69.3
16234	17	7	12	69.5
16235	18	4	12	69.8
16236	19	3	22	71.4
16237	20	4	26	72.0
16238	21	5	22	74.7
16239	22	14	26	74.7
16240	23	21	35	75.4
16241	24	4	33	74.4
16242	25	5	29	74.4
16243	26	3	43	75.2
16244	27	3	44	76.4
16245	1	4	32	74.1
16246	2	16	36	72.8
16247	3	18	26	72.5
16248	4	7	25	71.9
16249	5	6	14	70.4
16250	6	5	17	69.4
16251	7	5	17	69.0
16252	8	29	15	68.0
16253	9	18	14	67.0
16254	10	9	12	66.8
16255	11	12	15	67.2
16256	12	14	12	66.3
16257	13	6	12	67.2
16258	14	6	15	67.3
16259	15	9	11	67.2
16260	16	13	0	67.4
16261	17	10	0	67.4
16262	18	6	0	67.8
16263	19	4	0	67.9
16264	20	5	0	67.6
16265	21	4	0	67.6
16266	22	6	0	68.4
16267	23	19	0	69.1
16268	24	16	0	67.6
16269	25	5	0	67.2
16270	26	6	0	68.3
16271	27	6	0	68.0
16272	1	4	0	67.2
16273	2	3	0	67.9
16274	3	4	0	67.9
16275	4	5	0	66.6
16276	5	4	0	67.2
16277	6	9	0	66.7
16278	7	4	0	66.4
16279	8	8	0	67.3
16280	9	16	0	67.3
16281	10	18	0	67.3
16282	11	19	0	68.6
16283	12	7	0	70.2
16284	13	8	15	73.7
16285	14	8	24	75.5
16286	15	10	25	79.9
16287	16	5	19	80.0
16288	17	6	24	81.8
16289	18	5	21	81.9
16290	19	5	35	81.4
16291	20	4	39	79.8
16292	21	12	44	80.5
16293	22	9	35	80.6
16294	23	5	33	78.3
16295	24	3	40	78.5
16296	25	3	37	76.7
16297	26	4	22	71.5
16298	27	2	12	71.0
16299	1	6	22	71.1
16300	2	5	28	75.9
16301	3	4	32	76.3
16302	4	6	36	74.3
16303	5	5	29	72.8
16304	6	8	25	71.6
16305	7	5	12	70.7
16306	8	30	14	69.3
16307	9	25	22	69.4
16308	10	24	15	69.1
16309	11	18	21	68.7
16310	12	13	11	70.0
16311	13	10	12	71.4
16312	14	6	14	71.9
16313	15	6	15	71.6
16314	16	5	14	72.4
16315	17	10	25	75.0
16316	18	24	29	74.0
16317	19	10	18	74.4
16318	20	14	17	74.6
16319	21	9	25	74.2
16320	22	7	15	71.9
16321	23	10	14	71.9
16322	24	7	14	71.8
16323	25	6	26	72.2
16324	26	5	32	74.8
16325	27	4	35	74.7
16326	1	8	29	74.7
16327	2	5	26	73.3
16328	3	10	15	73.7
16329	4	10	24	73.1
16330	5	6	21	75.0
16331	6	10	12	75.7
16332	7	33	12	73.6
16333	8	20	11	72.6
16334	9	51	0	71.6
16335	10	24	0	70.3
16336	11	17	0	70.0
16337	12	12	11	71.5
16338	13	7	11	72.1
16339	14	24	24	73.0
16340	15	13	25	72.4
16341	16	12	26	73.0
16342	17	5	26	73.3
16343	18	10	33	71.7
16344	19	9	43	72.4
16345	20	14	43	74.5
16346	21	21	40	73.8
16347	22	9	43	73.7
16348	23	6	43	73.1
16349	24	13	36	74.8
16350	25	11	35	74.8
16351	26	6	43	74.6
16352	27	6	11	74.7
16353	1	6	21	75.0
16354	2	6	0	75.1
16355	3	8	0	74.0
16356	4	14	19	73.6
16357	5	8	25	73.0
16358	6	7	33	74.8
16359	7	33	36	76.0
16360	8	29	40	77.5
16361	9	30	44	78.5
16362	10	19	35	77.9
16363	11	7	29	77.2
16364	12	7	28	76.5
16365	13	7	22	74.2
16366	14	5	32	76.2
16367	15	6	40	80.9
16368	16	6	43	81.0
16369	17	5	43	85.7
16370	18	4	41	81.4
16371	19	7	35	78.4
16372	20	5	28	74.8
16373	21	3	22	73.1
16374	22	16	12	73.1
16375	23	34	0	71.5
16376	24	10	0	72.0
16377	25	7	0	70.2
16378	26	6	0	70.9
16379	27	4	0	71.1
16380	1	3	0	72.1
16381	2	2	0	71.0
16382	3	3	0	70.8
16383	4	6	0	70.6
16384	5	8	0	72.1
16385	6	18	0	70.8
16386	7	23	0	71.9
16387	8	24	0	72.3
16388	9	31	0	70.9
16389	10	16	0	70.7
16390	11	9	11	72.7
16391	12	5	11	72.7
16392	13	7	21	74.5
16393	14	5	29	77.4
16394	15	9	19	76.4
16395	16	7	18	74.7
16396	17	4	12	75.0
16397	18	5	19	75.2
16398	19	4	17	74.4
16399	20	3	15	74.8
16400	21	11	14	74.6
16401	22	9	14	74.0
16402	23	8	12	75.7
16403	24	2	12	73.7
16404	25	6	12	71.6
16405	26	11	0	71.7
16406	27	7	0	72.2
16407	1	3	0	73.7
16408	2	4	0	73.3
16409	3	15	0	73.4
16410	4	6	0	72.2
16411	5	3	0	72.2
16412	6	10	11	71.9
16413	7	23	28	73.0
16414	8	16	32	76.6
16415	9	13	28	79.2
16416	10	13	32	80.8
16417	11	15	24	81.1
16418	12	8	18	80.6
16419	13	4	45	83.6
16420	14	2	48	82.4
16421	15	8	51	80.4
16422	16	10	48	78.0
16423	17	28	35	76.2
16424	18	7	22	75.3
16425	19	5	12	74.1
16426	20	4	14	74.2
16427	21	8	14	75.8
16428	22	5	14	76.2
16429	23	6	25	76.7
16430	24	9	32	78.2
16431	25	6	36	78.2
16432	26	6	24	77.8
16433	27	6	25	77.0
16434	1	45	28	77.4
16435	2	13	28	77.7
16436	3	12	18	79.0
16437	4	17	29	76.3
16438	5	5	45	79.1
16439	6	6	36	78.6
16440	7	10	36	78.1
16441	8	15	35	76.5
16442	9	10	19	74.9
16443	10	7	0	73.8
16444	11	6	0	72.0
16445	12	6	0	70.7
16446	13	3	0	71.1
16447	14	14	21	73.6
16448	15	12	32	77.5
16449	16	7	33	80.1
16450	17	18	32	77.0
16451	18	13	35	78.2
16452	19	7	26	80.1
16453	20	6	43	78.6
16454	21	10	37	77.9
16455	22	8	11	79.4
16456	23	12	0	77.7
16457	24	5	22	76.4
16458	25	7	35	79.3
16459	26	6	48	81.2
16460	27	8	50	79.9
16461	1	9	29	77.3
16462	2	4	21	78.4
16463	3	4	0	77.6
16464	4	13	19	79.5
16465	5	15	17	78.5
16466	6	30	12	78.7
16467	7	19	15	82.0
16468	8	7	22	84.1
16469	9	21	28	84.6
16470	10	11	28	83.3
16471	11	4	24	81.0
16472	12	9	26	80.0
16473	13	14	11	77.4
16474	14	18	11	76.7
16475	15	18	37	80.8
16476	16	25	31	85.4
16477	17	12	36	85.7
16478	18	13	40	86.9
16479	19	7	68	89.2
16480	20	12	96	90.8
16481	21	11	86	87.4
16482	22	8	64	86.6
16483	23	6	69	87.8
16484	24	9	67	91.8
16485	25	17	52	88.5
16486	26	6	36	84.8
16487	27	5	21	82.9
16488	1	7	14	80.4
16489	2	8	14	77.6
16490	3	18	14	77.5
16491	4	14	12	75.8
16492	5	11	12	75.8
16493	6	8	12	73.8
16494	7	3	0	73.4
16495	8	7	0	74.0
16496	9	11	0	73.9
16497	10	5	12	76.7
16498	11	4	12	76.1
16499	12	3	12	78.2
16500	13	4	12	78.9
16501	14	6	14	78.8
16502	15	5	12	78.4
16503	16	12	29	82.8
16504	17	38	29	81.4
16505	18	19	28	81.6
16506	19	18	28	79.9
16507	20	22	21	79.6
16508	21	13	12	78.8
16509	22	12	11	78.1
16510	23	5	0	75.6
16511	24	6	0	74.8
16512	25	9	12	74.8
16513	26	11	0	74.6
16514	27	5	0	74.6
16515	1	13	0	72.9
16516	2	10	0	73.3
16517	3	7	15	75.1
16518	4	14	14	75.2
16519	5	12	11	75.3
16520	6	12	21	74.4
16521	7	16	12	75.4
16522	8	8	14	74.8
16523	9	15	24	74.6
16524	10	14	24	75.6
16525	11	5	12	74.7
16526	12	4	12	74.2
16527	13	4	11	74.9
16528	14	5	17	76.4
16529	15	12	15	76.6
16530	16	24	11	76.7
16531	17	12	11	75.4
16532	18	49	12	75.9
16533	19	48	11	75.3
16534	20	27	0	74.1
16535	21	22	0	74.6
16536	22	13	0	76.2
16537	23	14	12	78.8
16538	24	8	18	79.8
16539	25	5	24	82.2
16540	26	12	32	82.9
16541	27	10	41	86.2
16542	1	17	44	83.1
16543	2	9	45	82.9
16544	3	8	41	80.1
16545	4	48	32	79.1
16546	5	28	18	79.6
16547	6	12	29	80.0
16548	7	6	28	79.2
16549	8	5	26	76.7
16550	9	11	12	75.6
16551	10	22	0	75.5
16552	11	4	21	74.4
16553	12	4	12	73.9
16554	13	4	17	73.2
16555	14	18	15	73.7
16556	15	8	14	75.5
16557	16	13	22	76.0
16558	17	66	21	77.3
16559	18	15	32	80.5
16560	19	19	33	80.0
16561	20	11	26	78.2
16562	21	10	24	77.1
16563	22	6	18	75.7
16564	23	3	28	76.4
16565	24	7	36	82.0
16566	25	9	41	79.2
16567	26	24	48	79.2
16568	27	19	50	78.1
16569	1	6	37	79.8
16570	2	8	47	83.0
16571	3	14	37	83.2
16572	4	22	36	83.2
16573	5	18	29	82.2
16574	6	11	18	81.0
16575	7	5	0	80.2
16576	8	10	17	79.4
16577	9	4	21	79.4
16578	10	7	11	80.9
16579	11	7	11	80.3
16580	12	8	11	77.2
16581	13	5	0	75.4
16582	14	2	11	74.8
16583	15	4	19	75.9
16584	16	7	24	77.0
16585	17	2	29	79.5
16586	18	5	43	87.5
16587	19	7	57	89.5
16588	20	9	62	86.4
16589	21	14	61	88.3
16590	22	6	61	90.4
16591	23	5	69	91.5
16592	24	7	57	87.6
16593	25	5	55	88.0
16594	26	6	58	89.3
16595	27	6	54	89.2
16596	1	6	47	88.2
16597	2	8	41	86.5
16598	3	4	39	84.6
16599	4	4	32	80.8
16600	5	6	29	81.6
16601	6	9	36	79.7
16602	7	3	12	79.7
16603	8	10	12	78.9
16604	9	8	12	79.8
16605	10	10	31	81.6
16606	11	10	47	82.5
16607	12	11	31	86.1
16608	13	6	40	89.4
16609	14	10	57	95.6
16610	15	10	81	96.2
16611	16	7	85	104.0
16612	17	5	105	110.2
16613	18	6	101	116.7
16614	19	7	105	112.1
16615	20	12	92	109.7
16616	21	7	71	108.2
16617	22	9	64	103.4
16618	23	15	59	98.6
16619	24	11	64	97.4
16620	25	9	59	94.2
16621	26	8	55	90.9
16622	27	5	57	85.1
16623	1	28	57	87.2
16624	2	15	36	82.4
16625	3	14	29	79.4
16626	4	16	25	76.4
16627	5	14	33	74.4
16628	6	10	14	73.7
16629	7	4	12	73.4
16630	8	9	15	75.3
16631	9	18	11	74.3
16632	10	12	0	73.6
16633	11	27	0	74.4
16634	12	14	0	74.1
16635	13	7	0	74.4
16636	14	23	11	74.4
16637	15	29	12	77.5
16638	16	10	12	79.2
16639	17	11	33	80.5
16640	18	6	43	82.4
16641	19	7	54	81.4
16642	20	5	59	83.3
16643	21	3	59	83.3
16644	22	3	52	82.8
16645	23	4	37	84.9
16646	24	61	24	84.1
16647	25	17	15	81.6
16648	26	8	12	78.1
16649	27	6	25	80.6
16650	1	4	22	80.4
16651	2	7	35	79.9
16652	3	9	28	80.6
16653	4	40	33	84.0
16654	5	21	37	85.7
16655	6	17	40	84.5
16656	7	12	36	82.8
16657	8	20	43	83.6
16658	9	12	36	84.9
16659	10	28	33	85.3
16660	11	11	41	84.2
16661	12	11	57	86.7
16662	13	12	57	85.3
16663	14	11	59	84.7
16664	15	9	54	85.2
16665	16	29	51	85.0
16666	17	13	57	86.4
16667	18	24	50	85.0
16668	19	8	47	86.6
16669	20	5	47	88.8
16670	21	5	54	87.6
16671	22	6	22	84.1
16672	23	10	28	84.1
16673	24	27	36	85.8
16674	25	13	48	84.6
16675	26	14	54	83.6
16676	27	7	51	80.8
16677	1	6	57	84.4
16678	2	5	51	83.9
16679	3	4	44	83.1
16680	4	4	32	81.6
16681	5	6	41	82.7
16682	6	8	41	85.7
16683	7	6	36	82.8
16684	8	3	29	84.3
16685	9	4	37	83.6
16686	10	6	36	88.0
16687	11	8	26	90.2
16688	12	11	43	94.6
16689	13	13	57	98.4
16690	14	19	64	103.3
16691	15	6	72	106.4
16692	16	28	68	111.5
16693	17	10	67	116.7
16694	18	9	75	119.4
16695	19	7	79	119.1
16696	20	10	75	119.4
16697	21	6	85	119.4
16698	22	42	84	113.6
16699	23	44	85	107.9
16700	24	64	82	104.1
16701	25	63	59	101.7
16702	26	21	58	98.6
16703	27	12	68	100.0
16704	1	10	65	98.3
16705	2	18	69	98.9
16706	3	24	76	99.6
16707	4	9	86	99.6
16708	5	3	91	99.1
16709	6	4	85	97.4
16710	7	4	61	93.6
16711	8	5	52	93.1
16712	9	10	67	97.3
16713	10	7	67	98.8
16714	11	8	68	104.0
16715	12	8	78	103.6
16716	13	3	81	105.6
16717	14	6	74	104.0
16718	15	2	67	101.0
16719	16	4	54	96.7
16720	17	12	40	95.7
16721	18	28	47	101.2
16722	19	14	75	99.0
16723	20	13	68	99.4
16724	21	19	76	98.8
16725	22	8	75	97.5
16726	23	12	72	95.6
16727	24	22	71	96.2
16728	25	28	76	105.8
16729	26	7	76	100.5
16730	27	5	59	99.5
16731	1	22	50	94.8
16732	2	6	43	88.2
16733	3	6	41	89.3
16734	4	4	40	89.2
16735	5	6	43	89.7
16736	6	62	54	89.7
16737	7	47	52	91.5
16738	8	9	59	91.6
16739	9	9	64	96.2
16740	10	6	74	97.4
16741	11	5	62	95.8
16742	12	6	57	95.1
16743	13	4	36	91.9
16744	14	8	32	90.9
16745	15	10	36	92.2
16746	16	7	39	92.8
16747	17	5	48	91.9
16748	18	3	39	92.0
16749	19	3	44	92.9
16750	20	9	36	95.0
16751	21	6	37	96.8
16752	22	18	39	93.4
16753	23	26	40	96.0
16754	24	42	44	100.0
16755	25	25	55	100.1
16756	26	14	69	98.1
16757	27	8	72	102.8
16758	1	6	76	104.4
16759	2	6	74	101.6
16760	3	4	54	98.1
16761	4	5	45	95.1
16762	5	3	40	91.6
16763	6	2	35	90.3
16764	7	2	26	89.0
16765	8	15	15	87.0
16766	9	19	14	86.3
16767	10	12	21	86.1
16768	11	5	14	88.0
16769	12	6	15	88.0
16770	13	12	33	87.8
16771	14	6	29	90.9
16772	15	69	29	93.8
16773	16	9	44	96.5
16774	17	14	67	98.8
16775	18	18	82	99.8
16776	19	5	82	105.0
16777	20	3	78	108.8
16778	21	2	64	110.0
16779	22	3	82	116.1
16780	23	4	106	118.2
16781	24	38	101	110.8
16782	25	21	88	114.5
16783	26	16	62	103.8
16784	27	8	52	96.7
16785	1	5	58	95.5
16786	2	9	55	95.6
16787	3	12	41	94.1
16788	4	3	47	96.7
16789	5	3	57	94.0
16790	6	4	33	91.6
16791	7	6	33	90.7
16792	8	6	25	92.9
16793	9	4	33	94.3
16794	10	5	44	97.1
16795	11	5	50	99.6
16796	12	11	58	102.7
16797	13	6	71	101.7
16798	14	10	64	102.3
16799	15	8	82	109.2
16800	16	5	91	118.6
16801	17	6	95	124.3
16802	18	7	127	131.2
16803	19	8	133	138.5
16804	20	13	147	134.6
16805	21	89	146	129.1
16806	22	31	129	123.3
16807	23	34	112	122.7
16808	24	13	78	115.4
16809	25	19	55	106.3
16810	26	23	51	100.3
16811	27	21	22	96.7
16812	1	7	29	96.3
16813	2	4	37	95.2
16814	3	8	47	93.4
16815	4	3	52	91.6
16816	5	2	48	92.7
16817	6	14	39	89.3
16818	7	9	37	86.6
16819	8	12	21	87.5
16820	9	6	12	88.2
16821	10	3	12	89.9
16822	11	1	28	94.4
16823	12	3	40	100.0
16824	13	2	57	102.8
16825	14	6	57	103.6
16826	15	12	54	106.6
16827	16	12	69	116.3
16828	17	5	95	120.0
16829	18	9	110	131.6
16830	19	36	127	136.3
16831	20	36	146	139.1
16832	21	23	167	137.3
16833	22	15	181	143.3
16834	23	14	170	157.2
16835	24	14	184	161.3
16836	25	11	201	158.4
16837	26	17	194	163.6
16838	27	14	183	160.6
16839	1	7	173	161.7
16840	2	10	127	161.4
16841	3	16	137	159.5
16842	4	7	144	152.7
16843	5	5	159	158.3
16844	6	10	163	163.2
16845	7	8	136	155.1
16846	8	11	116	152.2
16847	9	48	92	140.3
16848	10	11	91	133.4
16849	11	10	82	129.0
16850	12	10	81	127.8
16851	13	12	79	121.9
16852	14	12	82	124.9
16853	15	12	92	124.9
16854	16	22	103	130.6
16855	17	6	108	134.6
16856	18	5	129	138.5
16857	19	12	133	142.1
16858	20	37	127	137.6
16859	21	42	120	140.2
16860	22	46	125	138.0
16861	23	33	144	138.8
16862	24	27	130	143.5
16863	25	15	135	149.1
16864	26	3	139	150.8
16865	27	6	119	157.0
16866	1	7	106	165.3
16867	2	9	127	167.7
16868	3	20	140	171.1
16869	4	14	133	186.3
16870	5	12	130	181.5
16871	6	7	125	177.5
16872	7	3	110	171.9
16873	8	12	103	162.9
16874	9	10	102	162.3
16875	10	17	105	155.9
16876	11	24	105	144.7
16877	12	25	105	136.8
16878	13	24	105	133.5
16879	14	15	92	129.1
16880	15	9	84	126.3
16881	16	7	109	119.0
16882	17	13	119	117.8
16883	18	15	125	117.1
16884	19	6	120	118.2
16885	20	3	105	118.8
16886	21	49	85	113.0
16887	22	70	74	114.6
16888	23	17	69	113.0
16889	24	14	68	111.4
16890	25	16	64	115.6
16891	26	8	82	124.7
16892	27	12	99	130.1
16893	1	15	96	129.9
16894	2	41	101	134.5
16895	3	55	106	143.2
16896	4	21	133	146.6
16897	5	9	130	145.0
16898	6	5	125	146.6
16899	7	5	149	148.2
16900	8	6	178	155.6
16901	9	36	177	154.8
16902	10	64	170	162.0
16903	11	29	154	155.4
16904	12	24	149	144.7
16905	13	51	129	138.3
16906	14	19	127	140.4
16907	15	8	135	136.6
16908	16	7	140	132.3
16909	17	19	146	132.9
16910	18	38	157	138.3
16911	19	23	163	136.7
16912	20	9	161	137.0
16913	21	8	163	144.8
16914	22	22	169	161.1
16915	23	48	150	157.9
16916	24	17	193	157.2
16917	25	18	163	164.6
16918	26	16	140	170.4
16919	27	12	118	174.2
16920	1	6	110	182.5
16921	2	58	106	179.4
16922	3	88	120	178.5
16923	4	94	126	180.1
16924	5	83	132	179.2
16925	6	96	130	175.4
16926	7	7	126	170.8
16927	8	5	120	170.0
16928	9	7	106	159.6
16929	10	16	89	140.7
16930	11	85	88	132.6
16931	12	10	85	127.0
16932	13	30	89	131.2
16933	14	18	93	135.4
16934	15	11	105	137.3
16935	16	9	105	140.6
16936	17	5	110	143.0
16937	18	7	129	144.5
16938	19	8	122	140.6
16939	20	5	126	132.4
16940	21	4	119	130.5
16941	22	8	105	129.2
16942	23	26	108	129.5
16943	24	24	105	132.4
16944	25	24	103	139.3
16945	26	26	116	142.8
16946	27	10	120	143.9
16947	1	7	125	148.8
16948	2	5	137	146.6
16949	3	7	132	143.2
16950	4	8	146	144.6
16951	5	18	152	143.2
16952	6	12	160	148.4
16953	7	9	169	144.9
16954	8	82	139	142.9
16955	9	31	110	127.1
16956	10	26	85	115.3
16957	11	38	72	113.5
16958	12	8	44	106.6
16959	13	11	55	107.4
16960	14	10	64	106.1
16961	15	4	51	103.3
16962	16	24	41	105.1
16963	17	17	81	109.8
16964	18	10	88	112.9
16965	19	7	88	116.6
16966	20	4	91	122.5
16967	21	6	126	128.4
16968	22	6	133	135.2
16969	23	9	146	144.4
16970	24	11	163	148.6
16971	25	17	154	156.8
16972	26	11	154	168.6
16973	27	33	218	179.5
16974	1	15	224	184.2
16975	2	18	224	190.4
16976	3	19	218	188.6
16977	4	24	191	177.6
16978	5	46	215	176.4
16979	6	15	202	173.6
16980	7	12	184	168.4
16981	8	32	163	161.9
16982	9	31	146	149.5
16983	10	6	91	138.2
16984	11	5	86	123.4
16985	12	11	72	112.7
16986	13	80	68	113.5
16987	14	53	76	115.0
16988	15	13	89	115.4
16989	16	14	119	124.7
16990	17	14	149	131.4
16991	18	8	153	142.3
16992	19	10	163	150.9
16993	20	6	180	157.8
16994	21	4	157	168.6
16995	22	20	161	160.2
16996	23	48	154	157.9
16997	24	6	144	164.1
16998	25	6	156	158.2
16999	26	6	139	154.4
17000	27	18	119	149.2
17001	1	11	109	143.9
17002	2	5	108	138.3
17003	3	6	109	135.9
17004	4	8	68	123.1
17005	5	8	54	119.6
17006	6	6	54	114.8
17007	7	8	43	110.2
17008	8	5	19	108.7
17009	9	4	32	107.5
17010	10	6	44	106.6
17011	11	4	68	105.9
17012	12	3	55	105.9
17013	13	2	51	105.6
17014	14	4	59	102.9
17015	15	4	68	102.9
17016	16	16	54	106.4
17017	17	30	88	109.1
17018	18	22	105	114.3
17019	19	16	93	119.1
17020	20	7	82	124.7
17021	21	6	88	127.0
17022	22	5	91	124.6
17023	23	6	95	124.1
17024	24	11	82	118.5
17025	25	21	101	121.2
17026	26	13	132	131.5
17027	27	6	132	129.3
17028	1	3	109	126.7
17029	2	4	74	120.6
17030	3	9	71	116.4
17031	4	24	71	112.8
17032	5	11	59	109.0
17033	6	3	43	105.0
17034	7	6	43	102.4
17035	8	6	51	103.6
17036	9	4	64	101.9
17037	10	4	68	103.1
17038	11	9	78	102.0
17039	12	4	64	98.6
17040	13	29	81	105.1
17041	14	124	81	105.6
17042	15	40	84	113.9
17043	16	31	102	121.8
17044	17	45	142	131.4
17045	18	21	193	157.0
17046	19	20	236	168.7
17047	20	11	225	164.2
17048	21	8	229	171.5
17049	22	7	251	176.6
17050	23	14	251	178.2
17051	24	6	208	174.9
17052	25	24	170	164.6
17053	26	31	154	155.4
17054	27	12	140	147.7
17055	1	12	119	139.7
17056	2	13	102	136.7
17057	3	6	130	136.2
17058	4	5	160	141.7
17059	5	3	188	150.9
17060	6	6	202	159.7
17061	7	8	193	160.2
17062	8	3	221	167.8
17063	9	2	225	167.3
17064	10	5	231	167.3
17065	11	9	242	171.1
17066	12	12	210	170.3
17067	13	11	221	164.3
17068	14	10	231	158.0
17069	15	36	238	156.4
17070	16	36	215	147.8
17071	17	51	201	145.6
17072	18	50	178	147.2
17073	19	109	173	147.7
17074	20	11	133	142.2
17075	21	13	136	138.7
17076	22	12	159	137.7
17077	23	8	149	131.6
17078	24	17	142	132.0
17079	25	8	103	138.7
17080	26	4	105	137.5
17081	27	4	135	141.7
17082	1	5	146	150.4
17083	2	11	171	156.3
17084	3	15	211	162.8
17085	4	5	224	172.3
17086	5	14	224	177.9
17087	6	8	221	179.4
17088	7	5	241	181.0
17089	8	5	235	183.1
17090	9	4	231	177.9
17091	10	5	202	172.7
17092	11	32	191	170.8
17093	12	22	218	171.8
17094	13	9	214	172.6
17095	14	13	204	168.4
17096	15	10	177	163.0
17097	16	6	164	163.0
17098	17	5	147	158.6
17099	18	7	136	158.0
17100	19	18	144	156.3
17101	20	23	163	152.7
17102	21	14	166	150.4
17103	22	16	194	151.9
17104	23	25	181	148.6
17105	24	20	157	146.2
17106	25	13	154	154.3
17107	26	10	173	161.6
17108	27	12	177	172.7
17109	1	5	183	180.5
17110	2	6	171	184.3
17111	3	2	153	175.4
17112	4	9	159	177.8
17113	5	14	167	171.3
17114	6	8	153	168.1
17115	7	16	170	169.7
17116	8	10	167	167.0
17117	9	53	140	153.6
17118	10	22	127	148.4
17119	11	11	110	139.2
17120	12	8	84	136.8
17121	13	6	109	131.7
17122	14	6	130	131.1
17123	15	5	132	130.4
17124	16	13	120	132.1
17125	17	22	108	138.2
17126	18	16	96	129.1
17127	19	28	109	130.4
17128	20	12	78	125.0
17129	21	18	86	126.8
17130	22	60	120	128.0
17131	23	33	143	136.2
17132	24	17	167	148.4
17133	25	5	167	158.4
17134	26	4	157	166.7
17135	27	5	146	172.6
17136	1	11	156	171.4
17137	2	3	156	172.4
17138	3	5	166	169.1
17139	4	12	163	170.2
17140	5	10	147	174.6
17141	6	5	173	169.4
17142	7	2	195	184.0
17143	8	3	210	195.8
17144	9	3	215	195.5
17145	10	1	204	211.0
17146	11	1	241	217.2
17147	12	4	266	224.3
17148	13	7	234	217.3
17149	14	28	212	203.3
17150	15	28	198	198.9
17151	16	14	202	186.5
17152	17	9	207	183.6
17153	18	48	187	166.8
17154	19	24	135	158.0
17155	20	26	119	142.7
17156	21	12	96	136.5
17157	22	19	89	137.1
17158	23	7	84	138.0
17159	24	6	92	139.8
17160	25	21	115	142.7
17161	26	8	132	149.1
17162	27	14	156	153.8
17163	1	14	173	169.7
17164	2	20	191	171.9
17165	3	27	225	187.9
17166	4	18	251	201.8
17167	5	10	224	200.7
17168	6	19	224	206.9
17169	7	19	270	210.4
17170	8	45	222	199.3
17171	9	23	207	201.6
17172	10	18	245	197.4
17173	11	32	231	192.6
17174	12	8	244	206.9
17175	13	15	234	199.2
17176	14	4	231	192.6
17177	15	4	222	185.6
17178	16	10	225	180.5
17179	17	5	214	200.5
17180	18	8	222	206.8
17181	19	15	252	198.7
17182	20	12	232	196.2
17183	21	7	232	181.5
17184	22	11	207	183.5
17185	23	19	195	194.0
17186	24	12	251	203.7
17187	25	11	272	217.3
17188	26	14	266	234.2
17189	27	27	283	232.3
17190	1	23	296	215.2
17191	2	34	296	212.7
17192	3	28	245	199.1
17193	4	23	236	211.8
17194	5	13	222	216.1
17195	6	13	217	215.8
17196	7	16	211	200.1
17197	8	13	184	199.5
17198	9	6	164	191.4
17199	10	10	160	191.1
17200	11	9	195	193.0
17201	12	19	174	193.1
17202	13	9	190	203.1
17203	14	16	207	212.4
17204	15	6	204	209.0
17205	16	9	201	213.0
17206	17	9	197	204.2
17207	18	6	194	203.7
17208	19	12	194	207.6
17209	20	17	195	200.6
17210	21	3	215	200.4
17211	22	2	231	209.4
17212	23	11	228	210.3
17213	24	7	225	214.3
17214	25	5	227	218.3
17215	26	22	229	243.3
17216	27	15	235	243.4
17217	1	6	256	235.3
17218	2	59	242	230.2
17219	3	33	219	228.3
17220	4	31	180	200.2
17221	5	17	140	186.7
17222	6	14	125	170.9
17223	7	22	153	169.4
17224	8	24	137	165.9
17225	9	17	135	166.8
17226	10	12	164	171.6
17227	11	20	195	173.7
17228	12	13	200	176.3
17229	13	27	201	184.4
17230	14	13	191	183.0
17231	15	30	204	185.2
17232	16	7	207	185.9
17233	17	7	202	181.4
17234	18	14	207	184.0
17235	19	54	198	183.0
17236	20	18	221	184.1
17237	21	6	241	191.0
17238	22	7	239	188.6
17239	23	3	225	191.5
17240	24	8	219	183.3
17241	25	11	184	185.4
17242	26	21	201	179.5
17243	27	7	201	190.3
17244	1	11	195	179.0
17245	2	6	185	185.6
17246	3	4	190	183.5
17247	4	45	198	182.4
17248	5	12	197	189.6
17249	6	15	167	189.4
17250	7	21	161	189.1
17251	8	26	161	201.0
17252	9	18	166	188.7
17253	10	39	161	189.2
17254	11	68	174	192.0
17255	12	16	191	187.0
17256	13	19	208	201.8
17257	14	33	185	202.8
17258	15	36	190	203.6
17259	16	54	191	194.2
17260	17	47	195	183.3
17261	18	52	154	179.1
17262	19	12	129	175.9
17263	20	12	109	166.4
17264	21	12	98	168.5
