YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
17/06/1977,16604,9,12,8,79.8,,
18/06/1977,16605,10,31,10,81.6,,
19/06/1977,16606,11,47,10,82.5,,
20/06/1977,16607,12,31,11,86.1,,
21/06/1977,16608,13,40,6,89.4,,
22/06/1977,16609,14,57,10,95.6,,
23/06/1977,16610,15,81,10,96.2,,
24/06/1977,16611,16,85,7,104,,
25/06/1977,16612,17,105,5,110.2,,
26/06/1977,16613,18,101,6,116.7,,
27/06/1977,16614,19,105,7,112.1,,
28/06/1977,16615,20,92,12,109.7,,
29/06/1977,16616,21,71,7,108.2,,
30/06/1977,16617,22,64,9,103.4,,
01/07/1977,16618,23,59,15,98.6,,
02/07/1977,16619,24,64,11,97.4,,
03/07/1977,16620,25,59,9,94.2,,
04/07/1977,16621,26,55,8,90.9,,
05/07/1977,16622,27,57,5,85.1,,
06/07/1977,16623,1,57,28,87.2,,
07/07/1977,16624,2,36,15,82.4,,
08/07/1977,16625,3,29,14,79.4,,
09/07/1977,16626,4,25,16,76.4,,
10/07/1977,16627,5,33,14,74.4,,
11/07/1977,16628,6,14,10,73.7,,
12/07/1977,16629,7,12,4,73.4,,
13/07/1977,16630,8,15,9,75.3,,
14/07/1977,16631,9,11,18,74.3,,
15/07/1977,16632,10,0,12,73.6,,
16/07/1977,16633,11,0,27,74.4,,
17/07/1977,16634,12,0,14,74.1,,
18/07/1977,16635,13,0,7,74.4,,
19/07/1977,16636,14,11,23,74.4,,
20/07/1977,16637,15,12,29,77.5,,
21/07/1977,16638,16,12,10,79.2,,
22/07/1977,16639,17,33,11,80.5,,
23/07/1977,16640,18,43,6,82.4,,
24/07/1977,16641,19,54,7,81.4,,
25/07/1977,16642,20,59,5,83.3,,
26/07/1977,16643,21,59,3,83.3,,
27/07/1977,16644,22,52,3,82.8,,
28/07/1977,16645,23,37,4,84.9,,
29/07/1977,16646,24,24,61,84.1,,
30/07/1977,16647,25,15,17,81.6,,
31/07/1977,16648,26,12,8,78.1,,
01/08/1977,16649,27,25,6,80.6,,
02/08/1977,16650,1,22,4,80.4,,
03/08/1977,16651,2,35,7,79.9,,
04/08/1977,16652,3,28,9,80.6,,
05/08/1977,16653,4,33,40,84,,
06/08/1977,16654,5,37,21,85.7,,
07/08/1977,16655,6,40,17,84.5,,
08/08/1977,16656,7,36,12,82.8,,
09/08/1977,16657,8,43,20,83.6,,
10/08/1977,16658,9,36,12,84.9,,
11/08/1977,16659,10,33,28,85.3,,
12/08/1977,16660,11,41,11,84.2,,
13/08/1977,16661,12,57,11,86.7,,
14/08/1977,16662,13,57,12,85.3,,
15/08/1977,16663,14,59,11,84.7,,
16/08/1977,16664,15,54,9,85.2,,
17/08/1977,16665,16,51,29,85,,
18/08/1977,16666,17,57,13,86.4,,
19/08/1977,16667,18,50,24,85,,
20/08/1977,16668,19,47,8,86.6,,
21/08/1977,16669,20,47,5,88.8,,
22/08/1977,16670,21,54,5,87.6,,
23/08/1977,16671,22,22,6,84.1,,
24/08/1977,16672,23,28,10,84.1,,
25/08/1977,16673,24,36,27,85.8,,
26/08/1977,16674,25,48,13,84.6,,
27/08/1977,16675,26,54,14,83.6,,
28/08/1977,16676,27,51,7,80.8,,
29/08/1977,16677,1,57,6,84.4,,
30/08/1977,16678,2,51,5,83.9,,
31/08/1977,16679,3,44,4,83.1,,
01/09/1977,16680,4,32,4,81.6,,
02/09/1977,16681,5,41,6,82.7,,
03/09/1977,16682,6,41,8,85.7,,
04/09/1977,16683,7,36,6,82.8,,
05/09/1977,16684,8,29,3,84.3,,
06/09/1977,16685,9,37,4,83.6,,
07/09/1977,16686,10,36,6,88,,
08/09/1977,16687,11,26,8,90.2,,
09/09/1977,16688,12,43,11,94.6,,
10/09/1977,16689,13,57,13,98.4,,
11/09/1977,16690,14,64,19,103.3,,
12/09/1977,16691,15,72,6,106.4,,
13/09/1977,16692,16,68,28,111.5,,
14/09/1977,16693,17,67,10,116.7,,
15/09/1977,16694,18,75,9,119.4,,
16/09/1977,16695,19,79,7,119.1,,
17/09/1977,16696,20,75,10,119.4,,
18/09/1977,16697,21,85,6,119.4,,
19/09/1977,16698,22,84,42,113.6,,
20/09/1977,16699,23,85,44,107.9,,
21/09/1977,16700,24,82,64,104.1,,
22/09/1977,16701,25,59,63,101.7,,
23/09/1977,16702,26,58,21,98.6,,
24/09/1977,16703,27,68,12,100,,
25/09/1977,16704,1,65,10,98.3,,
26/09/1977,16705,2,69,18,98.9,,
27/09/1977,16706,3,76,24,99.6,,
28/09/1977,16707,4,86,9,99.6,,
29/09/1977,16708,5,91,3,99.1,,
30/09/1977,16709,6,85,4,97.4,,
01/10/1977,16710,7,61,4,93.6,,
02/10/1977,16711,8,52,5,93.1,,
03/10/1977,16712,9,67,10,97.3,,
04/10/1977,16713,10,67,7,98.8,,
05/10/1977,16714,11,68,8,104,,
06/10/1977,16715,12,78,8,103.6,,
07/10/1977,16716,13,81,3,105.6,,
08/10/1977,16717,14,74,6,104,,
09/10/1977,16718,15,67,2,101,,
10/10/1977,16719,16,54,4,96.7,,
11/10/1977,16720,17,40,12,95.7,,
12/10/1977,16721,18,47,28,101.2,,
13/10/1977,16722,19,75,14,99,,
14/10/1977,16723,20,68,13,99.4,,
15/10/1977,16724,21,76,19,98.8,,
16/10/1977,16725,22,75,8,97.5,,
17/10/1977,16726,23,72,12,95.6,,
18/10/1977,16727,24,71,22,96.2,,
19/10/1977,16728,25,76,28,105.8,,
20/10/1977,16729,26,76,7,100.5,,
21/10/1977,16730,27,59,5,99.5,,
22/10/1977,16731,1,50,22,94.8,,
23/10/1977,16732,2,43,6,88.2,,
24/10/1977,16733,3,41,6,89.3,,
25/10/1977,16734,4,40,4,89.2,,
26/10/1977,16735,5,43,6,89.7,,
27/10/1977,16736,6,54,62,89.7,,
28/10/1977,16737,7,52,47,91.5,,
29/10/1977,16738,8,59,9,91.6,,
30/10/1977,16739,9,64,9,96.2,,
31/10/1977,16740,10,74,6,97.4,,
01/11/1977,16741,11,62,5,95.8,,
02/11/1977,16742,12,57,6,95.1,,
03/11/1977,16743,13,36,4,91.9,,
04/11/1977,16744,14,32,8,90.9,,
05/11/1977,16745,15,36,10,92.2,,
06/11/1977,16746,16,39,7,92.8,,
07/11/1977,16747,17,48,5,91.9,,
08/11/1977,16748,18,39,3,92,,
09/11/1977,16749,19,44,3,92.9,,
10/11/1977,16750,20,36,9,95,,
11/11/1977,16751,21,37,6,96.8,,
12/11/1977,16752,22,39,18,93.4,,
13/11/1977,16753,23,40,26,96,,
14/11/1977,16754,24,44,42,100,,
15/11/1977,16755,25,55,25,100.1,,
16/11/1977,16756,26,69,14,98.1,,
17/11/1977,16757,27,72,8,102.8,,
18/11/1977,16758,1,76,6,104.4,,
19/11/1977,16759,2,74,6,101.6,,
20/11/1977,16760,3,54,4,98.1,,
21/11/1977,16761,4,45,5,95.1,,
22/11/1977,16762,5,40,3,91.6,,
23/11/1977,16763,6,35,2,90.3,,
24/11/1977,16764,7,26,2,89,,
25/11/1977,16765,8,15,15,87,,
26/11/1977,16766,9,14,19,86.3,,
27/11/1977,16767,10,21,12,86.1,,
28/11/1977,16768,11,14,5,88,,
29/11/1977,16769,12,15,6,88,,
30/11/1977,16770,13,33,12,87.8,,
01/12/1977,16771,14,29,6,90.9,,
02/12/1977,16772,15,29,69,93.8,,
03/12/1977,16773,16,44,9,96.5,,
04/12/1977,16774,17,67,14,98.8,,
05/12/1977,16775,18,82,18,99.8,,
06/12/1977,16776,19,82,5,105,,
07/12/1977,16777,20,78,3,108.8,,
08/12/1977,16778,21,64,2,110,,
09/12/1977,16779,22,82,3,116.1,,
10/12/1977,16780,23,106,4,118.2,,
11/12/1977,16781,24,101,38,110.8,,
12/12/1977,16782,25,88,21,114.5,,
13/12/1977,16783,26,62,16,103.8,,
14/12/1977,16784,27,52,8,96.7,,
15/12/1977,16785,1,58,5,95.5,,
16/12/1977,16786,2,55,9,95.6,,
17/12/1977,16787,3,41,12,94.1,,
18/12/1977,16788,4,47,3,96.7,,
19/12/1977,16789,5,57,3,94,,
20/12/1977,16790,6,33,4,91.6,,
21/12/1977,16791,7,33,6,90.7,,
22/12/1977,16792,8,25,6,92.9,,
23/12/1977,16793,9,33,4,94.3,,
24/12/1977,16794,10,44,5,97.1,,
25/12/1977,16795,11,50,5,99.6,,
26/12/1977,16796,12,58,11,102.7,,
27/12/1977,16797,13,71,6,101.7,,
28/12/1977,16798,14,64,10,102.3,,
29/12/1977,16799,15,82,8,109.2,,
30/12/1977,16800,16,91,5,118.6,,
31/12/1977,16801,17,95,6,124.3,,
01/01/1978,16802,18,127,7,131.2,,
02/01/1978,16803,19,133,8,138.5,,
03/01/1978,16804,20,147,13,134.6,,
04/01/1978,16805,21,146,89,129.1,,
05/01/1978,16806,22,129,31,123.3,,
06/01/1978,16807,23,112,34,122.7,,
07/01/1978,16808,24,78,13,115.4,,
08/01/1978,16809,25,55,19,106.3,,
09/01/1978,16810,26,51,23,100.3,,
10/01/1978,16811,27,22,21,96.7,,
11/01/1978,16812,1,29,7,96.3,,
12/01/1978,16813,2,37,4,95.2,,
13/01/1978,16814,3,47,8,93.4,,
14/01/1978,16815,4,52,3,91.6,,
15/01/1978,16816,5,48,2,92.7,,
16/01/1978,16817,6,39,14,89.3,,
17/01/1978,16818,7,37,9,86.6,,
18/01/1978,16819,8,21,12,87.5,,
19/01/1978,16820,9,12,6,88.2,,
20/01/1978,16821,10,12,3,89.9,,
21/01/1978,16822,11,28,1,94.4,,
22/01/1978,16823,12,40,3,100,,
23/01/1978,16824,13,57,2,102.8,,
24/01/1978,16825,14,57,6,103.6,,
25/01/1978,16826,15,54,12,106.6,,
26/01/1978,16827,16,69,12,116.3,,
27/01/1978,16828,17,95,5,120,,
28/01/1978,16829,18,110,9,131.6,,
29/01/1978,16830,19,127,36,136.3,,
30/01/1978,16831,20,146,36,139.1,,
31/01/1978,16832,21,167,23,137.3,,
01/02/1978,16833,22,181,15,143.3,,
02/02/1978,16834,23,170,14,157.2,,
03/02/1978,16835,24,184,14,161.3,,
04/02/1978,16836,25,201,11,158.4,,
05/02/1978,16837,26,194,17,163.6,,
06/02/1978,16838,27,183,14,160.6,,
07/02/1978,16839,1,173,7,161.7,,
08/02/1978,16840,2,127,10,161.4,,
09/02/1978,16841,3,137,16,159.5,,
10/02/1978,16842,4,144,7,152.7,,
11/02/1978,16843,5,159,5,158.3,,
12/02/1978,16844,6,163,10,163.2,,
13/02/1978,16845,7,136,8,155.1,,
14/02/1978,16846,8,116,11,152.2,,
15/02/1978,16847,9,92,48,140.3,,
16/02/1978,16848,10,91,11,133.4,,
17/02/1978,16849,11,82,10,129,,
18/02/1978,16850,12,81,10,127.8,,
19/02/1978,16851,13,79,12,121.9,,
20/02/1978,16852,14,82,12,124.9,,
21/02/1978,16853,15,92,12,124.9,,
22/02/1978,16854,16,103,22,130.6,,
23/02/1978,16855,17,108,6,134.6,,
24/02/1978,16856,18,129,5,138.5,,
25/02/1978,16857,19,133,12,142.1,,
26/02/1978,16858,20,127,37,137.6,,
27/02/1978,16859,21,120,42,140.2,,
28/02/1978,16860,22,125,46,138,,
01/03/1978,16861,23,144,33,138.8,,
02/03/1978,16862,24,130,27,143.5,,
03/03/1978,16863,25,135,15,149.1,,
04/03/1978,16864,26,139,3,150.8,,
05/03/1978,16865,27,119,6,157,,
06/03/1978,16866,1,106,7,165.3,,
07/03/1978,16867,2,127,9,167.7,,
08/03/1978,16868,3,140,20,171.1,,
09/03/1978,16869,4,133,14,186.3,,
10/03/1978,16870,5,130,12,181.5,,
11/03/1978,16871,6,125,7,177.5,,
12/03/1978,16872,7,110,3,171.9,,
13/03/1978,16873,8,103,12,162.9,,
14/03/1978,16874,9,102,10,162.3,,
15/03/1978,16875,10,105,17,155.9,,
16/03/1978,16876,11,105,24,144.7,,
17/03/1978,16877,12,105,25,136.8,,
18/03/1978,16878,13,105,24,133.5,,
19/03/1978,16879,14,92,15,129.1,,
20/03/1978,16880,15,84,9,126.3,,
21/03/1978,16881,16,109,7,119,,
22/03/1978,16882,17,119,13,117.8,,
23/03/1978,16883,18,125,15,117.1,,
24/03/1978,16884,19,120,6,118.2,,
25/03/1978,16885,20,105,3,118.8,,
26/03/1978,16886,21,85,49,113,,
27/03/1978,16887,22,74,70,114.6,,
28/03/1978,16888,23,69,17,113,,
29/03/1978,16889,24,68,14,111.4,,
30/03/1978,16890,25,64,16,115.6,,
31/03/1978,16891,26,82,8,124.7,,
01/04/1978,16892,27,99,12,130.1,,
02/04/1978,16893,1,96,15,129.9,,
03/04/1978,16894,2,101,41,134.5,,
04/04/1978,16895,3,106,55,143.2,,
05/04/1978,16896,4,133,21,146.6,,
06/04/1978,16897,5,130,9,145,,
07/04/1978,16898,6,125,5,146.6,,
08/04/1978,16899,7,149,5,148.2,,
09/04/1978,16900,8,178,6,155.6,,
10/04/1978,16901,9,177,36,154.8,,
11/04/1978,16902,10,170,64,162,,
12/04/1978,16903,11,154,29,155.4,,
13/04/1978,16904,12,149,24,144.7,,
14/04/1978,16905,13,129,51,138.3,,
15/04/1978,16906,14,127,19,140.4,,
16/04/1978,16907,15,135,8,136.6,,
17/04/1978,16908,16,140,7,132.3,,
18/04/1978,16909,17,146,19,132.9,,
19/04/1978,16910,18,157,38,138.3,,
20/04/1978,16911,19,163,23,136.7,,
21/04/1978,16912,20,161,9,137,,
22/04/1978,16913,21,163,8,144.8,,
23/04/1978,16914,22,169,22,161.1,,
24/04/1978,16915,23,150,48,157.9,,
25/04/1978,16916,24,193,17,157.2,,
26/04/1978,16917,25,163,18,164.6,,
27/04/1978,16918,26,140,16,170.4,,
28/04/1978,16919,27,118,12,174.2,,
29/04/1978,16920,1,110,6,182.5,,
30/04/1978,16921,2,106,58,179.4,,
01/05/1978,16922,3,120,88,178.5,,
02/05/1978,16923,4,126,94,180.1,,
03/05/1978,16924,5,132,83,179.2,,
04/05/1978,16925,6,130,96,175.4,,
05/05/1978,16926,7,126,7,170.8,,
06/05/1978,16927,8,120,5,170,,
07/05/1978,16928,9,106,7,159.6,,
08/05/1978,16929,10,89,16,140.7,,
09/05/1978,16930,11,88,85,132.6,,
10/05/1978,16931,12,85,10,127,,
11/05/1978,16932,13,89,30,131.2,,
12/05/1978,16933,14,93,18,135.4,,
13/05/1978,16934,15,105,11,137.3,,
14/05/1978,16935,16,105,9,140.6,,
15/05/1978,16936,17,110,5,143,,
16/05/1978,16937,18,129,7,144.5,,
17/05/1978,16938,19,122,8,140.6,,
18/05/1978,16939,20,126,5,132.4,,
19/05/1978,16940,21,119,4,130.5,,
20/05/1978,16941,22,105,8,129.2,,
21/05/1978,16942,23,108,26,129.5,,
22/05/1978,16943,24,105,24,132.4,,
23/05/1978,16944,25,103,24,139.3,,
24/05/1978,16945,26,116,26,142.8,,
25/05/1978,16946,27,120,10,143.9,,
26/05/1978,16947,1,125,7,148.8,,
27/05/1978,16948,2,137,5,146.6,,
28/05/1978,16949,3,132,7,143.2,,
29/05/1978,16950,4,146,8,144.6,,
30/05/1978,16951,5,152,18,143.2,,
31/05/1978,16952,6,160,12,148.4,,
01/06/1978,16953,7,169,9,144.9,,
02/06/1978,16954,8,139,82,142.9,,
03/06/1978,16955,9,110,31,127.1,,
04/06/1978,16956,10,85,26,115.3,,
05/06/1978,16957,11,72,38,113.5,,
06/06/1978,16958,12,44,8,106.6,,
07/06/1978,16959,13,55,11,107.4,,
08/06/1978,16960,14,64,10,106.1,,
09/06/1978,16961,15,51,4,103.3,,
10/06/1978,16962,16,41,24,105.1,,
11/06/1978,16963,17,81,17,109.8,,
12/06/1978,16964,18,88,10,112.9,,
13/06/1978,16965,19,88,7,116.6,,
14/06/1978,16966,20,91,4,122.5,,
15/06/1978,16967,21,126,6,128.4,,
16/06/1978,16968,22,133,6,135.2,,
17/06/1978,16969,23,146,9,144.4,,
18/06/1978,16970,24,163,11,148.6,,
19/06/1978,16971,25,154,17,156.8,,
20/06/1978,16972,26,154,11,168.6,,
21/06/1978,16973,27,218,33,179.5,,
22/06/1978,16974,1,224,15,184.2,,
23/06/1978,16975,2,224,18,190.4,,
24/06/1978,16976,3,218,19,188.6,,
25/06/1978,16977,4,191,24,177.6,,
26/06/1978,16978,5,215,46,176.4,,
27/06/1978,16979,6,202,15,173.6,,
28/06/1978,16980,7,184,12,168.4,,
29/06/1978,16981,8,163,32,161.9,,
30/06/1978,16982,9,146,31,149.5,,
01/07/1978,16983,10,91,6,138.2,,
02/07/1978,16984,11,86,5,123.4,,
03/07/1978,16985,12,72,11,112.7,,
04/07/1978,16986,13,68,80,113.5,,
05/07/1978,16987,14,76,53,115,,
06/07/1978,16988,15,89,13,115.4,,
07/07/1978,16989,16,119,14,124.7,,
08/07/1978,16990,17,149,14,131.4,,
09/07/1978,16991,18,153,8,142.3,,
10/07/1978,16992,19,163,10,150.9,,
11/07/1978,16993,20,180,6,157.8,,
12/07/1978,16994,21,157,4,168.6,,
13/07/1978,16995,22,161,20,160.2,,
14/07/1978,16996,23,154,48,157.9,,
15/07/1978,16997,24,144,6,164.1,,
16/07/1978,16998,25,156,6,158.2,,
17/07/1978,16999,26,139,6,154.4,,
18/07/1978,17000,27,119,18,149.2,,
19/07/1978,17001,1,109,11,143.9,,
20/07/1978,17002,2,108,5,138.3,,
21/07/1978,17003,3,109,6,135.9,,
22/07/1978,17004,4,68,8,123.1,,
23/07/1978,17005,5,54,8,119.6,,
24/07/1978,17006,6,54,6,114.8,,
25/07/1978,17007,7,43,8,110.2,,
26/07/1978,17008,8,19,5,108.7,,
27/07/1978,17009,9,32,4,107.5,,
28/07/1978,17010,10,44,6,106.6,,
29/07/1978,17011,11,68,4,105.9,,
30/07/1978,17012,12,55,3,105.9,,
31/07/1978,17013,13,51,2,105.6,,
01/08/1978,17014,14,59,4,102.9,,
02/08/1978,17015,15,68,4,102.9,,
03/08/1978,17016,16,54,16,106.4,,
04/08/1978,17017,17,88,30,109.1,,
05/08/1978,17018,18,105,22,114.3,,
06/08/1978,17019,19,93,16,119.1,,
07/08/1978,17020,20,82,7,124.7,,
08/08/1978,17021,21,88,6,127,,
09/08/1978,17022,22,91,5,124.6,,
10/08/1978,17023,23,95,6,124.1,,
11/08/1978,17024,24,82,11,118.5,,
12/08/1978,17025,25,101,21,121.2,,
13/08/1978,17026,26,132,13,131.5,,
14/08/1978,17027,27,132,6,129.3,,
15/08/1978,17028,1,109,3,126.7,,
16/08/1978,17029,2,74,4,120.6,,
17/08/1978,17030,3,71,9,116.4,,
18/08/1978,17031,4,71,24,112.8,,
19/08/1978,17032,5,59,11,109,,
20/08/1978,17033,6,43,3,105,,
21/08/1978,17034,7,43,6,102.4,,
22/08/1978,17035,8,51,6,103.6,,
23/08/1978,17036,9,64,4,101.9,,
24/08/1978,17037,10,68,4,103.1,,
25/08/1978,17038,11,78,9,102,,
26/08/1978,17039,12,64,4,98.6,,
27/08/1978,17040,13,81,29,105.1,,
28/08/1978,17041,14,81,124,105.6,,
29/08/1978,17042,15,84,40,113.9,,
30/08/1978,17043,16,102,31,121.8,,
31/08/1978,17044,17,142,45,131.4,,
01/09/1978,17045,18,193,21,157,,
02/09/1978,17046,19,236,20,168.7,,
03/09/1978,17047,20,225,11,164.2,,
04/09/1978,17048,21,229,8,171.5,,
05/09/1978,17049,22,251,7,176.6,,
06/09/1978,17050,23,251,14,178.2,,
07/09/1978,17051,24,208,6,174.9,,
08/09/1978,17052,25,170,24,164.6,,
09/09/1978,17053,26,154,31,155.4,,
10/09/1978,17054,27,140,12,147.7,,
11/09/1978,17055,1,119,12,139.7,,
12/09/1978,17056,2,102,13,136.7,,
13/09/1978,17057,3,130,6,136.2,,
14/09/1978,17058,4,160,5,141.7,,
15/09/1978,17059,5,188,3,150.9,,
16/09/1978,17060,6,202,6,159.7,,
17/09/1978,17061,7,193,8,160.2,,
18/09/1978,17062,8,221,3,167.8,,
19/09/1978,17063,9,225,2,167.3,,
20/09/1978,17064,10,231,5,167.3,,
21/09/1978,17065,11,242,9,171.1,,
22/09/1978,17066,12,210,12,170.3,,
23/09/1978,17067,13,221,11,164.3,,
24/09/1978,17068,14,231,10,158,,
25/09/1978,17069,15,238,36,156.4,,
26/09/1978,17070,16,215,36,147.8,,
27/09/1978,17071,17,201,51,145.6,,
28/09/1978,17072,18,178,50,147.2,,
29/09/1978,17073,19,173,109,147.7,,
30/09/1978,17074,20,133,11,142.2,,
01/10/1978,17075,21,136,13,138.7,,
02/10/1978,17076,22,159,12,137.7,,
03/10/1978,17077,23,149,8,131.6,,
04/10/1978,17078,24,142,17,132,,
05/10/1978,17079,25,103,8,138.7,,
06/10/1978,17080,26,105,4,137.5,,
07/10/1978,17081,27,135,4,141.7,,
08/10/1978,17082,1,146,5,150.4,,
09/10/1978,17083,2,171,11,156.3,,
10/10/1978,17084,3,211,15,162.8,,
11/10/1978,17085,4,224,5,172.3,,
12/10/1978,17086,5,224,14,177.9,,
13/10/1978,17087,6,221,8,179.4,,
14/10/1978,17088,7,241,5,181,,
15/10/1978,17089,8,235,5,183.1,,
16/10/1978,17090,9,231,4,177.9,,
17/10/1978,17091,10,202,5,172.7,,
18/10/1978,17092,11,191,32,170.8,,
19/10/1978,17093,12,218,22,171.8,,
20/10/1978,17094,13,214,9,172.6,,
21/10/1978,17095,14,204,13,168.4,,
22/10/1978,17096,15,177,10,163,,
23/10/1978,17097,16,164,6,163,,
24/10/1978,17098,17,147,5,158.6,,
25/10/1978,17099,18,136,7,158,,
26/10/1978,17100,19,144,18,156.3,,
27/10/1978,17101,20,163,23,152.7,,
28/10/1978,17102,21,166,14,150.4,,
29/10/1978,17103,22,194,16,151.9,,
30/10/1978,17104,23,181,25,148.6,,
31/10/1978,17105,24,157,20,146.2,,
01/11/1978,17106,25,154,13,154.3,,
02/11/1978,17107,26,173,10,161.6,,
03/11/1978,17108,27,177,12,172.7,,
04/11/1978,17109,1,183,5,180.5,,
05/11/1978,17110,2,171,6,184.3,,
06/11/1978,17111,3,153,2,175.4,,
07/11/1978,17112,4,159,9,177.8,,
08/11/1978,17113,5,167,14,171.3,,
09/11/1978,17114,6,153,8,168.1,,
10/11/1978,17115,7,170,16,169.7,,
11/11/1978,17116,8,167,10,167,,
12/11/1978,17117,9,140,53,153.6,,
13/11/1978,17118,10,127,22,148.4,,
14/11/1978,17119,11,110,11,139.2,,
15/11/1978,17120,12,84,8,136.8,,
16/11/1978,17121,13,109,6,131.7,,
17/11/1978,17122,14,130,6,131.1,,
18/11/1978,17123,15,132,5,130.4,,
19/11/1978,17124,16,120,13,132.1,,
20/11/1978,17125,17,108,22,138.2,,
21/11/1978,17126,18,96,16,129.1,,
22/11/1978,17127,19,109,28,130.4,,
23/11/1978,17128,20,78,12,125,,
24/11/1978,17129,21,86,18,126.8,,
25/11/1978,17130,22,120,60,128,,
26/11/1978,17131,23,143,33,136.2,,
27/11/1978,17132,24,167,17,148.4,,
28/11/1978,17133,25,167,5,158.4,,
29/11/1978,17134,26,157,4,166.7,,
30/11/1978,17135,27,146,5,172.6,,
01/12/1978,17136,1,156,11,171.4,,
02/12/1978,17137,2,156,3,172.4,,
03/12/1978,17138,3,166,5,169.1,,
04/12/1978,17139,4,163,12,170.2,,
05/12/1978,17140,5,147,10,174.6,,
06/12/1978,17141,6,173,5,169.4,,
07/12/1978,17142,7,195,2,184,,
08/12/1978,17143,8,210,3,195.8,,
09/12/1978,17144,9,215,3,195.5,,
10/12/1978,17145,10,204,1,211,,
11/12/1978,17146,11,241,1,217.2,,
12/12/1978,17147,12,266,4,224.3,,
13/12/1978,17148,13,234,7,217.3,,
14/12/1978,17149,14,212,28,203.3,,
15/12/1978,17150,15,198,28,198.9,,
16/12/1978,17151,16,202,14,186.5,,
17/12/1978,17152,17,207,9,183.6,,
18/12/1978,17153,18,187,48,166.8,,
19/12/1978,17154,19,135,24,158,,
20/12/1978,17155,20,119,26,142.7,,
21/12/1978,17156,21,96,12,136.5,,
22/12/1978,17157,22,89,19,137.1,,
23/12/1978,17158,23,84,7,138,,
24/12/1978,17159,24,92,6,139.8,,
25/12/1978,17160,25,115,21,142.7,,
26/12/1978,17161,26,132,8,149.1,,
27/12/1978,17162,27,156,14,153.8,,
28/12/1978,17163,1,173,14,169.7,,
29/12/1978,17164,2,191,20,171.9,,
30/12/1978,17165,3,225,27,187.9,,
31/12/1978,17166,4,251,18,201.8,,
01/01/1979,17167,5,224,10,200.7,,
02/01/1979,17168,6,224,19,206.9,,
03/01/1979,17169,7,270,19,210.4,,
04/01/1979,17170,8,222,45,199.3,,
05/01/1979,17171,9,207,23,201.6,,
06/01/1979,17172,10,245,18,197.4,,
07/01/1979,17173,11,231,32,192.6,,
08/01/1979,17174,12,244,8,206.9,,
09/01/1979,17175,13,234,15,199.2,,
10/01/1979,17176,14,231,4,192.6,,
11/01/1979,17177,15,222,4,185.6,,
12/01/1979,17178,16,225,10,180.5,,
13/01/1979,17179,17,214,5,200.5,,
14/01/1979,17180,18,222,8,206.8,,
15/01/1979,17181,19,252,15,198.7,,
16/01/1979,17182,20,232,12,196.2,,
17/01/1979,17183,21,232,7,181.5,,
18/01/1979,17184,22,207,11,183.5,,
19/01/1979,17185,23,195,19,194,,
20/01/1979,17186,24,251,12,203.7,,
21/01/1979,17187,25,272,11,217.3,,
22/01/1979,17188,26,266,14,234.2,,
23/01/1979,17189,27,283,27,232.3,,
24/01/1979,17190,1,296,23,215.2,,
25/01/1979,17191,2,296,34,212.7,,
26/01/1979,17192,3,245,28,199.1,,
27/01/1979,17193,4,236,23,211.8,,
28/01/1979,17194,5,222,13,216.1,,
29/01/1979,17195,6,217,13,215.8,,
30/01/1979,17196,7,211,16,200.1,,
31/01/1979,17197,8,184,13,199.5,,
01/02/1979,17198,9,164,6,191.4,,
02/02/1979,17199,10,160,10,191.1,,
03/02/1979,17200,11,195,9,193,,
04/02/1979,17201,12,174,19,193.1,,
05/02/1979,17202,13,190,9,203.1,,
06/02/1979,17203,14,207,16,212.4,,
07/02/1979,17204,15,204,6,209,,
08/02/1979,17205,16,201,9,213,,
09/02/1979,17206,17,197,9,204.2,,
10/02/1979,17207,18,194,6,203.7,,
11/02/1979,17208,19,194,12,207.6,,
12/02/1979,17209,20,195,17,200.6,,
13/02/1979,17210,21,215,3,200.4,,
14/02/1979,17211,22,231,2,209.4,,
15/02/1979,17212,23,228,11,210.3,,
16/02/1979,17213,24,225,7,214.3,,
17/02/1979,17214,25,227,5,218.3,,
18/02/1979,17215,26,229,22,243.3,,
19/02/1979,17216,27,235,15,243.4,,
20/02/1979,17217,1,256,6,235.3,,
21/02/1979,17218,2,242,59,230.2,,
22/02/1979,17219,3,219,33,228.3,,
23/02/1979,17220,4,180,31,200.2,,
24/02/1979,17221,5,140,17,186.7,,
25/02/1979,17222,6,125,14,170.9,,
26/02/1979,17223,7,153,22,169.4,,
27/02/1979,17224,8,137,24,165.9,,
28/02/1979,17225,9,135,17,166.8,,
01/03/1979,17226,10,164,12,171.6,,
02/03/1979,17227,11,195,20,173.7,,
03/03/1979,17228,12,200,13,176.3,,
04/03/1979,17229,13,201,27,184.4,,
05/03/1979,17230,14,191,13,183,,
06/03/1979,17231,15,204,30,185.2,,
07/03/1979,17232,16,207,7,185.9,,
08/03/1979,17233,17,202,7,181.4,,
09/03/1979,17234,18,207,14,184,,
10/03/1979,17235,19,198,54,183,,
11/03/1979,17236,20,221,18,184.1,,
12/03/1979,17237,21,241,6,191,,
13/03/1979,17238,22,239,7,188.6,,
14/03/1979,17239,23,225,3,191.5,,
15/03/1979,17240,24,219,8,183.3,,
16/03/1979,17241,25,184,11,185.4,,
17/03/1979,17242,26,201,21,179.5,,
18/03/1979,17243,27,201,7,190.3,,
