days	dB	Ap	SN
20436	7	4	28
20437	8	11	45
20438	9	39	43
20439	10	16	42
20440	11	8	42
20441	12	7	30
20442	13	4	28
20443	14	10	15
20444	15	22	26
20445	16	10	18
20446	17	6	14
20447	18	7	27
20448	19	4	29
20449	20	1	31
20450	21	2	30
20451	22	5	32
20452	23	3	45
20453	24	4	46
20454	25	5	56
20455	26	29	37
20456	27	7	30
20457	1	14	27
20458	2	14	38
20459	3	31	48
20460	4	24	69
20461	5	19	68
20462	6	7	74
20463	7	4	81
20464	8	11	90
20465	9	21	80
20466	10	7	91
20467	11	48	109
20468	12	63	108
20469	13	5	99
20470	14	7	86
20471	15	12	81
20472	16	10	87
20473	17	12	102
20474	18	9	93
20475	19	7	79
20476	20	2	56
20477	21	5	53
20478	22	6	39
20479	23	8	53
20480	24	12	65
20481	25	6	80
20482	26	4	71
20483	27	3	67
20484	1	3	68
20485	2	2	72
20486	3	5	77
20487	4	3	77
20488	5	7	84
20489	6	29	66
20490	7	11	49
20491	8	6	50
20492	9	5	52
20493	10	11	57
20494	11	13	43
20495	12	11	30
20496	13	16	16
20497	14	14	26
20498	15	7	32
20499	16	19	37
20500	17	15	48
20501	18	14	40
20502	19	19	62
20503	20	7	75
20504	21	5	58
20505	22	26	31
20506	23	97	17
20507	24	36	15
20508	25	12	26
20509	26	14	22
20510	27	9	17
20511	1	7	35
20512	2	5	45
20513	3	3	59
20514	4	4	81
20515	5	6	79
20516	6	10	86
20517	7	19	92
20518	8	8	77
20519	9	19	73
20520	10	11	78
20521	11	26	80
20522	12	13	59
20523	13	12	43
20524	14	14	24
20525	15	9	47
20526	16	5	63
20527	17	12	74
20528	18	20	75
20529	19	14	89
20530	20	9	118
20531	21	7	114
20532	22	4	126
20533	23	6	102
20534	24	2	97
20535	25	3	91
20536	26	5	89
20537	27	5	99
20538	1	10	110
20539	2	49	111
20540	3	34	123
20541	4	26	130
20542	5	32	124
20543	6	34	129
20544	7	11	144
20545	8	13	136
20546	9	19	119
20547	10	48	116
20548	11	78	91
20549	12	24	82
20550	13	48	77
20551	14	15	104
20552	15	7	114
20553	16	10	142
20554	17	16	132
20555	18	9	142
20556	19	14	146
20557	20	10	148
20558	21	9	171
20559	22	6	179
20560	23	5	194
20561	24	5	178
20562	25	7	169
20563	26	9	133
20564	27	7	109
20565	1	8	98
20566	2	44	89
20567	3	21	53
20568	4	7	37
20569	5	6	49
20570	6	5	54
20571	7	6	44
20572	8	11	51
20573	9	6	48
20574	10	7	58
20575	11	5	85
20576	12	7	104
20577	13	7	94
20578	14	13	125
20579	15	20	127
20580	16	106	95
20581	17	13	62
20582	18	13	78
20583	19	10	91
20584	20	11	107
20585	21	6	80
20586	22	5	69
20587	23	5	54
20588	24	4	46
20589	25	6	54
20590	26	11	65
20591	27	24	70
20592	1	18	54
20593	2	6	25
20594	3	6	25
20595	4	10	31
20596	5	8	37
20597	6	6	49
20598	7	8	59
20599	8	6	67
20600	9	8	78
20601	10	3	82
20602	11	3	86
20603	12	7	91
20604	13	12	103
20605	14	9	106
20606	15	6	116
20607	16	5	117
20608	17	2	122
20609	18	3	128
20610	19	10	153
20611	20	8	177
20612	21	6	172
20613	22	6	184
20614	23	8	211
20615	24	9	176
20616	25	7	132
20617	26	4	94
20618	27	6	57
20619	1	20	65
20620	2	9	79
20621	3	6	99
20622	4	10	93
20623	5	14	82
20624	6	21	85
20625	7	13	94
20626	8	5	116
20627	9	12	112
20628	10	8	111
20629	11	17	114
20630	12	27	135
20631	13	17	131
20632	14	9	135
20633	15	10	142
20634	16	26	148
20635	17	22	148
20636	18	14	160
20637	19	10	167
20638	20	7	164
20639	21	4	149
20640	22	5	137
20641	23	11	125
20642	24	8	119
20643	25	10	122
20644	26	3	95
20645	27	7	90
20646	1	21	118
20647	2	15	126
20648	3	5	119
20649	4	7	140
20650	5	11	140
20651	6	22	128
20652	7	6	143
20653	8	9	157
20654	9	9	121
20655	10	3	122
20656	11	26	119
20657	12	27	122
20658	13	12	134
20659	14	7	93
20660	15	6	88
20661	16	16	88
20662	17	12	117
20663	18	11	135
20664	19	7	181
20665	20	6	186
20666	21	8	168
20667	22	8	177
20668	23	5	179
20669	24	6	182
20670	25	2	169
20671	26	6	150
20672	27	5	154
20673	1	5	180
20674	2	3	200
20675	3	13	214
20676	4	9	190
20677	5	8	169
20678	6	16	166
20679	7	17	152
20680	8	21	160
20681	9	16	151
20682	10	8	114
20683	11	5	84
20684	12	8	59
20685	13	8	71
20686	14	17	71
20687	15	7	50
20688	16	24	26
20689	17	10	32
20690	18	11	54
20691	19	15	95
20692	20	9	116
20693	21	15	177
20694	22	9	182
20695	23	13	205
20696	24	12	204
20697	25	13	189
20698	26	21	163
20699	27	12	171
20700	1	8	153
20701	2	7	176
20702	3	4	152
20703	4	3	110
20704	5	5	115
20705	6	6	105
20706	7	4	88
20707	8	7	90
20708	9	51	96
20709	10	20	105
20710	11	10	108
20711	12	11	112
20712	13	12	106
20713	14	6	106
20714	15	20	94
20715	16	34	115
20716	17	23	134
20717	18	11	182
20718	19	11	200
20719	20	20	200
20720	21	11	226
20721	22	8	204
20722	23	12	177
20723	24	8	179
20724	25	5	187
20725	26	5	170
20726	27	4	132
20727	1	8	126
20728	2	11	136
20729	3	5	146
20730	4	3	161
20731	5	9	160
20732	6	18	163
20733	7	38	154
20734	8	6	160
20735	9	7	164
20736	10	17	156
20737	11	85	183
20738	12	13	185
20739	13	6	211
20740	14	6	188
20741	15	6	164
20742	16	6	136
20743	17	10	135
20744	18	15	156
20745	19	30	168
20746	20	12	166
20747	21	18	149
20748	22	7	146
20749	23	3	136
20750	24	6	130
20751	25	6	151
20752	26	4	155
20753	27	7	149
20754	1	8	150
20755	2	9	149
20756	3	3	160
20757	4	5	144
20758	5	10	139
20759	6	7	158
20760	7	30	143
20761	8	26	152
20762	9	8	130
20763	10	10	162
20764	11	13	155
20765	12	17	143
20766	13	18	119
20767	14	12	138
20768	15	14	164
20769	16	10	194
20770	17	18	199
20771	18	8	184
20772	19	11	174
20773	20	13	195
20774	21	18	227
20775	22	11	246
20776	23	8	219
20777	24	4	184
20778	25	2	140
20779	26	6	182
20780	27	4	164
20781	1	2	147
20782	2	4	145
20783	3	7	112
20784	4	20	91
20785	5	12	86
20786	6	9	108
20787	7	8	108
20788	8	37	134
20789	9	5	165
20790	10	15	147
20791	11	18	179
20792	12	10	157
20793	13	4	192
20794	14	3	192
20795	15	3	186
20796	16	5	143
20797	17	4	157
20798	18	8	172
20799	19	17	196
20800	20	14	226
20801	21	20	241
20802	22	13	275
20803	23	10	290
20804	24	25	292
20805	25	35	299
20806	26	25	287
20807	27	20	288
20808	1	7	281
20809	2	11	271
20810	3	13	329
20811	4	4	303
20812	5	4	257
20813	6	22	236
20814	7	25	225
20815	8	20	226
20816	9	14	253
20817	10	20	250
20818	11	11	230
20819	12	12	222
20820	13	15	193
20821	14	6	225
20822	15	4	190
20823	16	9	156
20824	17	33	202
20825	18	10	185
20826	19	10	215
20827	20	17	202
20828	21	16	215
20829	22	12	248
20830	23	37	275
20831	24	20	298
20832	25	11	268
20833	26	14	246
20834	27	38	231
20835	1	43	214
20836	2	28	202
20837	3	15	208
20838	4	7	182
20839	5	45	164
20840	6	28	149
20841	7	30	215
20842	8	22	223
20843	9	10	185
20844	10	12	188
20845	11	10	198
20846	12	12	205
20847	13	13	224
20848	14	10	220
20849	15	12	205
20850	16	32	182
20851	17	29	178
20852	18	21	182
20853	19	44	207
20854	20	24	168
20855	21	22	161
20856	22	23	161
20857	23	25	167
20858	24	14	204
20859	25	19	217
20860	26	12	243
20861	27	10	240
20862	1	14	273
20863	2	21	277
20864	3	14	263
20865	4	14	241
20866	5	17	247
20867	6	5	264
20868	7	9	206
20869	8	9	207
20870	9	21	214
20871	10	11	188
20872	11	13	180
20873	12	5	169
20874	13	9	193
20875	14	7	239
20876	15	4	206
20877	16	6	186
20878	17	13	162
20879	18	12	165
20880	19	25	139
20881	20	37	134
20882	21	13	127
20883	22	30	117
20884	23	24	134
20885	24	18	127
20886	25	24	141
20887	26	31	172
20888	27	19	211
20889	1	17	201
20890	2	23	182
20891	3	246	210
20892	4	158	235
20893	5	49	214
20894	6	50	242
20895	7	34	218
20896	8	15	213
20897	9	55	192
20898	10	14	205
20899	11	22	201
20900	12	39	201
20901	13	36	188
20902	14	16	201
20903	15	10	170
20904	16	14	152
20905	17	44	132
20906	18	39	115
20907	19	71	123
20908	20	47	101
20909	21	52	118
20910	22	42	132
20911	23	26	155
20912	24	21	178
20913	25	46	146
20914	26	42	135
20915	27	14	177
20916	1	27	216
20917	2	20	236
20918	3	15	195
20919	4	8	155
20920	5	14	135
20921	6	6	122
20922	7	17	117
20923	8	24	131
20924	9	27	153
20925	10	20	166
20926	11	10	183
20927	12	10	174
20928	13	6	204
20929	14	10	210
20930	15	7	223
20931	16	7	213
20932	17	12	163
20933	18	8	172
20934	19	34	168
20935	20	76	159
20936	21	49	150
20937	22	39	139
20938	23	28	136
20939	24	17	145
20940	25	10	131
20941	26	18	133
20942	27	12	120
20943	1	20	137
20944	2	44	120
20945	3	14	148
20946	4	46	189
20947	5	5	210
20948	6	5	193
20949	7	4	174
20950	8	6	169
20951	9	11	162
20952	10	9	182
20953	11	10	174
20954	12	13	209
20955	13	7	217
20956	14	7	227
20957	15	6	250
20958	16	6	270
20959	17	15	275
20960	18	8	237
20961	19	12	220
20962	20	47	254
20963	21	68	277
20964	22	24	244
20965	23	17	222
20966	24	16	230
20967	25	14	184
20968	26	14	171
20969	27	9	172
20970	1	13	157
20971	2	11	197
20972	3	19	215
20973	4	14	229
20974	5	14	228
20975	6	7	248
20976	7	11	210
20977	8	34	189
20978	9	23	207
20979	10	34	244
20980	11	78	279
20981	12	22	295
20982	13	12	316
20983	14	16	367
20984	15	50	364
20985	16	37	383
20986	17	9	384
20987	18	5	338
20988	19	5	313
20989	20	8	341
20990	21	28	337
20991	22	4	271
20992	23	5	252
20993	24	5	284
20994	25	10	312
20995	26	7	329
20996	27	8	344
20997	1	6	299
20998	2	7	271
20999	3	13	264
21000	4	10	226
21001	5	26	182
21002	6	5	212
21003	7	3	183
21004	8	3	171
21005	9	15	144
21006	10	11	171
21007	11	8	212
21008	12	4	200
21009	13	6	165
21010	14	11	148
21011	15	4	193
21012	16	3	158
21013	17	7	165
21014	18	4	165
21015	19	6	131
21016	20	2	129
21017	21	13	141
21018	22	13	161
21019	23	4	196
21020	24	4	212
21021	25	5	242
21022	26	7	280
21023	27	11	277
21024	1	8	239
21025	2	6	188
21026	3	13	158
21027	4	8	141
21028	5	9	107
21029	6	10	159
21030	7	7	178
21031	8	4	188
21032	9	6	235
21033	10	6	269
21034	11	5	265
21035	12	8	293
21036	13	2	312
21037	14	8	302
21038	15	9	295
21039	16	7	299
21040	17	10	299
21041	18	41	275
21042	19	25	277
21043	20	8	258
21044	21	9	284
21045	22	55	271
21046	23	77	279
21047	24	26	243
21048	25	34	264
21049	26	29	260
21050	27	14	277
21051	1	26	287
21052	2	21	279
21053	3	12	220
21054	4	28	183
21055	5	6	177
21056	6	5	144
21057	7	6	113
21058	8	26	78
21059	9	22	69
21060	10	58	96
21061	11	17	129
21062	12	6	159
21063	13	8	187
21064	14	8	218
21065	15	8	229
21066	16	30	260
21067	17	21	270
21068	18	12	293
21069	19	22	340
21070	20	16	332
21071	21	11	377
21072	22	10	344
21073	23	3	357
21074	24	12	336
21075	25	9	316
21076	26	5	274
21077	27	42	264
21078	1	24	229
21079	2	7	202
21080	3	52	197
21081	4	70	194
21082	5	6	174
21083	6	8	141
21084	7	23	139
21085	8	4	131
21086	9	7	96
21087	10	5	102
21088	11	54	118
21089	12	8	129
21090	13	8	141
21091	14	8	171
21092	15	12	191
21093	16	13	172
21094	17	9	200
21095	18	12	222
21096	19	6	248
21097	20	5	278
21098	21	10	252
21099	22	12	224
21100	23	9	221
21101	24	11	249
21102	25	12	237
21103	26	7	254
21104	27	8	205
21105	1	1	197
21106	2	1	212
21107	3	4	252
21108	4	10	278
21109	5	12	274
21110	6	17	245
21111	7	24	212
21112	8	112	186
21113	9	146	202
21114	10	51	210
21115	11	22	193
21116	12	17	174
21117	13	23	161
21118	14	24	145
21119	15	17	129
21120	16	9	154
21121	17	13	174
21122	18	23	208
21123	19	14	209
21124	20	8	211
21125	21	21	220
21126	22	26	263
21127	23	28	297
21128	24	19	314
21129	25	11	337
21130	26	19	321
21131	27	15	296
21132	1	25	294
21133	2	10	279
21134	3	18	246
21135	4	10	238
21136	5	43	211
21137	6	14	193
21138	7	6	182
21139	8	5	171
21140	9	109	171
21141	10	45	184
21142	11	8	171
21143	12	8	194
21144	13	12	219
21145	14	6	223
21146	15	6	216
21147	16	8	220
21148	17	2	241
21149	18	11	253
21150	19	16	252
21151	20	28	252
21152	21	19	226
21153	22	20	250
21154	23	38	253
21155	24	22	233
21156	25	26	259
21157	26	31	233
21158	27	14	245
21159	1	5	235
21160	2	10	277
21161	3	6	213
21162	4	4	206
21163	5	3	189
21164	6	6	133
21165	7	8	127
21166	8	7	137
21167	9	12	128
21168	10	10	107
21169	11	16	129
21170	12	11	153
21171	13	7	157
21172	14	6	167
21173	15	6	162
21174	16	8	142
21175	17	26	192
21176	18	15	257
21177	19	20	244
21178	20	16	267
21179	21	22	282
21180	22	25	307
21181	23	10	318
21182	24	50	272
21183	25	30	273
21184	26	35	257
21185	27	16	239
21186	1	17	226
21187	2	15	213
21188	3	12	223
21189	4	17	210
21190	5	7	185
21191	6	6	165
21192	7	11	177
21193	8	14	160
21194	9	16	172
21195	10	18	210
21196	11	15	221
21197	12	9	230
21198	13	8	189
21199	14	9	201
21200	15	10	195
21201	16	9	210
21202	17	8	227
21203	18	4	255
21204	19	14	303
21205	20	17	278
21206	21	19	267
21207	22	20	257
21208	23	32	245
21209	24	19	264
21210	25	10	260
21211	26	4	271
21212	27	7	248
21213	1	24	237
21214	2	24	254
21215	3	18	258
21216	4	22	225
21217	5	25	212
21218	6	8	163
21219	7	28	149
21220	8	24	128
21221	9	10	105
21222	10	25	108
21223	11	8	125
21224	12	7	136
21225	13	8	104
21226	14	10	99
21227	15	6	105
21228	16	9	112
21229	17	30	99
21230	18	36	103
21231	19	50	84
21232	20	33	71
21233	21	23	101
21234	22	33	141
21235	23	38	176
21236	24	16	209
21237	25	21	251
21238	26	36	315
21239	27	29	328
21240	1	29	322
21241	2	19	308
21242	3	26	286
21243	4	31	246
21244	5	20	236
21245	6	14	234
21246	7	10	223
21247	8	6	172
21248	9	11	134
21249	10	21	142
21250	11	8	144
21251	12	10	120
21252	13	8	97
21253	14	8	109
21254	15	14	100
21255	16	42	116
21256	17	29	113
21257	18	26	123
21258	19	11	150
21259	20	7	176
21260	21	3	168
21261	22	35	228
21262	23	16	276
21263	24	30	297
21264	25	76	288
21265	26	28	267
21266	27	29	282
21267	1	18	286
21268	2	39	279
21269	3	41	257
21270	4	34	230
21271	5	24	176
21272	6	27	180
21273	7	69	182
21274	8	7	157
21275	9	6	139
21276	10	11	154
21277	11	17	153
21278	12	10	172
21279	13	10	179
21280	14	7	187
21281	15	8	173
21282	16	6	173
21283	17	34	119
21284	18	124	111
21285	19	64	119
21286	20	99	104
21287	21	38	166
21288	22	45	192
21289	23	24	231
21290	24	10	230
21291	25	40	269
21292	26	24	275
21293	27	9	288
21294	1	18	279
21295	2	13	287
21296	3	16	280
21297	4	37	235
21298	5	30	212
21299	6	19	216
21300	7	16	160
21301	8	15	168
21302	9	20	139
21303	10	30	127
21304	11	19	154
21305	12	8	93
21306	13	10	78
21307	14	18	81
21308	15	12	114
21309	16	10	106
21310	17	5	141
21311	18	7	175
21312	19	11	183
21313	20	16	176
21314	21	33	154
21315	22	24	167
21316	23	7	194
21317	24	11	191
21318	25	3	187
21319	26	5	191
21320	27	3	208
21321	1	4	221
21322	2	31	225
21323	3	18	248
21324	4	20	248
21325	5	22	256
21326	6	32	248
21327	7	11	212
21328	8	8	209
21329	9	20	194
21330	10	47	178
21331	11	45	184
21332	12	7	160
21333	13	10	156
21334	14	23	119
21335	15	11	134
21336	16	10	140
21337	17	6	116
21338	18	6	106
21339	19	5	112
21340	20	5	115
21341	21	10	147
21342	22	22	156
21343	23	16	144
21344	24	32	126
21345	25	17	156
21346	26	11	183
21347	27	89	167
21348	1	70	177
21349	2	79	172
21350	3	9	148
21351	4	5	160
21352	5	3	145
21353	6	10	121
21354	7	6	115
21355	8	2	99
21356	9	5	83
21357	10	6	103
21358	11	7	93
21359	12	8	128
21360	13	7	137
21361	14	7	150
21362	15	12	204
21363	16	7	268
21364	17	8	295
21365	18	4	334
21366	19	5	348
21367	20	6	324
21368	21	7	338
21369	22	8	308
21370	23	10	272
21371	24	7	238
21372	25	6	221
21373	26	10	173
21374	27	5	130
21375	1	14	113
21376	2	7	136
21377	3	8	141
21378	4	13	146
21379	5	12	151
21380	6	8	125
21381	7	7	122
21382	8	6	111
21383	9	8	73
21384	10	16	78
21385	11	16	104
21386	12	7	157
21387	13	6	183
21388	14	4	211
21389	15	4	257
21390	16	4	261
21391	17	14	251
21392	18	9	226
21393	19	102	211
21394	20	75	184
21395	21	12	150
21396	22	6	182
21397	23	26	184
21398	24	9	220
21399	25	11	190
21400	26	6	172
21401	27	5	161
21402	1	9	156
21403	2	7	151
21404	3	6	171
21405	4	5	183
21406	5	6	201
21407	6	9	203
21408	7	7	210
21409	8	12	242
21410	9	19	271
21411	10	26	288
21412	11	25	292
21413	12	15	339
21414	13	12	340
21415	14	14	365
21416	15	19	371
21417	16	38	350
21418	17	49	330
21419	18	77	354
21420	19	24	347
21421	20	6	331
21422	21	63	277
21423	22	15	237
21424	23	6	222
21425	24	11	234
21426	25	26	228
21427	26	16	195
21428	27	26	162
21429	1	2	157
21430	2	4	170
21431	3	8	181
21432	4	11	159
21433	5	12	159
21434	6	14	151
21435	7	8	151
21436	8	10	153
21437	9	11	163
21438	10	25	157
21439	11	19	167
21440	12	19	192
21441	13	19	240
21442	14	22	219
21443	15	23	211
21444	16	12	185
21445	17	19	184
21446	18	16	204
21447	19	16	196
21448	20	15	202
21449	21	20	190
21450	22	13	158
21451	23	13	136
21452	24	11	127
21453	25	12	126
21454	26	8	104
21455	27	9	153
21456	1	7	161
21457	2	5	155
21458	3	2	151
21459	4	5	153
21460	5	10	192
21461	6	16	184
21462	7	10	168
21463	8	12	170
21464	9	8	185
21465	10	4	193
21466	11	12	203
21467	12	48	210
21468	13	42	267
21469	14	31	263
21470	15	16	293
21471	16	17	277
21472	17	26	299
21473	18	10	263
21474	19	5	257
21475	20	5	248
21476	21	9	248
21477	22	23	231
21478	23	11	186
21479	24	10	192
21480	25	10	184
21481	26	25	179
21482	27	9	171
21483	1	10	140
21484	2	8	152
21485	3	4	163
21486	4	10	134
21487	5	20	119
21488	6	25	105
21489	7	9	105
21490	8	10	110
21491	9	6	147
21492	10	3	199
21493	11	2	210
21494	12	2	268
21495	13	6	285
21496	14	8	283
21497	15	12	256
21498	16	12	222
21499	17	12	227
21500	18	5	206
21501	19	3	161
21502	20	1	162
21503	21	3	154
21504	22	17	139
21505	23	16	150
21506	24	15	132
21507	25	10	148
21508	26	7	133
21509	27	10	139
21510	1	3	170
21511	2	4	155
21512	3	2	161
21513	4	4	150
21514	5	9	159
21515	6	45	148
21516	7	18	182
21517	8	5	196
21518	9	8	208
21519	10	5	193
21520	11	5	243
21521	12	6	273
21522	13	17	283
21523	14	13	254
21524	15	7	257
21525	16	4	277
21526	17	8	269
21527	18	5	267
21528	19	2	266
21529	20	2	239
21530	21	7	210
21531	22	15	178
21532	23	8	144
21533	24	6	134
21534	25	8	158
21535	26	6	170
21536	27	5	184
21537	1	2	204
21538	2	8	173
21539	3	3	178
21540	4	3	150
21541	5	7	138
21542	6	15	144
21543	7	10	153
21544	8	4	158
21545	9	6	158
21546	10	4	169
21547	11	4	166
21548	12	12	156
21549	13	9	164
21550	14	8	198
21551	15	10	127
21552	16	11	133
21553	17	8	135
21554	18	8	148
21555	19	4	170
21556	20	3	150
21557	21	8	141
21558	22	8	134
21559	23	9	138
21560	24	7	165
21561	25	19	174
21562	26	12	207
21563	27	4	170
21564	1	12	163
21565	2	7	190
21566	3	11	220
21567	4	10	181
21568	5	4	170
21569	6	5	130
21570	7	4	153
21571	8	4	151
21572	9	6	181
21573	10	22	193
21574	11	13	212
21575	12	11	255
21576	13	7	314
21577	14	5	338
21578	15	4	354
21579	16	4	341
21580	17	14	319
21581	18	28	294
21582	19	12	300
21583	20	5	253
21584	21	6	207
21585	22	8	182
21586	23	6	168
21587	24	10	171
21588	25	14	169
21589	26	17	192
21590	27	8	195
21591	1	16	201
21592	2	13	220
21593	3	11	238
21594	4	8	234
21595	5	9	248
21596	6	5	228
21597	7	4	195
21598	8	4	274
21599	9	8	296
21600	10	6	284
21601	11	8	320
21602	12	14	307
21603	13	21	287
21604	14	6	275
21605	15	11	278
21606	16	8	268
21607	17	9	251
21608	18	18	192
21609	19	13	132
21610	20	9	129
21611	21	6	99
21612	22	9	76
21613	23	22	103
21614	24	24	122
21615	25	24	182
21616	26	17	203
21617	27	25	217
21618	1	21	221
21619	2	4	232
21620	3	17	226
21621	4	27	211
21622	5	7	224
21623	6	6	253
21624	7	8	280
21625	8	13	232
21626	9	9	233
21627	10	12	215
21628	11	12	240
21629	12	26	232
21630	13	20	248
21631	14	11	248
21632	15	161	214
21633	16	130	203
21634	17	114	212
21635	18	31	190
21636	19	20	179
21637	20	4	194
21638	21	26	196
21639	22	9	160
21640	23	29	126
21641	24	22	130
21642	25	37	166
21643	26	50	196
21644	27	15	226
21645	1	14	224
21646	2	10	231
21647	3	6	206
21648	4	10	243
21649	5	8	236
21650	6	5	275
21651	7	13	320
21652	8	5	278
21653	9	6	298
21654	10	6	320
21655	11	5	265
21656	12	13	243
21657	13	12	241
21658	14	14	244
21659	15	4	227
21660	16	6	162
21661	17	8	111
21662	18	8	102
21663	19	11	47
21664	20	17	55
21665	21	12	103
21666	22	24	116
21667	23	33	168
21668	24	59	186
21669	25	34	182
21670	26	27	128
21671	27	45	118
21672	1	16	146
21673	2	9	131
21674	3	5	122
21675	4	5	132
21676	5	6	136
21677	6	10	172
21678	7	12	193
21679	8	9	184
21680	9	3	200
21681	10	4	183
21682	11	27	160
21683	12	33	184
21684	13	8	164
21685	14	15	156
21686	15	35	156
21687	16	4	172
21688	17	4	160
21689	18	4	167
21690	19	7	133
21691	20	17	161
21692	21	21	165
21693	22	26	161
21694	23	35	167
21695	24	23	191
21696	25	21	215
21697	26	31	217
21698	27	22	206
21699	1	12	194
21700	2	52	200
21701	3	74	234
21702	4	60	232
21703	5	16	227
21704	6	58	237
21705	7	196	238
21706	8	49	221
21707	9	27	227
21708	10	26	278
21709	11	58	318
21710	12	119	319
21711	13	88	331
21712	14	66	290
21713	15	120	232
21714	16	8	234
21715	17	13	204
21716	18	5	219
21717	19	67	197
21718	20	26	188
21719	21	28	189
21720	22	14	150
21721	23	25	195
21722	24	18	179
21723	25	47	164
21724	26	31	179
21725	27	24	181
21726	1	22	199
21727	2	10	189
21728	3	9	215
21729	4	5	234
21730	5	21	242
21731	6	11	260
21732	7	21	295
21733	8	29	329
21734	9	13	346
21735	10	4	300
21736	11	8	282
21737	12	7	289
21738	13	68	281
21739	14	117	248
21740	15	19	250
21741	16	20	235
21742	17	28	191
21743	18	134	192
21744	19	75	183
21745	20	12	162
21746	21	22	141
21747	22	41	126
21748	23	21	123
21749	24	40	158
21750	25	28	183
21751	26	32	236
21752	27	23	254
21753	1	14	293
21754	2	6	283
21755	3	11	261
21756	4	5	275
21757	5	8	253
21758	6	6	253
21759	7	6	252
21760	8	8	272
21761	9	6	239
21762	10	36	180
21763	11	52	188
21764	12	42	195
21765	13	44	186
21766	14	32	202
21767	15	32	162
21768	16	16	164
21769	17	11	145
21770	18	15	122
21771	19	8	102
21772	20	24	117
21773	21	64	134
21774	22	8	172
21775	23	19	167
21776	24	36	224
21777	25	19	289
21778	26	21	351
21779	27	26	381
21780	1	74	382
21781	2	67	397
21782	3	41	410
21783	4	48	401
21784	5	13	376
21785	6	11	354
21786	7	10	294
21787	8	8	242
21788	9	37	201
21789	10	16	214
21790	11	14	234
21791	12	49	227
21792	13	52	251
21793	14	47	229
21794	15	28	217
21795	16	16	198
21796	17	12	198
21797	18	21	178
21798	19	14	185
21799	20	14	150
21800	21	22	182
21801	22	49	165
21802	23	37	171
21803	24	22	166
21804	25	8	175
21805	26	13	193
21806	27	26	198
21807	1	9	166
21808	2	7	136
21809	3	5	139
21810	4	6	136
21811	5	10	113
21812	6	8	108
21813	7	5	155
21814	8	7	167
21815	9	4	174
21816	10	7	151
21817	11	50	150
21818	12	37	158
21819	13	48	162
21820	14	40	167
21821	15	18	194
21822	16	24	186
21823	17	54	212
21824	18	67	201
21825	19	19	218
21826	20	35	216
21827	21	15	226
21828	22	23	176
21829	23	32	157
21830	24	41	159
21831	25	14	187
21832	26	30	204
21833	27	12	193
21834	1	6	176
21835	2	7	171
21836	3	8	189
21837	4	5	198
21838	5	4	172
21839	6	6	152
21840	7	11	152
21841	8	12	120
21842	9	22	114
21843	10	28	105
21844	11	22	111
21845	12	22	146
21846	13	23	189
21847	14	38	220
21848	15	32	234
21849	16	50	297
21850	17	98	302
21851	18	128	339
21852	19	34	305
21853	20	59	270
21854	21	109	292
21855	22	41	255
21856	23	17	205
21857	24	38	161
21858	25	27	167
21859	26	18	184
21860	27	12	198
21861	1	98	208
21862	2	119	195
21863	3	22	178
21864	4	20	190
21865	5	10	168
21866	6	13	153
21867	7	18	139
21868	8	30	130
21869	9	25	108
21870	10	22	111
21871	11	30	111
21872	12	56	142
21873	13	18	139
21874	14	65	128
21875	15	57	115
21876	16	33	122
21877	17	14	140
21878	18	11	145
21879	19	8	122
21880	20	7	153
21881	21	10	156
21882	22	16	153
21883	23	13	118
21884	24	10	150
21885	25	18	141
21886	26	12	183
21887	27	15	171
21888	1	9	193
21889	2	5	196
21890	3	6	227
21891	4	8	256
21892	5	10	308
21893	6	15	312
21894	7	14	311
21895	8	13	275
21896	9	15	261
21897	10	17	258
21898	11	7	228
21899	12	20	199
21900	13	35	183
21901	14	12	196
21902	15	13	197
21903	16	10	172
21904	17	27	160
21905	18	6	159
21906	19	14	162
21907	20	10	191
21908	21	7	210
21909	22	9	221
21910	23	36	194
21911	24	23	203
21912	25	29	230
21913	26	16	222
21914	27	9	222
21915	1	12	186
21916	2	22	190
21917	3	16	234
21918	4	16	243
21919	5	12	242
21920	6	13	245
21921	7	8	251
21922	8	16	270
21923	9	7	255
21924	10	14	242
21925	11	26	205
21926	12	22	189
21927	13	27	188
21928	14	21	143
21929	15	18	141
21930	16	27	115
21931	17	10	100
21932	18	7	94
21933	19	6	116
21934	20	14	152
21935	21	7	188
21936	22	7	168
21937	23	4	155
21938	24	4	148
21939	25	4	168
21940	26	7	196
21941	27	22	229
21942	1	14	247
21943	2	14	259
21944	3	22	290
21945	4	15	297
21946	5	29	341
21947	6	56	316
21948	7	92	278
21949	8	27	255
21950	9	7	235
21951	10	7	228
21952	11	17	225
21953	12	49	256
21954	13	79	268
21955	14	25	248
21956	15	7	261
21957	16	11	202
21958	17	10	212
21959	18	10	196
21960	19	4	159
21961	20	4	157
21962	21	16	156
21963	22	14	142
21964	23	13	145
21965	24	63	168
21966	25	69	196
21967	26	27	206
21968	27	16	215
21969	1	28	269
21970	2	55	275
21971	3	65	281
21972	4	60	275
21973	5	7	273
21974	6	44	252
21975	7	16	235
21976	8	12	175
21977	9	11	150
21978	10	13	130
21979	11	12	92
21980	12	8	98
21981	13	10	146
21982	14	11	150
21983	15	25	167
21984	16	17	177
21985	17	20	173
21986	18	12	177
21987	19	6	195
21988	20	4	184
21989	21	9	156
