Date	F10.7
1996-07-03	73.67890701052535
1996-07-04	73.60478422471274
1996-07-05	73.95822824598356
1996-07-06	73.57339672231691
1996-07-07	73.6413439887497
1996-07-08	74.16233658486992
1996-07-09	74.12397568896131
1996-07-10	74.20769527801644
1996-07-11	74.14097947785048
1996-07-12	74.4955578758678
1996-07-13	74.10450873159121
1996-07-14	74.1581217529669
1996-07-15	74.65625205227798
1996-07-16	74.58646897890715
1996-07-17	74.63056768396423
1996-07-18	74.51678634104927
1996-07-19	74.81798768642156
1996-07-20	74.36873513840024
1996-07-21	74.36111591243596
1996-07-22	74.79704389470794
1996-07-23	74.66634748561773
1996-07-24	74.65321210081646
1996-07-25	74.48832234884378
1996-07-26	74.74696484142451
1996-07-27	74.26602431667322
1996-07-28	74.23972796578282
1996-07-29	74.67187317815458
1996-07-30	74.5538462716641
1996-07-31	74.57100408228413
1996-08-01	74.45476538338715
1996-08-02	74.7806747471796
1996-08-03	74.38537283959471
1996-08-04	74.46232896498273
1996-08-05	75.01407158770468
1996-08-06	75.0302244799885
1996-08-07	75.19392002066641
1996-08-08	75.23393584333584
1996-08-09	75.72281627526576
1996-08-10	75.49391102268036
1996-08-11	75.73718506407297
1996-08-12	76.45153336008372
1996-08-13	76.62290570967433
1996-08-14	76.9308108252312
1996-08-15	77.10054331320688
1996-08-16	77.70139250381045
1996-08-17	77.56376317494859
1996-08-18	77.87505987954643
1996-08-19	78.63206645556981
1996-08-20	78.81912430111686
1996-08-21	79.11467707149916
1996-08-22	79.24352444058809
1996-08-23	79.77504322526971
1996-08-24	79.54030568955864
1996-08-25	79.72794692853189
1996-08-26	80.33651351324951
1996-08-27	80.35259797062811
1996-08-28	80.45732810373379
1996-08-29	80.37855545720448
1996-08-30	80.68900315057586
1996-08-31	80.22330502173556
1996-09-01	80.17379024265081
1996-09-02	80.54274791786807
1996-09-03	80.3204785659212
1996-09-04	80.19170374250169
1996-09-05	79.88768022369317
1996-09-06	79.98428088397952
1996-09-07	79.31897586629154
1996-09-08	79.0865695576085
1996-09-09	79.29142889144151
1996-09-10	78.92551052165494
1996-09-11	78.67475838994469
1996-09-12	78.27121798572759
1996-09-13	78.29112894034157
1996-09-14	77.57192870831153
1996-09-15	77.30802168542505
1996-09-16	77.50304784426248
1996-09-17	77.14795676484408
1996-09-18	76.9274567475039
1996-09-19	76.57218336569434
1996-09-20	76.65684711941915
1996-09-21	76.0172909870435
1996-09-22	75.84631036167426
1996-09-23	76.14596774243368
1996-09-24	75.9057065576682
1996-09-25	75.80883256554728
1996-09-26	75.58470624767213
1996-09-27	75.8069052442812
1996-09-28	75.31028736612443
1996-09-29	75.28680676365741
1996-09-30	75.7378160711854
1996-10-01	75.65215968699694
1996-10-02	75.71262772815798
1996-10-03	75.6481154398737
1996-10-04	76.03174869600866
1996-10-05	75.69790788226345
1996-10-06	75.83800460614788
1996-10-07	76.45274595643727
1996-10-08	76.53019335224653
1996-10-09	76.75218730608275
1996-10-10	76.84648450809446
1996-10-11	77.38486927638152
1996-10-12	77.20017280007966
1996-10-13	77.48205543569898
1996-10-14	78.22928724104696
1996-10-15	78.42783386904055
1996-10-16	78.75731883601877
1996-10-17	78.94320787007351
1996-10-18	79.55497630372648
1996-10-19	79.42319150383727
1996-10-20	79.735363849811
1996-10-21	80.4882994280513
1996-10-22	80.66625933997884
1996-10-23	80.94749427089471
1996-10-24	81.05649758783477
1996-10-25	81.56223549953161
1996-10-26	81.29528392401437
1996-10-27	81.44372338830988
1996-10-28	82.00552317600321
1996-10-29	81.96671797029434
1996-10-30	82.00794435298326
1996-10-31	81.85667955416092
1996-11-01	82.08544056495543
1996-11-02	81.52887331701899
1996-11-03	81.37958380275649
1996-11-04	81.64044339084666
1996-11-05	81.30267309610974
1996-11-06	81.05227611686425
1996-11-07	80.62216338374222
1996-11-08	80.59023292026197
1996-11-09	79.79633567680656
1996-11-10	79.43798286184987
1996-11-11	79.5225302814044
1996-11-12	79.04514771859695
1996-11-13	78.69514586350746
1996-11-14	78.20800856637186
1996-11-15	78.1633939869232
1996-11-16	77.40203973418991
1996-11-17	77.12142903855823
1996-11-18	77.3279550058886
1996-11-19	77.01489199338144
1996-11-20	76.86874705622243
1996-11-21	76.62133908586513
1996-11-22	76.84786846321208
1996-11-23	76.38391098485008
1996-11-24	76.42119120846019
1996-11-25	76.95986985518604
1996-11-26	76.98665143832463
1996-11-27	77.18128181043895
1996-11-28	77.26877968933177
1996-11-29	77.81766121480518
1996-11-30	77.6570874116432
1996-12-01	77.9727858143705
1996-12-02	78.75947709803859
1996-12-03	78.99910929114492
1996-12-04	79.36746596840717
1996-12-05	79.58648957960445
1996-12-06	80.22257653367765
1996-12-07	80.10377202114876
1996-12-08	80.4157145331181
1996-12-09	81.15406025740961
1996-12-10	81.30268991949825
1996-12-11	81.54026511625713
1996-12-12	81.59247659345942
1996-12-13	82.03024299317534
1996-12-14	81.6867905242607
1996-12-15	81.75346648264954
1996-12-16	82.23202019029274
1996-12-17	82.11265763786294
1996-12-18	82.08044082636806
1996-12-19	81.86737832896796
1996-12-20	82.05046968288335
1996-12-21	81.46863805132085
1996-12-22	81.31840786389829
1996-12-23	81.60606447886158
1996-12-24	81.3256052254591
1996-12-25	81.16505541065416
1996-12-26	80.85849784686022
1996-12-27	80.98407993813032
1996-12-28	80.38093354703003
1996-12-29	80.24486446840095
1996-12-30	80.58054800542652
1996-12-31	80.37953881040322
1997-01-01	80.32666676585703
1997-01-02	80.15216509401311
1997-01-03	80.42979187119647
1997-01-04	79.99387689785019
1997-01-05	80.03514716088151
1997-01-06	80.55306357766838
1997-01-07	80.5339732684904
1997-01-08	80.65764521768223
1997-01-09	80.64953170575853
1997-01-10	81.0790130987977
1997-01-11	80.77655467026628
1997-01-12	80.92962582133055
1997-01-13	81.53511200127237
1997-01-14	81.57752173420806
1997-01-15	81.73555536719846
1997-01-16	81.73437730331541
1997-01-17	82.14384932685675
1997-01-18	81.79565435116444
1997-01-19	81.87916222133595
1997-01-20	82.39376970992475
1997-01-21	82.32701946151869
1997-01-22	82.36106729279769
1997-01-23	82.22484276106526
1997-01-24	82.49216402203672
1997-01-25	81.99873988411669
1997-01-26	81.93791432616655
1997-01-27	82.31288920309017
1997-01-28	82.11473332836286
1997-01-29	82.02875052069805
1997-01-30	81.78655436407084
1997-01-31	81.96411311230304
1997-02-01	81.3986995616257
1997-02-02	81.28460252627583
1997-02-03	81.6253364239881
1997-02-04	81.41165733733828
1997-02-05	81.327957707081
1997-02-06	81.10438638339102
1997-02-07	81.31495588391188
1997-02-08	80.79456959017037
1997-02-09	80.73482298063621
1997-02-10	81.13631250305349
1997-02-11	80.98675726863155
1997-02-12	80.96750235811643
1997-02-13	80.80574701846928
1997-02-14	81.07275617475322
1997-02-15	80.6009846905215
1997-02-16	80.57996540212037
1997-02-17	81.0086917746521
1997-02-18	80.87379800838661
1997-02-19	80.85610350410997
1997-02-20	80.682863614019
1997-02-21	80.92598432149111
1997-02-22	80.41913009704376
1997-02-23	80.35357637204164
1997-02-24	80.73053848500112
1997-02-25	80.53928149869384
1997-02-26	80.46357988272291
1997-02-27	80.23387153030365
1997-02-28	80.425366675921
1997-03-01	79.87504417973405
1997-03-02	79.77739003887544
1997-03-03	80.13661349782674
1997-03-04	79.94464866750502
1997-03-05	79.88751404859553
1997-03-06	79.69737761610034
1997-03-07	79.95059091152746
1997-03-08	79.48462709239578
1997-03-09	79.49377981109284
1997-03-10	79.98135977269689
1997-03-11	79.93769777725129
1997-03-12	80.04652692597935
1997-03-13	80.03709130795727
1997-03-14	80.48224365432189
1997-03-15	80.21546535520378
1997-03-16	80.42666360281935
1997-03-17	81.1144799050126
1997-03-18	81.26441574471266
1997-03-19	81.5553446947865
1997-03-20	81.71175468963179
1997-03-21	82.30197918275019
1997-03-22	82.1553467918809
1997-03-23	82.45810047432353
1997-03-24	83.20581693555273
1997-03-25	83.38162878732192
1997-03-26	83.66281588187252
1997-03-27	83.77310710142775
1997-03-28	84.2809494421009
1997-03-29	84.01667269236248
1997-03-30	84.16840007586529
1997-03-31	84.73443553992331
1997-04-01	84.70143083893623
1997-04-02	84.75090011281495
1997-04-03	84.61142512067906
1997-04-04	84.85681040772539
1997-04-05	84.32311963605063
1997-04-06	84.20444679198154
1997-04-07	84.5051566144638
1997-04-08	84.21790127689843
1997-04-09	84.02998501832909
1997-04-10	83.67542388252176
1997-04-11	83.7329637329586
1997-04-12	83.04299144893619
1997-04-13	82.80319637231983
1997-04-14	83.02071929633506
1997-04-15	82.6900984840432
1997-04-16	82.49958630844635
1997-04-17	82.18318495759816
1997-04-18	82.31866501135755
1997-04-19	81.74450177044508
1997-04-20	81.65558572120665
1997-04-21	82.05544309956724
1997-04-22	81.93427410993236
1997-04-23	81.97537990943202
1997-04-24	81.90732383917555
1997-04-25	82.30208734996665
1997-04-26	81.99215183979598
1997-04-27	82.1663589205223
1997-04-28	82.82228111534889
1997-04-29	82.94440659387573
1997-04-30	83.21070522728462
1997-05-01	83.34491784264264
1997-05-02	83.91482584366784
1997-05-03	83.7494295456043
1997-05-04	84.03488535831818
1997-05-05	84.76693198416592
1997-05-06	84.9291079969862
1997-05-07	85.19932746820797
1997-05-08	85.30215553829477
1997-05-09	85.8070417497793
1997-05-10	85.54544074458285
1997-05-11	85.70667228061609
1997-05-12	86.29025306506637
1997-05-13	86.28400554199494
1997-05-14	86.37051343050715
1997-05-15	86.27926931033517
1997-05-16	86.58477564062903
1997-05-17	86.12353245390848
1997-05-18	86.0897672867999
1997-05-19	86.48764331881986
1997-05-20	86.3092541022645
1997-05-21	86.24097760855116
1997-05-22	86.01553742240145
1997-05-23	86.21003454362409
1997-05-24	85.66288459957448
1997-05-25	85.56951704117449
1997-05-26	85.93457273420208
1997-05-27	85.74990819417081
1997-05-28	85.70097849243089
1997-05-29	85.51894543221538
1997-05-30	85.77877273013053
1997-05-31	85.31624084697633
1997-06-01	85.32373551540483
1997-06-02	85.80254356291913
1997-06-03	85.74096126322789
1997-06-04	85.82078411668276
1997-06-05	85.76952151265579
1997-06-06	86.15859493640433
1997-06-07	85.82044945299955
1997-06-08	85.94442984883116
1997-06-09	86.52915268105173
1997-06-10	86.56067750283215
1997-06-11	86.71904463499479
1997-06-12	86.73052188024721
1997-06-13	87.16581828334617
1997-06-14	86.85719461683004
1997-06-15	86.99432241991077
1997-06-16	87.57662376674496
1997-06-17	87.59139640138949
1997-06-18	87.72029337495223
1997-06-19	87.69150168215936
1997-06-20	88.07788036900635
1997-06-21	87.71399035069916
1997-06-22	87.791870437344
1997-06-23	88.31329444041947
1997-06-24	88.26781663781699
1997-06-25	88.33917723648429
1997-06-26	88.25741462089046
1997-06-27	88.59694686903987
1997-06-28	88.19355644540366
1997-06-29	88.24013385036383
1997-06-30	88.73891595761626
1997-07-01	88.6795267296364
1997-07-02	88.74539190801886
1997-07-03	88.66587397569276
1997-07-04	89.01438895200931
1997-07-05	88.62543761225808
1997-07-06	88.69040524084016
1997-07-07	89.20986368174883
1997-07-08	89.17168117514296
1997-07-09	89.25750921272385
1997-07-10	89.19499025744022
1997-07-11	89.55594542728493
1997-07-12	89.1734723413316
1997-07-13	89.2378049867569
1997-07-14	89.7486673332404
1997-07-15	89.69342442297418
1997-07-16	89.75359873977935
1997-07-17	89.65709464919706
1997-07-18	89.97638936373099
1997-07-19	89.54562041362198
1997-07-20	89.5564216985402
1997-07-21	90.01024049076656
1997-07-22	89.89644016983551
1997-07-23	89.89875791893326
1997-07-24	89.74746193285554
1997-07-25	90.01746862670967
1997-07-26	89.54535207539709
1997-07-27	89.52510015462872
1997-07-28	89.96035222179523
1997-07-29	89.84242558138914
1997-07-30	89.85670235165637
1997-07-31	89.73472351756428
1997-08-01	90.05225267522417
1997-08-02	89.64624343303198
1997-08-03	89.71056634187805
1997-08-04	90.24823121797161
1997-08-05	90.24941272048561
1997-08-06	90.39785099154551
1997-08-07	90.42297390164828
1997-08-08	90.89800273775657
1997-08-09	90.65697422525284
1997-08-10	90.89053330765144
1997-08-11	91.59823076786661
1997-08-12	91.7666314950325
1997-08-13	92.07580292876781
1997-08-14	92.25152779841181
1997-08-15	92.86350049060619
1997-08-16	92.74243742812648
1997-08-17	93.07595344483835
1997-08-18	93.86093594220175
1997-08-19	94.08172054048525
1997-08-20	94.41663593374156
1997-08-21	94.59026056328082
1997-08-22	95.1716493027383
1997-08-23	94.9914597910398
1997-08-24	95.23783006464299
1997-08-25	95.90873936093402
1997-08-26	95.99015630659125
1997-08-27	96.16254309676131
1997-08-28	96.15305954274177
1997-08-29	96.53372676981465
1997-08-30	96.13848206542998
1997-08-31	96.15897861029981
1997-09-01	96.59686419855207
1997-09-02	96.44184547984659
1997-09-03	96.37810866284931
1997-09-04	96.13644283576106
1997-09-05	96.29232784012481
1997-09-06	95.682920165928
1997-09-07	95.50279232456494
1997-09-08	95.75616123695738
1997-09-09	95.43491326858722
1997-09-10	95.22499758857401
1997-09-11	94.85853436787313
1997-09-12	94.9118997285618
1997-09-13	94.22272051116555
1997-09-14	93.98563355737255
1997-09-15	94.2045439578726
1997-09-16	93.87068852117125
1997-09-17	93.66907452505924
1997-09-18	93.33063846700733
1997-09-19	93.43038480479872
1997-09-20	92.8044357769364
1997-09-21	92.64584503244338
1997-09-22	92.95690762740523
1997-09-23	92.72727088993634
1997-09-24	92.64041465728889
1997-09-25	92.4258442907967
1997-09-26	92.6572554397245
1997-09-27	92.1696009466981
1997-09-28	92.15491227309089
1997-09-29	92.61460800685566
1997-09-30	92.53759431458259
1997-10-01	92.60672654352535
1997-10-02	92.55097639835435
1997-10-03	92.94356496431628
1997-10-04	92.61899350648034
1997-10-05	92.76882614329196
1997-10-06	93.39395879966293
1997-10-07	93.48268120236165
1997-10-08	93.71710301533625
1997-10-09	93.82529035505334
1997-10-10	94.37937463030096
1997-10-11	94.21256710451561
1997-10-12	94.51493448701311
1997-10-13	95.28567085814595
1997-10-14	95.51117324426221
1997-10-15	95.87149211881105
1997-10-16	96.09250285835824
1997-10-17	96.7440594935824
1997-10-18	96.65706316553462
1997-10-19	97.01929924497142
1997-10-20	97.82777674511681
1997-10-21	98.06687538896512
1997-10-22	98.41486942870839
1997-10-23	98.59617190772359
1997-10-24	99.17955827829391
1997-10-25	98.99529934534223
1997-10-26	99.23105511836775
1997-10-27	99.88426096810105
1997-10-28	99.9403094315316
1997-10-29	100.07909503160545
1997-10-30	100.02726441930773
1997-10-31	100.35642977041783
1997-11-01	99.9002748703206
1997-11-02	99.85040540575326
1997-11-03	100.20867528632516
1997-11-04	99.96529325694331
1997-11-05	99.80527856304946
1997-11-06	99.46060982249327
1997-11-07	99.5083272913133
1997-11-08	98.78752056609932
1997-11-09	98.49505613930202
1997-11-10	98.63777973992217
1997-11-11	98.21050095881517
1997-11-12	97.90233219786373
1997-11-13	97.4487293214891
1997-11-14	97.42949727736186
1997-11-15	96.68569557368966
1997-11-16	96.41530055444298
1997-11-17	96.62536153309597
1997-11-18	96.30995994808953
1997-11-19	96.1565447239575
1997-11-20	95.89799180039154
1997-11-21	96.11065109288998
1997-11-22	95.6313151718139
1997-11-23	95.65296540981512
1997-11-24	96.17703089897068
1997-11-25	96.19146701301648
1997-11-26	96.37722403665279
1997-11-27	96.46045065656898
1997-11-28	97.01069208486857
1997-11-29	96.85801337407199
1997-11-30	97.18889980915728
1997-12-01	97.9986657795332
1997-12-02	98.26967517878191
1997-12-03	98.67794010131846
1997-12-04	98.94543925262042
1997-12-05	99.6384128339259
1997-12-06	99.5845619029454
1997-12-07	99.96900206289959
1997-12-08	100.78670143243019
1997-12-09	101.02070511943027
1997-12-10	101.3487127946423
1997-12-11	101.4953512679175
1997-12-12	102.03039996399994
1997-12-13	101.78589905724098
1997-12-14	101.95199245235662
1997-12-15	102.52923841454538
1997-12-16	102.50669336335986
1997-12-17	102.56833907041262
1997-12-18	102.44519906326377
1997-12-19	102.71340618210519
1997-12-20	102.2111551394421
1997-12-21	102.13439629113338
1997-12-22	102.48900726496984
1997-12-23	102.268751521668
1997-12-24	102.16159727013294
1997-12-25	101.90174525651423
1997-12-26	102.06762955318328
1997-12-27	101.49882678150632
1997-12-28	101.39173092293368
1997-12-29	101.75173064926244
1997-12-30	101.57119786455596
1997-12-31	101.5358598439776
1998-01-01	101.3769018294071
1998-01-02	101.66906197351736
1998-01-03	101.24765132123669
1998-01-04	101.30435280593863
1998-01-05	101.83953267202423
1998-01-06	101.84036925452497
1998-01-07	101.9873676025621
1998-01-08	102.00660288074494
1998-01-09	102.46795059693534
1998-01-10	102.20223269153381
1998-01-11	102.39713010257354
1998-01-12	103.0495922385652
1998-01-13	103.14404577472003
1998-01-14	103.35896927680648
1998-01-15	103.41917518910478
1998-01-16	103.89405645762525
1998-01-17	103.61472668451091
1998-01-18	103.76990492610742
1998-01-19	104.3582766832847
1998-01-20	104.36663519829503
1998-01-21	104.47637178999081
1998-01-22	104.41565945231679
1998-01-23	104.75759005565853
1998-01-24	104.33719740375093
1998-01-25	104.3472208043521
1998-01-26	104.79034433249103
1998-01-27	104.65721950884405
1998-01-28	104.6328436061283
1998-01-29	104.44864106114983
1998-01-30	104.68051126246482
1998-01-31	104.16577749021303
1998-02-01	104.09889371169697
1998-02-02	104.4836459207963
1998-02-03	104.3111566752539
1998-02-04	104.26626537389083
1998-02-05	104.07963147153555
1998-02-06	104.3258230239329
1998-02-07	103.84032389261992
1998-02-08	103.81531434337899
1998-02-09	104.25195929400277
1998-02-10	104.13851004515152
1998-02-11	104.1567889139994
1998-02-12	104.03440063863657
1998-02-13	104.34292950890024
1998-02-14	103.91505211379474
1998-02-15	103.94041709986314
1998-02-16	104.41802305801784
1998-02-17	104.33439753003478
1998-02-18	104.37014409314645
1998-02-19	104.25219938518728
1998-02-20	104.55205753694776
1998-02-21	104.10289097495118
1998-02-22	104.09541865288678
1998-02-23	104.53025309514166
1998-02-24	104.3960301050375
1998-02-25	104.3758895286636
1998-02-26	104.1996508988795
1998-02-27	104.44194386077552
1998-02-28	103.93922517752864
1998-03-01	103.88553652821392
1998-03-02	104.28473785895156
1998-03-03	104.12852364231006
1998-03-04	104.10279395868585
1998-03-05	103.93972766243084
1998-03-06	104.21582078469392
1998-03-07	103.76882493736231
1998-03-08	103.79344252006615
1998-03-09	104.29351562791354
1998-03-10	104.2600176309887
1998-03-11	104.37742038406292
1998-03-12	104.3757847681371
1998-03-13	104.82883753159739
1998-03-14	104.5709683892182
1998-03-15	104.7930027721213
1998-03-16	105.49448515147915
1998-03-17	105.66177941966342
1998-03-18	105.97455635596734
1998-03-19	106.15801258493352
1998-03-20	106.78108043186745
1998-03-21	106.6735589016802
1998-03-22	107.02201737933231
1998-03-23	107.82220322553852
1998-03-24	108.05725615550868
1998-03-25	108.40429608890543
1998-03-26	108.58672589373334
1998-03-27	109.17250588416805
1998-03-28	108.99132826943202
1998-03-29	109.23054169895481
1998-03-30	109.88755624471295
1998-03-31	109.94803152285476
1998-04-01	110.09241511280453
1998-04-02	110.04817381229758
1998-04-03	110.38797632154032
1998-04-04	109.94675785855443
1998-04-05	109.91751966557196
1998-04-06	110.30359699525539
1998-04-07	110.09670187113949
1998-04-08	109.98331161843453
1998-04-09	109.69674968158935
1998-04-10	109.8152213298838
1998-04-11	109.17873868050916
1998-04-12	108.9847917371725
1998-04-13	109.24050247842735
1998-04-14	108.94057134762676
1998-04-15	108.77358972568894
1998-04-16	108.47406694445664
1998-04-17	108.62043588349592
1998-04-18	108.05197238229358
1998-04-19	107.96448530770411
1998-04-20	108.36251378896998
1998-04-21	108.23733980187738
1998-04-22	108.27338789790343
1998-04-23	108.20035828600882
1998-04-24	108.59135446101266
1998-04-25	108.2799373423025
1998-04-26	108.45595916616702
1998-04-27	109.11790981892645
1998-04-28	109.2510798442961
1998-04-29	109.53410795845693
1998-04-30	109.69125541238975
1998-05-01	110.29066472697714
1998-05-02	110.16153139524087
1998-05-03	110.49003881510718
1998-05-04	111.27178662857119
1998-05-05	111.49001472364543
1998-05-06	111.82218934000882
1998-05-07	111.99229284360501
1998-05-08	112.5690745558514
1998-05-09	112.38319172483676
1998-05-10	112.62309200857274
1998-05-11	113.28736933023079
1998-05-12	113.36289757114707
1998-05-13	113.53131121088924
1998-05-14	113.52117752831418
1998-05-15	113.90612108974668
1998-05-16	113.52183314785722
1998-05-17	113.5618209527176
1998-05-18	114.02963245929416
1998-05-19	113.91686441338834
1998-05-20	113.90952623644895
1998-05-21	113.74010733911382
1998-05-22	113.98561122948598
1998-05-23	113.48449123429882
1998-05-24	113.43234452786753
1998-05-25	113.83410110441812
1998-05-26	113.68201626000803
1998-05-27	113.66203901303251
1998-05-28	113.50590353415781
1998-05-29	113.78920584929863
1998-05-30	113.34839902759074
1998-05-31	113.37656149280456
1998-06-01	113.87567265294877
1998-06-02	113.83470166523394
1998-06-03	113.93607879226649
1998-06-04	113.90789331267402
1998-06-05	114.32207709993908
1998-06-06	114.01150398175122
1998-06-07	114.16585655856093
1998-06-08	114.7839919406604
1998-06-09	114.85210978668357
1998-06-10	115.05029003307688
1998-06-11	115.10474263473526
1998-06-12	115.5860272527006
1998-06-13	115.32617231624508
1998-06-14	115.5145449585192
1998-06-15	116.15020360858398
1998-06-16	116.22003743163502
1998-06-17	116.4052612695705
1998-06-18	116.43361007327131
1998-06-19	116.87749278565349
1998-06-20	116.57103741115071
1998-06-21	116.70588129003806
1998-06-22	117.2834410104642
1998-06-23	117.29296884791785
1998-06-24	117.41796704657133
1998-06-25	117.38830647894834
1998-06-26	117.77831199380907
1998-06-27	117.42374827417652
1998-06-28	117.51756198397736
1998-06-29	118.06211601917346
1998-06-30	118.04722372009195
1998-07-01	118.15655488456349
1998-07-02	118.11976018976
1998-07-03	118.51057595237494
1998-07-04	118.16384223315569
1998-07-05	118.27128884199047
1998-07-06	118.83382347243985
1998-07-07	118.83962792327765
1998-07-08	118.97063209731633
1998-07-09	118.95471005509461
1998-07-10	119.36385761618112
1998-07-11	119.03128204800461
1998-07-12	119.14725598088586
1998-07-13	119.7114674851022
1998-07-14	119.71117017075716
1998-07-15	119.82770116549527
1998-07-16	119.78870973100317
1998-07-17	120.16635486000276
1998-07-18	119.79440164365938
1998-07-19	119.86406822222801
1998-07-20	120.37635536293203
1998-07-21	120.32016306449637
1998-07-22	120.37876299581124
1998-07-23	120.28197086638883
1998-07-24	120.60427875016349
1998-07-25	120.18187912385973
1998-07-26	120.1360785341713
1998-07-27	120.54261580752294
1998-07-28	120.39263065030838
1998-07-29	120.37141492788459
1998-07-30	120.21051262880299
1998-07-31	120.48578691630783
1998-08-01	120.03438810518833
1998-08-02	120.05047838975776
1998-08-03	120.53744922207653
1998-08-04	120.485939319229
1998-08-05	120.58022530144521
1998-08-06	120.5503317702391
1998-08-07	120.97012299385408
1998-08-08	120.67430947531759
1998-08-09	120.85422425381948
1998-08-10	121.51010348006054
1998-08-11	121.62917754286224
1998-08-12	121.89214275478501
1998-08-13	122.02535817855878
1998-08-14	122.59902736694272
1998-08-15	122.44429580015012
1998-08-16	122.74911635741739
1998-08-17	123.5106149002014
1998-08-18	123.713259904294
1998-08-19	124.03540399991059
1998-08-20	124.2015401064947
1998-08-21	124.78053034766737
1998-08-22	124.6027372961702
1998-08-23	124.85590903806768
1998-08-24	125.53754969579182
1998-08-25	125.6330793288106
1998-08-26	125.82235146933607
1998-08-27	125.83187177988967
1998-08-28	126.23297719300791
1998-08-29	125.85890659443189
1998-08-30	125.90061633928013
1998-08-31	126.35907427345018
1998-09-01	126.22333838132431
1998-09-02	126.17699062160031
1998-09-03	125.95027177465045
1998-09-04	126.11817896003538
1998-09-05	125.51745907711575
1998-09-06	125.34235347839974
1998-09-07	125.5968293377397
1998-09-08	125.27260534295606
1998-09-09	125.05554345971832
1998-09-10	124.6777534202239
1998-09-11	124.71567205021091
1998-09-12	124.0070507587434
1998-09-13	123.74670619224162
1998-09-14	123.93876884282835
1998-09-15	123.57473623170543
1998-09-16	123.33990110634197
1998-09-17	122.9654997444102
1998-09-18	123.02684071947348
1998-09-19	122.36034555665151
1998-09-20	122.1593543103243
1998-09-21	122.4264288775484
1998-09-22	122.15145875063867
1998-09-23	122.01813785334468
1998-09-24	121.75615594140316
1998-09-25	121.93936354570874
1998-09-26	121.4028407899892
1998-09-27	121.33872233479939
1998-09-28	121.74851082242529
1998-09-29	121.62118344181683
1998-09-30	121.63966053013174
1998-10-01	121.53298031009606
1998-10-02	121.87443968413763
1998-10-03	121.49863265130375
1998-10-04	121.59724008138664
1998-10-05	122.17130490038875
1998-10-06	122.20929912438694
1998-10-07	122.39355355101739
1998-10-08	122.45239610833656
1998-10-09	122.95826062274833
1998-10-10	122.74469928640323
1998-10-11	123.00215408350277
1998-10-12	123.73022250765388
1998-10-13	123.91572498826977
1998-10-14	124.23914547801056
1998-10-15	124.42679147530217
1998-10-16	125.04893513060901
1998-10-17	124.9368682103144
1998-10-18	125.27872528411561
1998-10-19	126.07180920691553
1998-10-20	126.30072471615024
1998-10-21	126.64388970695401
1998-10-22	126.82576833066437
1998-10-23	127.41508526047261
1998-10-24	127.2419514864069
1998-10-25	127.49375356156648
1998-10-26	128.16753797161022
1998-10-27	128.24819417197105
1998-10-28	128.4150037769081
1998-10-29	128.3938982368747
1998-10-30	128.75568287276852
1998-10-31	128.33315654349968
1998-11-01	128.31697821758868
1998-11-02	128.70801193708985
1998-11-03	128.49545402145628
1998-11-04	128.36331079081583
1998-11-05	128.04257042326395
1998-11-06	128.10932855155983
1998-11-07	127.40179903306505
1998-11-08	127.11606369014997
1998-11-09	127.25829534153291
1998-11-10	126.82276103636829
1998-11-11	126.49817698467473
1998-11-12	126.01976207483202
1998-11-13	125.96725283003471
1998-11-14	125.18181436195124
1998-11-15	124.86170403045506
1998-11-16	125.01442474235566
1998-11-17	124.63467703506626
1998-11-18	124.41068322447944
1998-11-19	124.07623178673065
1998-11-20	124.2087055528533
1998-11-21	123.6460284197154
1998-11-22	123.58238683490694
1998-11-23	124.02046194334858
1998-11-24	123.94947992117099
1998-11-25	124.05165161597986
1998-11-26	124.05434701382666
1998-11-27	124.52826503858319
1998-11-28	124.30452996735158
1998-11-29	124.57056704165527
1998-11-30	125.32248932239939
1998-12-01	125.54329941441034
1998-12-02	125.90947332452727
1998-12-03	126.14326826751335
1998-12-04	126.81101146971349
1998-12-05	126.74029814395595
1998-12-06	127.11594853751762
1998-12-07	127.9324539308113
1998-12-08	128.17221361193697
1998-12-09	128.51212910675295
1998-12-10	128.67589714112972
1998-12-11	129.2322587068667
1998-12-12	129.01213338023297
1998-12-13	129.20449040089392
1998-12-14	129.80868858456225
1998-12-15	129.81258982282108
1998-12-16	129.89901563878237
1998-12-17	129.7978918400325
1998-12-18	130.08434248562244
1998-12-19	129.5956663383434
1998-12-20	129.52705140097447
1998-12-21	129.88376365877784
1998-12-22	129.6591186791493
1998-12-23	129.54080917755522
1998-12-24	129.26293687613708
1998-12-25	129.40401271247447
1998-12-26	128.80386088973694
1998-12-27	128.6592841041225
1998-12-28	128.97622718035188
1998-12-29	128.74774821741232
1998-12-30	128.66037013758267
1998-12-31	128.44616008985363
1999-01-01	128.68079925745602
1999-01-02	128.20057646456735
1999-01-03	128.19816029392513
1999-01-04	128.67488386896974
1999-01-05	128.61884796001553
1999-01-06	128.71141159656463
1999-01-07	128.67941376242158
1999-01-08	129.09338479405244
1999-01-09	128.78467700317907
1999-01-10	128.9413655244236
1999-01-11	129.56065009684318
1999-01-12	129.62706035517834
1999-01-13	129.81903117482395
1999-01-14	129.86118952595797
1999-01-15	130.32260990941012
1999-01-16	130.03396696052667
1999-01-17	130.1834359224826
1999-01-18	130.7690720377428
1999-01-19	130.77697239830917
1999-01-20	130.88778835625897
1999-01-21	130.82893205115562
