days,dB,SN,Ap
16197,7,15,8
16198,8,15,10
16199,9,14,10
16200,10,12,4
16201,11,15,6
16202,12,24,11
16203,13,25,7
16204,14,33,6
16205,15,43,4
16206,16,25,5
16207,17,18,5
16208,18,26,4
16209,19,12,2
16210,20,29,12
16211,21,29,19
16212,22,19,10
16213,23,11,11
16214,24,22,15
16215,25,12,6
16216,26,0,9
16217,27,11,6
16218,1,0,5
16219,2,0,14
16220,3,0,22
16221,4,0,17
16222,5,0,9
16223,6,0,6
16224,7,0,6
16225,8,0,12
16226,9,0,20
16227,10,0,20
16228,11,0,7
16229,12,0,13
16230,13,15,8
16231,14,15,4
16232,15,11,6
16233,16,11,26
16234,17,12,7
16235,18,12,4
16236,19,22,3
16237,20,26,4
16238,21,22,5
16239,22,26,14
16240,23,35,21
16241,24,33,4
16242,25,29,5
16243,26,43,3
16244,27,44,3
16245,1,32,4
16246,2,36,16
16247,3,26,18
16248,4,25,7
16249,5,14,6
16250,6,17,5
16251,7,17,5
16252,8,15,29
16253,9,14,18
16254,10,12,9
16255,11,15,12
16256,12,12,14
16257,13,12,6
16258,14,15,6
16259,15,11,9
16260,16,0,13
16261,17,0,10
16262,18,0,6
16263,19,0,4
16264,20,0,5
16265,21,0,4
16266,22,0,6
16267,23,0,19
16268,24,0,16
16269,25,0,5
16270,26,0,6
16271,27,0,6
16272,1,0,4
16273,2,0,3
16274,3,0,4
16275,4,0,5
16276,5,0,4
16277,6,0,9
16278,7,0,4
16279,8,0,8
16280,9,0,16
16281,10,0,18
16282,11,0,19
16283,12,0,7
16284,13,15,8
16285,14,24,8
16286,15,25,10
16287,16,19,5
16288,17,24,6
16289,18,21,5
16290,19,35,5
16291,20,39,4
16292,21,44,12
16293,22,35,9
16294,23,33,5
16295,24,40,3
16296,25,37,3
16297,26,22,4
16298,27,12,2
16299,1,22,6
16300,2,28,5
16301,3,32,4
16302,4,36,6
16303,5,29,5
16304,6,25,8
16305,7,12,5
16306,8,14,30
16307,9,22,25
16308,10,15,24
16309,11,21,18
16310,12,11,13
16311,13,12,10
16312,14,14,6
16313,15,15,6
16314,16,14,5
16315,17,25,10
16316,18,29,24
16317,19,18,10
16318,20,17,14
16319,21,25,9
16320,22,15,7
16321,23,14,10
16322,24,14,7
16323,25,26,6
16324,26,32,5
16325,27,35,4
16326,1,29,8
16327,2,26,5
16328,3,15,10
16329,4,24,10
16330,5,21,6
16331,6,12,10
16332,7,12,33
16333,8,11,20
16334,9,0,51
16335,10,0,24
16336,11,0,17
16337,12,11,12
16338,13,11,7
16339,14,24,24
16340,15,25,13
16341,16,26,12
16342,17,26,5
16343,18,33,10
16344,19,43,9
16345,20,43,14
16346,21,40,21
16347,22,43,9
16348,23,43,6
16349,24,36,13
16350,25,35,11
16351,26,43,6
16352,27,11,6
16353,1,21,6
16354,2,0,6
16355,3,0,8
16356,4,19,14
16357,5,25,8
16358,6,33,7
16359,7,36,33
16360,8,40,29
16361,9,44,30
16362,10,35,19
16363,11,29,7
16364,12,28,7
16365,13,22,7
16366,14,32,5
16367,15,40,6
16368,16,43,6
16369,17,43,5
16370,18,41,4
16371,19,35,7
16372,20,28,5
16373,21,22,3
16374,22,12,16
16375,23,0,34
16376,24,0,10
16377,25,0,7
16378,26,0,6
16379,27,0,4
16380,1,0,3
16381,2,0,2
16382,3,0,3
16383,4,0,6
16384,5,0,8
16385,6,0,18
16386,7,0,23
16387,8,0,24
16388,9,0,31
16389,10,0,16
16390,11,11,9
16391,12,11,5
16392,13,21,7
16393,14,29,5
16394,15,19,9
16395,16,18,7
16396,17,12,4
16397,18,19,5
16398,19,17,4
16399,20,15,3
16400,21,14,11
16401,22,14,9
16402,23,12,8
16403,24,12,2
16404,25,12,6
16405,26,0,11
16406,27,0,7
16407,1,0,3
16408,2,0,4
16409,3,0,15
16410,4,0,6
16411,5,0,3
16412,6,11,10
16413,7,28,23
16414,8,32,16
16415,9,28,13
16416,10,32,13
16417,11,24,15
16418,12,18,8
16419,13,45,4
16420,14,48,2
16421,15,51,8
16422,16,48,10
16423,17,35,28
16424,18,22,7
16425,19,12,5
16426,20,14,4
16427,21,14,8
16428,22,14,5
16429,23,25,6
16430,24,32,9
16431,25,36,6
16432,26,24,6
16433,27,25,6
16434,1,28,45
16435,2,28,13
16436,3,18,12
16437,4,29,17
16438,5,45,5
16439,6,36,6
16440,7,36,10
16441,8,35,15
16442,9,19,10
16443,10,0,7
16444,11,0,6
16445,12,0,6
16446,13,0,3
16447,14,21,14
16448,15,32,12
16449,16,33,7
16450,17,32,18
16451,18,35,13
16452,19,26,7
16453,20,43,6
16454,21,37,10
16455,22,11,8
16456,23,0,12
16457,24,22,5
16458,25,35,7
16459,26,48,6
16460,27,50,8
16461,1,29,9
16462,2,21,4
16463,3,0,4
16464,4,19,13
16465,5,17,15
16466,6,12,30
16467,7,15,19
16468,8,22,7
16469,9,28,21
16470,10,28,11
16471,11,24,4
16472,12,26,9
16473,13,11,14
16474,14,11,18
16475,15,37,18
16476,16,31,25
16477,17,36,12
16478,18,40,13
16479,19,68,7
16480,20,96,12
16481,21,86,11
16482,22,64,8
16483,23,69,6
16484,24,67,9
16485,25,52,17
16486,26,36,6
16487,27,21,5
16488,1,14,7
16489,2,14,8
16490,3,14,18
16491,4,12,14
16492,5,12,11
16493,6,12,8
16494,7,0,3
16495,8,0,7
16496,9,0,11
16497,10,12,5
16498,11,12,4
16499,12,12,3
16500,13,12,4
16501,14,14,6
16502,15,12,5
16503,16,29,12
16504,17,29,38
16505,18,28,19
16506,19,28,18
16507,20,21,22
16508,21,12,13
16509,22,11,12
16510,23,0,5
16511,24,0,6
16512,25,12,9
16513,26,0,11
16514,27,0,5
16515,1,0,13
16516,2,0,10
16517,3,15,7
16518,4,14,14
16519,5,11,12
16520,6,21,12
16521,7,12,16
16522,8,14,8
16523,9,24,15
16524,10,24,14
16525,11,12,5
16526,12,12,4
16527,13,11,4
16528,14,17,5
16529,15,15,12
16530,16,11,24
16531,17,11,12
16532,18,12,49
16533,19,11,48
16534,20,0,27
16535,21,0,22
16536,22,0,13
16537,23,12,14
16538,24,18,8
16539,25,24,5
16540,26,32,12
16541,27,41,10
16542,1,44,17
16543,2,45,9
16544,3,41,8
16545,4,32,48
16546,5,18,28
16547,6,29,12
16548,7,28,6
16549,8,26,5
16550,9,12,11
16551,10,0,22
16552,11,21,4
16553,12,12,4
16554,13,17,4
16555,14,15,18
16556,15,14,8
16557,16,22,13
16558,17,21,66
16559,18,32,15
16560,19,33,19
16561,20,26,11
16562,21,24,10
16563,22,18,6
16564,23,28,3
16565,24,36,7
16566,25,41,9
16567,26,48,24
16568,27,50,19
16569,1,37,6
16570,2,47,8
16571,3,37,14
16572,4,36,22
16573,5,29,18
16574,6,18,11
16575,7,0,5
16576,8,17,10
16577,9,21,4
16578,10,11,7
16579,11,11,7
16580,12,11,8
16581,13,0,5
16582,14,11,2
16583,15,19,4
16584,16,24,7
16585,17,29,2
16586,18,43,5
16587,19,57,7
16588,20,62,9
16589,21,61,14
16590,22,61,6
16591,23,69,5
16592,24,57,7
16593,25,55,5
16594,26,58,6
16595,27,54,6
16596,1,47,6
16597,2,41,8
16598,3,39,4
16599,4,32,4
16600,5,29,6
16601,6,36,9
16602,7,12,3
16603,8,12,10
16604,9,12,8
16605,10,31,10
16606,11,47,10
16607,12,31,11
16608,13,40,6
16609,14,57,10
16610,15,81,10
16611,16,85,7
16612,17,105,5
16613,18,101,6
16614,19,105,7
16615,20,92,12
16616,21,71,7
16617,22,64,9
16618,23,59,15
16619,24,64,11
16620,25,59,9
16621,26,55,8
16622,27,57,5
16623,1,57,28
16624,2,36,15
16625,3,29,14
16626,4,25,16
16627,5,33,14
16628,6,14,10
16629,7,12,4
16630,8,15,9
16631,9,11,18
16632,10,0,12
16633,11,0,27
16634,12,0,14
16635,13,0,7
16636,14,11,23
16637,15,12,29
16638,16,12,10
16639,17,33,11
16640,18,43,6
16641,19,54,7
16642,20,59,5
16643,21,59,3
16644,22,52,3
16645,23,37,4
16646,24,24,61
16647,25,15,17
16648,26,12,8
16649,27,25,6
16650,1,22,4
16651,2,35,7
16652,3,28,9
16653,4,33,40
16654,5,37,21
16655,6,40,17
16656,7,36,12
16657,8,43,20
16658,9,36,12
16659,10,33,28
16660,11,41,11
16661,12,57,11
16662,13,57,12
16663,14,59,11
16664,15,54,9
16665,16,51,29
16666,17,57,13
16667,18,50,24
16668,19,47,8
16669,20,47,5
16670,21,54,5
16671,22,22,6
16672,23,28,10
16673,24,36,27
16674,25,48,13
16675,26,54,14
16676,27,51,7
16677,1,57,6
16678,2,51,5
16679,3,44,4
16680,4,32,4
16681,5,41,6
16682,6,41,8
16683,7,36,6
16684,8,29,3
16685,9,37,4
16686,10,36,6
16687,11,26,8
16688,12,43,11
16689,13,57,13
16690,14,64,19
16691,15,72,6
16692,16,68,28
16693,17,67,10
16694,18,75,9
16695,19,79,7
16696,20,75,10
16697,21,85,6
16698,22,84,42
16699,23,85,44
16700,24,82,64
16701,25,59,63
16702,26,58,21
16703,27,68,12
16704,1,65,10
16705,2,69,18
16706,3,76,24
16707,4,86,9
16708,5,91,3
16709,6,85,4
16710,7,61,4
16711,8,52,5
16712,9,67,10
16713,10,67,7
16714,11,68,8
16715,12,78,8
16716,13,81,3
16717,14,74,6
16718,15,67,2
16719,16,54,4
16720,17,40,12
16721,18,47,28
16722,19,75,14
16723,20,68,13
16724,21,76,19
16725,22,75,8
16726,23,72,12
16727,24,71,22
16728,25,76,28
16729,26,76,7
16730,27,59,5
16731,1,50,22
16732,2,43,6
16733,3,41,6
16734,4,40,4
16735,5,43,6
16736,6,54,62
16737,7,52,47
16738,8,59,9
16739,9,64,9
16740,10,74,6
16741,11,62,5
16742,12,57,6
16743,13,36,4
16744,14,32,8
16745,15,36,10
16746,16,39,7
16747,17,48,5
16748,18,39,3
16749,19,44,3
16750,20,36,9
16751,21,37,6
16752,22,39,18
16753,23,40,26
16754,24,44,42
16755,25,55,25
16756,26,69,14
16757,27,72,8
16758,1,76,6
16759,2,74,6
16760,3,54,4
16761,4,45,5
16762,5,40,3
16763,6,35,2
16764,7,26,2
16765,8,15,15
16766,9,14,19
16767,10,21,12
16768,11,14,5
16769,12,15,6
16770,13,33,12
16771,14,29,6
16772,15,29,69
16773,16,44,9
16774,17,67,14
16775,18,82,18
16776,19,82,5
16777,20,78,3
16778,21,64,2
16779,22,82,3
16780,23,106,4
16781,24,101,38
16782,25,88,21
16783,26,62,16
16784,27,52,8
16785,1,58,5
16786,2,55,9
16787,3,41,12
16788,4,47,3
16789,5,57,3
16790,6,33,4
16791,7,33,6
16792,8,25,6
16793,9,33,4
16794,10,44,5
16795,11,50,5
16796,12,58,11
16797,13,71,6
16798,14,64,10
16799,15,82,8
16800,16,91,5
16801,17,95,6
16802,18,127,7
16803,19,133,8
16804,20,147,13
16805,21,146,89
16806,22,129,31
16807,23,112,34
16808,24,78,13
16809,25,55,19
16810,26,51,23
16811,27,22,21
16812,1,29,7
16813,2,37,4
16814,3,47,8
16815,4,52,3
16816,5,48,2
16817,6,39,14
16818,7,37,9
16819,8,21,12
16820,9,12,6
16821,10,12,3
16822,11,28,1
16823,12,40,3
16824,13,57,2
16825,14,57,6
16826,15,54,12
16827,16,69,12
16828,17,95,5
16829,18,110,9
16830,19,127,36
16831,20,146,36
16832,21,167,23
16833,22,181,15
16834,23,170,14
16835,24,184,14
16836,25,201,11
16837,26,194,17
16838,27,183,14
16839,1,173,7
16840,2,127,10
16841,3,137,16
16842,4,144,7
16843,5,159,5
16844,6,163,10
16845,7,136,8
16846,8,116,11
16847,9,92,48
16848,10,91,11
16849,11,82,10
16850,12,81,10
16851,13,79,12
16852,14,82,12
16853,15,92,12
16854,16,103,22
16855,17,108,6
16856,18,129,5
16857,19,133,12
16858,20,127,37
16859,21,120,42
16860,22,125,46
16861,23,144,33
16862,24,130,27
16863,25,135,15
16864,26,139,3
16865,27,119,6
16866,1,106,7
16867,2,127,9
16868,3,140,20
16869,4,133,14
16870,5,130,12
16871,6,125,7
16872,7,110,3
16873,8,103,12
16874,9,102,10
16875,10,105,17
16876,11,105,24
16877,12,105,25
16878,13,105,24
16879,14,92,15
16880,15,84,9
16881,16,109,7
16882,17,119,13
16883,18,125,15
16884,19,120,6
16885,20,105,3
16886,21,85,49
16887,22,74,70
16888,23,69,17
16889,24,68,14
16890,25,64,16
16891,26,82,8
16892,27,99,12
16893,1,96,15
16894,2,101,41
16895,3,106,55
16896,4,133,21
16897,5,130,9
16898,6,125,5
16899,7,149,5
16900,8,178,6
16901,9,177,36
16902,10,170,64
16903,11,154,29
16904,12,149,24
16905,13,129,51
16906,14,127,19
16907,15,135,8
16908,16,140,7
16909,17,146,19
16910,18,157,38
16911,19,163,23
16912,20,161,9
16913,21,163,8
16914,22,169,22
16915,23,150,48
16916,24,193,17
16917,25,163,18
16918,26,140,16
16919,27,118,12
16920,1,110,6
16921,2,106,58
16922,3,120,88
16923,4,126,94
16924,5,132,83
16925,6,130,96
16926,7,126,7
16927,8,120,5
16928,9,106,7
16929,10,89,16
16930,11,88,85
16931,12,85,10
16932,13,89,30
16933,14,93,18
16934,15,105,11
16935,16,105,9
16936,17,110,5
16937,18,129,7
16938,19,122,8
16939,20,126,5
16940,21,119,4
16941,22,105,8
16942,23,108,26
16943,24,105,24
16944,25,103,24
16945,26,116,26
16946,27,120,10
16947,1,125,7
16948,2,137,5
16949,3,132,7
16950,4,146,8
16951,5,152,18
16952,6,160,12
16953,7,169,9
16954,8,139,82
16955,9,110,31
16956,10,85,26
16957,11,72,38
16958,12,44,8
16959,13,55,11
16960,14,64,10
16961,15,51,4
16962,16,41,24
16963,17,81,17
16964,18,88,10
16965,19,88,7
16966,20,91,4
16967,21,126,6
16968,22,133,6
16969,23,146,9
16970,24,163,11
16971,25,154,17
16972,26,154,11
16973,27,218,33
16974,1,224,15
16975,2,224,18
16976,3,218,19
16977,4,191,24
16978,5,215,46
16979,6,202,15
16980,7,184,12
16981,8,163,32
16982,9,146,31
16983,10,91,6
16984,11,86,5
16985,12,72,11
16986,13,68,80
16987,14,76,53
16988,15,89,13
16989,16,119,14
16990,17,149,14
16991,18,153,8
16992,19,163,10
16993,20,180,6
16994,21,157,4
16995,22,161,20
16996,23,154,48
16997,24,144,6
16998,25,156,6
16999,26,139,6
17000,27,119,18
17001,1,109,11
17002,2,108,5
17003,3,109,6
17004,4,68,8
17005,5,54,8
17006,6,54,6
17007,7,43,8
17008,8,19,5
17009,9,32,4
17010,10,44,6
17011,11,68,4
17012,12,55,3
17013,13,51,2
17014,14,59,4
17015,15,68,4
17016,16,54,16
17017,17,88,30
17018,18,105,22
17019,19,93,16
17020,20,82,7
17021,21,88,6
17022,22,91,5
17023,23,95,6
17024,24,82,11
17025,25,101,21
17026,26,132,13
17027,27,132,6
17028,1,109,3
17029,2,74,4
17030,3,71,9
17031,4,71,24
17032,5,59,11
17033,6,43,3
17034,7,43,6
17035,8,51,6
17036,9,64,4
17037,10,68,4
17038,11,78,9
17039,12,64,4
17040,13,81,29
17041,14,81,124
17042,15,84,40
17043,16,102,31
17044,17,142,45
17045,18,193,21
17046,19,236,20
17047,20,225,11
17048,21,229,8
17049,22,251,7
17050,23,251,14
17051,24,208,6
17052,25,170,24
17053,26,154,31
17054,27,140,12
17055,1,119,12
17056,2,102,13
17057,3,130,6
17058,4,160,5
17059,5,188,3
17060,6,202,6
17061,7,193,8
17062,8,221,3
17063,9,225,2
17064,10,231,5
17065,11,242,9
17066,12,210,12
17067,13,221,11
17068,14,231,10
17069,15,238,36
17070,16,215,36
17071,17,201,51
17072,18,178,50
17073,19,173,109
17074,20,133,11
17075,21,136,13
17076,22,159,12
17077,23,149,8
17078,24,142,17
17079,25,103,8
17080,26,105,4
17081,27,135,4
17082,1,146,5
17083,2,171,11
17084,3,211,15
17085,4,224,5
17086,5,224,14
17087,6,221,8
17088,7,241,5
17089,8,235,5
17090,9,231,4
17091,10,202,5
17092,11,191,32
17093,12,218,22
17094,13,214,9
17095,14,204,13
17096,15,177,10
17097,16,164,6
17098,17,147,5
17099,18,136,7
17100,19,144,18
17101,20,163,23
17102,21,166,14
17103,22,194,16
17104,23,181,25
17105,24,157,20
17106,25,154,13
17107,26,173,10
17108,27,177,12
17109,1,183,5
17110,2,171,6
17111,3,153,2
17112,4,159,9
17113,5,167,14
17114,6,153,8
17115,7,170,16
17116,8,167,10
17117,9,140,53
17118,10,127,22
17119,11,110,11
17120,12,84,8
17121,13,109,6
17122,14,130,6
17123,15,132,5
17124,16,120,13
17125,17,108,22
17126,18,96,16
17127,19,109,28
17128,20,78,12
17129,21,86,18
17130,22,120,60
17131,23,143,33
17132,24,167,17
17133,25,167,5
17134,26,157,4
17135,27,146,5
17136,1,156,11
17137,2,156,3
17138,3,166,5
17139,4,163,12
17140,5,147,10
17141,6,173,5
17142,7,195,2
17143,8,210,3
17144,9,215,3
17145,10,204,1
17146,11,241,1
17147,12,266,4
17148,13,234,7
17149,14,212,28
17150,15,198,28
17151,16,202,14
17152,17,207,9
17153,18,187,48
17154,19,135,24
17155,20,119,26
17156,21,96,12
17157,22,89,19
17158,23,84,7
17159,24,92,6
17160,25,115,21
17161,26,132,8
17162,27,156,14
17163,1,173,14
17164,2,191,20
17165,3,225,27
17166,4,251,18
17167,5,224,10
17168,6,224,19
17169,7,270,19
17170,8,222,45
17171,9,207,23
17172,10,245,18
17173,11,231,32
17174,12,244,8
17175,13,234,15
17176,14,231,4
17177,15,222,4
17178,16,225,10
17179,17,214,5
17180,18,222,8
17181,19,252,15
17182,20,232,12
17183,21,232,7
17184,22,207,11
17185,23,195,19
17186,24,251,12
17187,25,272,11
17188,26,266,14
17189,27,283,27
17190,1,296,23
17191,2,296,34
17192,3,245,28
17193,4,236,23
17194,5,222,13
17195,6,217,13
17196,7,211,16
17197,8,184,13
17198,9,164,6
17199,10,160,10
17200,11,195,9
17201,12,174,19
17202,13,190,9
17203,14,207,16
17204,15,204,6
17205,16,201,9
17206,17,197,9
17207,18,194,6
17208,19,194,12
17209,20,195,17
17210,21,215,3
17211,22,231,2
17212,23,228,11
17213,24,225,7
17214,25,227,5
17215,26,229,22
17216,27,235,15
17217,1,256,6
17218,2,242,59
17219,3,219,33
17220,4,180,31
17221,5,140,17
17222,6,125,14
17223,7,153,22
17224,8,137,24
17225,9,135,17
17226,10,164,12
17227,11,195,20
17228,12,200,13
17229,13,201,27
17230,14,191,13
17231,15,204,30
17232,16,207,7
17233,17,202,7
17234,18,207,14
17235,19,198,54
17236,20,221,18
17237,21,241,6
17238,22,239,7
17239,23,225,3
17240,24,219,8
17241,25,184,11
17242,26,201,21
17243,27,201,7
17244,1,195,11
17245,2,185,6
17246,3,190,4
17247,4,198,45
17248,5,197,12
17249,6,167,15
17250,7,161,21
17251,8,161,26
17252,9,166,18
17253,10,161,39
17254,11,174,68
17255,12,191,16
17256,13,208,19
17257,14,185,33
17258,15,190,36
17259,16,191,54
17260,17,195,47
17261,18,154,52
17262,19,129,12
17263,20,109,12
17264,21,98,12
17265,22,86,9
17266,23,106,12
17267,24,133,6
17268,25,152,15
17269,26,160,11
17270,27,164,15
17271,1,166,18
17272,2,169,16
17273,3,152,11
17274,4,139,6
17275,5,112,6
17276,6,96,2
17277,7,96,21
17278,8,112,45
17279,9,108,23
17280,10,102,14
17281,11,120,126
17282,12,167,12
17283,13,177,27
17284,14,187,31
17285,15,187,47
17286,16,170,26
17287,17,153,18
17288,18,150,14
17289,19,146,6
17290,20,159,7
17291,21,160,7
17292,22,173,6
17293,23,210,11
17294,24,222,8
17295,25,229,14
17296,26,205,7
17297,27,210,19
17298,1,224,9
17299,2,231,8
17300,3,287,11
17301,4,293,11
17302,5,265,5
17303,6,261,3
17304,7,210,11
17305,8,154,24
17306,9,152,13
17307,10,161,13
17308,11,171,36
17309,12,166,11
17310,13,169,27
17311,14,176,34
17312,15,174,25
17313,16,167,17
17314,17,156,11
17315,18,160,30
17316,19,136,10
17317,20,170,6
17318,21,171,5
17319,22,205,6
17320,23,218,4
17321,24,252,6
17322,25,293,4
17323,26,320,34
17324,27,314,26
17325,1,312,14
17326,2,317,15
17327,3,290,14
17328,4,263,10
17329,5,282,7
17330,6,244,8
17331,7,211,7
17332,8,166,10
17333,9,146,16
17334,10,173,14
17335,11,178,6
17336,12,156,6
17337,13,157,8
17338,14,176,15
17339,15,153,24
17340,16,136,19
17341,17,127,10
17342,18,170,9
17343,19,187,20
17344,20,159,10
17345,21,181,4
17346,22,176,7
17347,23,218,10
17348,24,224,7
17349,25,238,4
17350,26,290,14
17351,27,310,9
17352,1,329,9
17353,2,353,22
17354,3,316,27
17355,4,310,9
17356,5,270,6
17357,6,231,6
17358,7,219,4
17359,8,205,11
17360,9,201,16
17361,10,180,14
17362,11,171,15
17363,12,152,11
17364,13,154,14
17365,14,154,15
17366,15,191,11
17367,16,224,18
17368,17,214,9
17369,18,215,6
17370,19,218,6
17371,20,202,5
17372,21,204,3
17373,22,201,17
17374,23,207,23
17375,24,187,10
17376,25,210,24
17377,26,212,9
17378,27,204,3
17379,1,163,16
17380,2,136,11
17381,3,171,10
17382,4,156,16
17383,5,132,8
17384,6,147,18
17385,7,156,10
17386,8,187,7
17387,9,163,6
17388,10,130,7
17389,11,119,10
17390,12,123,18
17391,13,129,76
17392,14,159,7
17393,15,191,4
17394,16,163,5
17395,17,176,8
17396,18,202,11
17397,19,249,35
17398,20,265,42
17399,21,309,22
17400,22,306,12
17401,23,292,5
17402,24,287,13
17403,25,285,22
17404,26,258,15
17405,27,268,12
17406,1,246,10
17407,2,224,77
17408,3,212,15
17409,4,238,12
17410,5,234,10
17411,6,200,5
17412,7,210,9
17413,8,222,10
17414,9,197,17
17415,10,197,15
17416,11,241,6
17417,12,272,6
17418,13,269,5
17419,14,251,9
17420,15,236,14
17421,16,221,8
17422,17,248,8
17423,18,263,10
17424,19,251,8
17425,20,231,14
17426,21,219,11
17427,22,251,64
17428,23,276,6
17429,24,270,22
17430,25,261,23
17431,26,252,6
17432,27,310,7
17433,1,334,15
17434,2,357,19
17435,3,370,19
17436,4,363,15
17437,5,338,16
17438,6,333,15
17439,7,330,18
17440,8,302,10
17441,9,265,7
17442,10,236,13
17443,11,221,9
17444,12,238,6
17445,13,238,36
17446,14,253,32
17447,15,269,37
17448,16,297,23
17449,17,252,17
17450,18,259,10
17451,19,268,8
17452,20,285,12
17453,21,302,6
17454,22,280,8
17455,23,262,8
17456,24,303,4
17457,25,317,3
17458,26,313,5
17459,27,303,6
17460,1,296,10
17461,2,270,14
17462,3,253,6
17463,4,228,12
17464,5,217,14
17465,6,205,8
17466,7,193,6
17467,8,201,9
17468,9,261,11
17469,10,269,5
17470,11,316,5
17471,12,317,16
17472,13,222,12
17473,14,219,10
17474,15,244,10
17475,16,235,2
17476,17,287,3
17477,18,340,12
17478,19,396,14
17479,20,395,19
17480,21,428,6
17481,22,418,10
17482,23,351,7
17483,24,259,35
17484,25,309,13
17485,26,263,3
17486,27,235,12
17487,1,337,8
17488,2,244,4
17489,3,246,7
17490,4,217,10
17491,5,176,6
17492,6,164,2
17493,7,201,4
17494,8,229,24
17495,9,219,15
17496,10,200,4
17497,11,163,4
17498,12,169,2
17499,13,139,4
17500,14,164,15
17501,15,173,9
17502,16,221,11
17503,17,265,9
17504,18,309,16
17505,19,329,7
17506,20,292,6
17507,21,300,4
17508,22,371,10
17509,23,396,7
17510,24,368,5
17511,25,343,5
17512,26,370,4
17513,27,333,4
17514,1,326,4
17515,2,319,9
17516,3,304,10
17517,4,255,13
17518,5,214,7
17519,6,195,6
17520,7,178,4
17521,8,176,4
17522,9,157,15
17523,10,164,3
17524,11,184,7
17525,12,202,2
17526,13,164,10
17527,14,132,12
17528,15,139,16
17529,16,171,32
17530,17,197,20
17531,18,191,9
17532,19,217,24
17533,20,224,12
17534,21,210,18
17535,22,227,16
17536,23,261,12
17537,24,293,8
17538,25,300,5
17539,26,313,6
17540,27,353,3
17541,1,310,3
17542,2,347,11
17543,3,297,4
17544,4,256,23
17545,5,252,9
17546,6,207,6
17547,7,235,9
17548,8,205,13
17549,9,184,4
17550,10,167,4
17551,11,163,6
17552,12,171,6
17553,13,174,5
17554,14,176,5
17555,15,170,5
17556,16,152,7
17557,17,180,6
17558,18,170,24
17559,19,184,27
17560,20,173,26
17561,21,205,10
17562,22,232,5
17563,23,276,10
17564,24,252,9
17565,25,262,3
17566,26,258,4
17567,27,252,3
17568,1,296,33
17569,2,312,12
17570,3,287,17
17571,4,244,11
17572,5,198,4
17573,6,210,4
17574,7,181,3
17575,8,185,2
17576,9,198,18
17577,10,225,33
17578,11,231,40
17579,12,187,6
17580,13,173,10
17581,14,183,10
17582,15,177,6
17583,16,161,4
17584,17,140,4
17585,18,142,9
17586,19,164,6
17587,20,171,13
17588,21,215,14
17589,22,248,14
17590,23,279,10
17591,24,256,7
17592,25,256,3
17593,26,238,3
17594,27,214,5
17595,1,193,5
17596,2,184,7
17597,3,187,9
17598,4,170,7
17599,5,143,6
17600,6,146,7
17601,7,98,4
17602,8,95,4
17603,9,99,1
17604,10,101,7
17605,11,96,5
17606,12,74,2
17607,13,51,4
17608,14,95,5
17609,15,89,4
17610,16,169,10
17611,17,153,4
17612,18,149,18
17613,19,184,16
17614,20,211,6
17615,21,248,4
17616,22,249,6
17617,23,270,30
17618,24,290,7
17619,25,313,7
17620,26,270,8
17621,27,258,11
17622,1,246,21
17623,2,238,4
17624,3,205,3
17625,4,188,7
17626,5,174,11
17627,6,218,7
17628,7,253,28
17629,8,275,18
17630,9,282,17
17631,10,324,20
17632,11,303,22
17633,12,347,30
17634,13,355,28
17635,14,357,18
17636,15,287,10
17637,16,258,20
17638,17,218,12
17639,18,178,11
17640,19,180,4
17641,20,190,5
17642,21,232,6
17643,22,202,5
17644,23,173,9
17645,24,135,6
17646,25,159,7
17647,26,188,9
17648,27,225,5
17649,1,212,5
17650,2,211,4
17651,3,205,6
17652,4,195,8
17653,5,171,8
17654,6,211,4
17655,7,198,3
17656,8,235,4
17657,9,272,7
17658,10,205,12
17659,11,208,9
17660,12,222,7
17661,13,238,18
17662,14,204,8
17663,15,201,38
17664,16,202,23
17665,17,212,14
17666,18,235,17
17667,19,210,6
17668,20,210,3
17669,21,245,3
17670,22,304,4
17671,23,309,8
17672,24,326,5
17673,25,330,4
17674,26,346,6
17675,27,348,11
17676,1,363,12
17677,2,324,34
17678,3,312,7
17679,4,316,7
17680,5,269,4
17681,6,262,6
17682,7,212,10
17683,8,195,16
17684,9,215,22
17685,10,176,7
17686,11,181,9
17687,12,200,5
17688,13,212,4
17689,14,185,16
17690,15,211,27
17691,16,212,23
17692,17,232,14
17693,18,251,33
17694,19,244,59
17695,20,235,32
17696,21,228,27
17697,22,193,10
17698,23,183,5
17699,24,190,9
17700,25,183,3
17701,26,207,3
17702,27,235,8
17703,1,253,6
17704,2,270,6
17705,3,278,6
17706,4,269,6
17707,5,273,13
17708,6,253,8
17709,7,235,15
17710,8,262,3
17711,9,266,3
17712,10,211,5
17713,11,137,8
17714,12,143,5
17715,13,153,3
17716,14,137,4
17717,15,120,7
17718,16,136,15
17719,17,139,10
17720,18,137,13
17721,19,123,14
17722,20,119,8
17723,21,122,4
17724,22,123,10
17725,23,139,5
17726,24,149,9
17727,25,181,9
17728,26,228,6
17729,27,280,6
17730,1,299,6
17731,2,341,30
17732,3,312,16
17733,4,321,9
17734,5,324,14
17735,6,285,5
17736,7,261,4
17737,8,219,7
17738,9,214,46
17739,10,195,26
17740,11,166,15
17741,12,180,14
17742,13,167,6
17743,14,153,8
17744,15,115,6
17745,16,110,4
17746,17,89,7
17747,18,92,20
17748,19,92,8
17749,20,75,4
17750,21,102,21
