Date,ISN
2003-01-21,141.09069646333842
2003-01-22,141.0891812592983
2003-01-23,140.79390205335926
2003-01-24,140.3266533122258
2003-01-25,139.54809746587785
2003-01-26,138.93903969509284
2003-01-27,138.65117400118083
2003-01-28,138.18227748737888
2003-01-29,137.8926230105825
2003-01-30,137.36769640084816
2003-01-31,136.73331665300026
2003-02-01,135.852230873043
2003-02-02,135.20536834812896
2003-02-03,134.94262404826782
2003-02-04,134.55814678033593
2003-02-05,134.406898819943
2003-02-06,134.06756836692836
2003-02-07,133.65792700741616
2003-02-08,133.03169656151522
2003-02-09,132.66010132040924
2003-02-10,132.68296690189902
2003-02-11,132.58433141896128
2003-02-12,132.70932609255442
2003-02-13,132.62739707447523
2003-02-14,132.4479514756017
2003-02-15,132.01748344915507
2003-02-16,131.8013487071055
2003-02-17,131.93504219571327
2003-02-18,131.89993942974505
2003-02-19,132.04025487660493
2003-02-20,131.92628697567213
2003-02-21,131.67003222612848
2003-02-22,131.12222526120104
2003-02-23,130.75397595028358
2003-02-24,130.70786243190025
2003-02-25,130.47344614258955
2003-02-26,130.40396902211592
2003-02-27,130.07931029311766
2003-02-28,129.6212938557266
2003-03-01,128.89041236509706
2003-03-02,128.36714845919232
2003-03-03,128.20276146711603
2003-03-04,127.89451481797295
2003-03-05,127.80211294749485
2003-03-06,127.51043292962558
2003-03-07,127.14464868850362
2003-03-08,126.56681946238551
2003-03-09,126.25712721751054
2003-03-10,126.36463407773196
2003-03-11,126.38253615148324
2003-03-12,126.66468210738442
2003-03-13,126.78843968489116
2003-03-14,126.87000441808945
2003-03-15,126.76121723274349
2003-03-16,126.9310693122107
2003-03-17,127.5167578848149
2003-03-18,127.99926100159794
2003-03-19,128.72019068054806
2003-03-20,129.24499822142303
2003-03-21,129.67861644645055
2003-03-22,129.8625961338447
2003-03-23,130.256906042243
2003-03-24,130.99125183111917
2003-03-25,131.5408744837633
2003-03-26,132.2435812417243
2003-03-27,132.66307776084167
2003-03-28,132.90468256530727
2003-03-29,132.81247890444135
2003-03-30,132.85107282295922
2003-03-31,133.15681375111944
2003-04-01,133.21344078032007
2003-04-02,133.36891167470355
2003-04-03,133.1984887370254
2003-04-04,132.8201692253745
2003-04-05,132.0915230698693
2003-04-06,131.4911151529728
2003-04-07,131.1693774835801
2003-04-08,130.62390377265322
2003-04-09,130.2159328613003
2003-04-10,129.53310431766553
2003-04-11,128.70458264156125
2003-04-12,127.59762087331055
2003-04-13,126.69874800436384
2003-04-14,126.16445154889976
2003-04-15,125.4963325489656
2003-04-16,125.05750284165228
2003-04-17,124.4353098118375
2003-04-18,123.75648546465035
2003-04-19,122.88378949838747
2003-04-20,122.29732819215023
2003-04-21,122.14541650047471
2003-04-22,121.9199553989327
2003-04-23,121.97308797519523
2003-04-24,121.88021223530981
2003-04-25,121.75543949545357
2003-04-26,121.44855959342408
2003-04-27,121.42668604374674
2003-04-28,121.82543983739087
2003-04-29,122.12463547826897
2003-04-30,122.66522476976644
2003-05-01,123.01256902531662
2003-05-02,123.27212215639716
2003-05-03,123.28658050029287
2003-05-04,123.51766831910426
2003-05-05,124.0974147576624
2003-05-06,124.50388428039417
2003-05-07,125.07811589266751
2003-05-08,125.38734296156346
2003-05-09,125.54057852537429
2003-05-10,125.3856255950176
2003-05-11,125.3906861018981
2003-05-12,125.69542993321917
2003-05-13,125.78649248213677
2003-05-14,126.01416298471243
2003-05-15,125.9553427761233
2003-05-16,125.72886580917813
2003-05-17,125.19224831333537
2003-05-18,124.82304833561417
2003-05-19,124.76970320577607
2003-05-20,124.52681928908214
2003-05-21,124.45168141165652
2003-05-22,124.12706525043797
2003-05-23,123.67644813630963
2003-05-24,122.96068713246426
2003-05-25,122.45934595810283
2003-05-26,122.32153847451266
2003-05-27,122.04126165297762
2003-05-28,121.97398291487981
2003-05-29,121.69956168851573
2003-05-30,121.3375963554843
2003-05-31,120.74426049165905
2003-06-01,120.39380449926338
2003-06-02,120.4295845341173
2003-06-03,120.33958567921582
2003-06-04,120.4731983167304
2003-06-05,120.4043218155827
2003-06-06,120.2468813619395
2003-06-07,119.85181703016588
2003-06-08,119.68871705771568
2003-06-09,119.89695388275021
2003-06-10,119.96128742460292
2003-06-11,120.22869302021454
2003-06-12,120.27148755438618
2003-06-13,120.20283998852048
2003-06-14,119.87372668614827
2003-06-15,119.75450566125463
2003-06-16,119.98597124431292
2003-06-17,120.05485724463651
2003-06-18,120.31055015235847
2003-06-19,120.3280904340479
2003-06-20,120.22355287291114
2003-06-21,119.85087116719944
2003-06-22,119.68328563617331
2003-06-23,119.86428000402256
2003-06-24,119.8829794222376
2003-06-25,120.09077483089081
2003-06-26,120.06425463280135
2003-06-27,119.9205368241353
2003-06-28,119.51406819475537
2003-06-29,119.31807001597333
2003-06-30,119.4754959120298
2003-07-01,119.47447297654175
2003-07-02,119.66498935419384
2003-07-03,119.62190667049069
2003-07-04,119.46038724406475
2003-07-05,119.03279898111448
2003-07-06,118.8102732805524
2003-07-07,118.93377732335261
2003-07-08,118.8896673995044
2003-07-09,119.02648215139712
2003-07-10,118.91804999034088
2003-07-11,118.67899685159105
2003-07-12,118.16171390521532
2003-07-13,117.8379578697782
2003-07-14,117.84994331540784
2003-07-15,117.68589238865275
2003-07-16,117.6968004289302
2003-07-17,117.45949215572134
2003-07-18,117.09205583781451
2003-07-19,116.45071709644786
2003-07-20,116.01132775116523
2003-07-21,115.92033249899858
2003-07-22,115.67018279880728
2003-07-23,115.61596078045037
2003-07-24,115.33829247928534
2003-07-25,114.95864255117448
2003-07-26,114.3360568323446
2003-07-27,113.94853268003178
2003-07-28,113.94388407697014
2003-07-29,113.81507458957444
2003-07-30,113.9167841175953
2003-07-31,113.82829114635372
2003-08-01,113.66876427412622
2003-08-02,113.2940301420011
2003-08-03,113.17799757604024
2003-08-04,113.46360390293957
2003-08-05,113.63825463298181
2003-08-06,114.0505197272436
2003-08-07,114.2731646902501
2003-08-08,114.41860614183338
2003-08-09,114.33585434892166
2003-08-10,114.49211749166184
2003-08-11,115.02392835299426
2003-08-12,115.41275927767504
2003-08-13,116.0018833588337
2003-08-14,116.35955508659967
2003-08-15,116.59459551486475
2003-08-16,116.5534403836182
2003-08-17,116.70182261169333
2003-08-18,117.17594728253053
2003-08-19,117.45812328096756
2003-08-20,117.8936087888751
2003-08-21,118.053744092066
2003-08-22,118.05145794172861
2003-08-23,117.73820803509994
2003-08-24,117.58553003967084
2003-08-25,117.73605708923299
2003-08-26,117.6789784009618
2003-08-27,117.76669926513345
2003-08-28,117.57778130571339
2003-08-29,117.23225493854719
2003-08-30,116.58837034069
2003-08-31,116.12396699340432
2003-09-01,115.98732908132658
2003-09-02,115.67250030121495
2003-09-03,115.53582463288882
2003-09-04,115.15879553283058
2003-09-05,114.66330818685412
2003-09-06,113.90838290430081
2003-09-07,113.3715404846779
2003-09-08,113.19969657775442
2003-09-09,112.88454730159168
2003-09-10,112.77921038862964
2003-09-11,112.46120110952714
2003-09-12,112.04783356613098
2003-09-13,111.39311067762938
2003-09-14,110.96927836272623
2003-09-15,110.91790520359015
2003-09-16,110.72545389000493
2003-09-17,110.74010270207256
2003-09-18,110.53489041143774
2003-09-19,110.22326965005927
2003-09-20,109.65612703200446
2003-09-21,109.30344115900903
2003-09-22,109.30543623319633
2003-09-23,109.14819494241681
2003-09-24,109.18048726493231
2003-09-25,108.97688804423736
2003-09-26,108.65326896462045
2003-09-27,108.06372489931226
2003-09-28,107.68210851288532
2003-09-29,107.65303458316362
2003-09-30,107.46732233568343
2003-10-01,107.4786378168591
2003-10-02,107.2664151292535
2003-10-03,106.95114854629253
2003-10-04,106.39112208506263
2003-10-05,106.06375704226687
2003-10-06,106.11644539212665
2003-10-07,106.04184337911653
2003-10-08,106.19439278371107
2003-10-09,106.15315336952791
2003-10-10,106.03704228899454
2003-10-11,105.70154972852507
2003-10-12,105.62011284122413
2003-10-13,105.93501618111154
2003-10-14,106.1327920273202
2003-10-15,106.5608858779303
2003-10-16,106.79066721293532
2003-10-17,106.9328767650085
2003-10-18,106.83457402717596
2003-10-19,106.96076062844917
2003-10-20,107.44554068603787
2003-10-21,107.76778392889398
2003-10-22,108.26804900799675
2003-10-23,108.51183918749572
2003-10-24,108.60527394314025
2003-10-25,108.39223291035167
2003-10-26,108.33614117526284
2003-10-27,108.5712512366378
2003-10-28,108.57838269590039
2003-10-29,108.70187355487435
2003-10-30,108.51281310728433
2003-10-31,108.12463915926725
2003-11-01,107.39015669648421
2003-11-02,106.78314914039339
2003-11-03,106.44944111001098
2003-11-04,105.88237869703676
2003-11-05,105.43948732951608
2003-11-06,104.70538449571136
2003-11-07,103.80703825087899
2003-11-08,102.61043749682992
2003-11-09,101.60185449465212
2003-11-10,100.93856803466831
2003-11-11,100.12402270485373
2003-11-12,99.52419342592049
2003-11-13,98.73024101780317
2003-11-14,97.87355736708167
2003-11-15,96.82227276046953
2003-11-16,96.06241115026455
2003-11-17,95.74856564688207
2003-11-18,95.37907198955477
2003-11-19,95.31244982795789
2003-11-20,95.13019655925882
2003-11-21,94.95202959247965
2003-11-22,94.6326452843367
2003-11-23,94.64317446791037
2003-11-24,95.12219964431864
2003-11-25,95.55130316596276
2003-11-26,96.27190684162841
2003-11-27,96.8484775723707
2003-11-28,97.38418429054065
2003-11-29,97.71806366689277
2003-11-30,98.30686383969085
2003-12-01,99.2764209709138
2003-12-02,100.09752837716853
2003-12-03,101.10305003354594
2003-12-04,101.85134561657877
2003-12-05,102.4420863147557
2003-12-06,102.71351439831726
2003-12-07,103.12431303000632
2003-12-08,103.80494013447384
2003-12-09,104.2333869069425
2003-12-10,104.75211539847916
2003-12-11,104.93124672550324
2003-12-12,104.88408514388445
2003-12-13,104.46403846492271
2003-12-14,104.14611005616956
2003-12-15,104.0778260486054
2003-12-16,103.75456891439327
2003-12-17,103.53608293157203
2003-12-18,103.00923435897994
2003-12-19,102.30312272929552
2003-12-20,101.28561449492258
2003-12-21,100.44448432560179
2003-12-22,99.93803676132269
2003-12-23,99.2701872473279
2003-12-24,98.80677449803713
2003-12-25,98.13819183859455
2003-12-26,97.39443702316275
2003-12-27,96.44165304056484
2003-12-28,95.76334463530998
2003-12-29,95.51114084958346
2003-12-30,95.18007845766554
2003-12-31,95.12517244516347
2004-01-01,94.92435391124832
2004-01-02,94.69386635020402
2004-01-03,94.28518324591128
2004-01-04,94.16662136257676
2004-01-05,94.47450921176377
2004-01-06,94.68887456020434
2004-01-07,95.15040624597728
2004-01-08,95.42376021792259
2004-01-09,95.6132909991976
2004-01-10,95.56026272711927
2004-01-11,95.72470658274378
2004-01-12,96.23677793518598
2004-01-13,96.57257248778117
2004-01-14,97.07115381199979
2004-01-15,97.29786106835815
2004-01-16,97.35997878601168
2004-01-17,97.10382528062881
2004-01-18,96.9964306293621
2004-01-19,97.17666318536016
2004-01-20,97.13077095978848
2004-01-21,97.20909847465028
2004-01-22,96.98905704029204
2004-01-23,96.59044015698575
2004-01-24,95.8721508386444
2004-01-25,95.31352209496382
2004-01-26,95.06509967780534
2004-01-27,94.6238630628191
2004-01-28,94.34965416127905
2004-01-29,93.82789960792266
2004-01-30,93.18472499773102
2004-01-31,92.2835331420863
2004-02-01,91.60623130988834
2004-02-02,91.30397864858722
2004-02-03,90.87243015539423
2004-02-04,90.66824540195557
2004-02-05,90.27194492309847
2004-02-06,89.80320815821494
2004-02-07,89.11767912058906
2004-02-08,88.68845763270753
2004-02-09,88.65713917554376
2004-02-10,88.50937079713471
2004-02-11,88.59168184359613
2004-02-12,88.47466274450947
2004-02-13,88.26857610626685
2004-02-14,87.8204569774845
2004-02-15,87.59587140659593
2004-02-16,87.73018846633903
2004-02-17,87.70432638800257
2004-02-18,87.86172603113937
2004-02-19,87.77162080544068
2004-02-20,87.54468472063043
2004-02-21,87.03011445885197
2004-02-22,86.69731525182752
2004-02-23,86.68704800797943
2004-02-24,86.48700214097454
2004-02-25,86.44855255781214
2004-02-26,86.14977642385537
2004-02-27,85.71081895804438
2004-02-28,84.99067258422933
2004-02-29,84.46854825979531
2004-03-01,84.2947058092468
2004-03-02,83.96571716700294
2004-03-03,83.84093023591187
2004-03-04,83.50521775436452
2004-03-05,83.08410847354537
2004-03-06,82.44037205891499
2004-03-07,82.05524246016498
2004-03-08,82.07915116426645
2004-03-09,82.00694735429542
2004-03-10,82.19437424057202
2004-03-11,82.22088591357173
2004-03-12,82.20490037433112
2004-03-13,82.00055695535563
2004-03-14,82.07915821144918
2004-03-15,82.58016169991383
2004-03-16,82.98669151860004
2004-03-17,83.64233075920961
2004-03-18,84.11427039238004
2004-03-19,84.50890093513144
2004-03-20,84.66890560061462
2004-03-21,85.05502555878634
2004-03-22,85.79735360663304
2004-03-23,86.37111758343872
2004-03-24,87.1137069841299
2004-03-25,87.58801162818628
2004-03-26,87.89815330760541
2004-03-27,87.88666507010377
2004-03-28,88.01628621759312
2004-03-29,88.4212283344126
2004-03-30,88.582874286194
2004-03-31,88.84666581726768
2004-04-01,88.78525228445301
2004-04-02,88.51398653025964
2004-04-03,87.8878288852357
2004-04-04,87.38283478709297
2004-04-05,87.14708960338857
2004-04-06,86.6760615029085
2004-04-07,86.32913729041249
2004-04-08,85.69242315301508
2004-04-09,84.89390559398865
2004-04-10,83.8000424231346
2004-04-11,82.89696753384752
2004-04-12,82.3411804350413
2004-04-13,81.63469770459417
2004-04-14,81.14143637288568
2004-04-15,80.44991491842597
2004-04-16,79.68836943175288
2004-04-17,78.72135559148121
2004-04-18,78.03101944221379
2004-04-19,77.76790571974603
2004-04-20,77.42627725919938
2004-04-21,77.3607105681035
2004-04-22,77.14904717244325
2004-04-23,76.90779124916688
2004-04-24,76.48901638195517
2004-04-25,76.36195608207792
2004-04-26,76.66413816761882
2004-04-27,76.87702782289223
2004-04-28,77.34293588626859
2004-04-29,77.62826385463498
2004-04-30,77.83916863182651
2004-05-01,77.81870320450277
2004-05-02,78.0286022402111
2004-05-03,78.60056820290531
2004-05-04,79.01201956732416
2004-05-05,79.60305576929832
2004-05-06,79.93970983135293
2004-05-07,80.12957249831415
2004-05-08,80.01884618559212
2004-05-09,80.07400108482057
2004-05-10,80.43289348779744
2004-05-11,80.58031334653343
2004-05-12,80.8647219430057
2004-05-13,80.86125745372397
2004-05-14,80.6870994935079
2004-05-15,80.19825838114758
2004-05-16,79.87096888623714
2004-05-17,79.85255569610263
2004-05-18,79.63674436102889
2004-05-19,79.58018470936312
2004-05-20,79.26526984975648
2004-05-21,78.81534625349462
2004-05-22,78.09138403629849
2004-05-23,77.57328946765013
2004-05-24,77.41072806528413
2004-05-25,77.09843199427124
2004-05-26,76.99275759287607
2004-05-27,76.67457390244431
2004-05-28,76.26457447431946
2004-05-29,75.62007749149302
2004-05-30,75.21649143152403
2004-05-31,75.1983092676868
2004-06-01,75.05459918255947
2004-06-02,75.13575166935428
2004-06-03,75.01655793525693
2004-06-04,74.81170608313627
2004-06-05,74.3727546531021
2004-06-06,74.16975579477882
2004-06-07,74.34238675406542
2004-06-08,74.37555409714521
2004-06-09,74.61622785087714
2004-06-10,74.63657869808947
2004-06-11,74.54950388397889
2004-06-12,74.20560155523026
2004-06-13,74.07476687731427
2004-06-14,74.29727056812439
2004-06-15,74.35928702299492
2004-06-16,74.60963265472549
2004-06-17,74.62279159751077
2004-06-18,74.51431886498949
2004-06-19,74.13768538771814
2004-06-20,73.96574308881978
2004-06-21,74.14167539715876
2004-06-22,74.15440492470626
2004-06-23,74.35522312495027
2004-06-24,74.32072278088165
2004-06-25,74.1681265014636
2004-06-26,73.75207803341235
2004-06-27,73.54607614971361
2004-06-28,73.69341729245006
2004-06-29,73.68261863261817
2004-06-30,73.86408546771594
2004-07-01,73.81310211509741
2004-07-02,73.64523705869595
2004-07-03,73.21322609152455
2004-07-04,72.9885096161747
2004-07-05,73.11228627282924
2004-07-06,73.07105027931105
2004-07-07,73.21337200318197
2004-07-08,73.11299655170552
2004-07-09,72.88434694368371
2004-07-10,72.37949173448662
2004-07-11,72.06974984117306
2004-07-12,72.09679189582533
2004-07-13,71.94820334338993
2004-07-14,71.97426738623312
2004-07-15,71.7510419463375
2004-07-16,71.39581742337751
2004-07-17,70.76401616230362
2004-07-18,70.33070821945529
2004-07-19,70.24160534237397
2004-07-20,69.98850163238761
2004-07-21,69.92592280876397
2004-07-22,69.63406250520497
2004-07-23,69.2340969440534
2004-07-24,68.58494362936973
2004-07-25,68.16464338278482
2004-07-26,68.12123222502767
2004-07-27,67.94807586184088
2004-07-28,68.00043254213838
2004-07-29,67.8583259980891
2004-07-30,67.64182240890928
2004-07-31,67.20777885200525
2004-08-01,67.03124354621812
2004-08-02,67.2563744879925
2004-08-03,67.37184844034243
2004-08-04,67.72752436138792
2004-08-05,67.89744046142032
2004-08-06,67.99523553916839
2004-08-07,67.87105809371442
2004-08-08,67.99313898975662
2004-08-09,68.4988893250172
2004-08-10,68.87049023189658
2004-08-11,69.4517333559176
2004-08-12,69.81118590336499
2004-08-13,70.05776582404545
2004-08-14,70.03778591150122
2004-08-15,70.21663840369871
2004-08-16,70.72997819135381
2004-08-17,71.05936859225794
2004-08-18,71.54914651990147
2004-08-19,71.76957995006751
2004-08-20,71.83240322597518
2004-08-21,71.58778993066846
2004-08-22,71.50593680627678
2004-08-23,71.72811962323284
2004-08-24,71.74218857387237
2004-08-25,71.8992643502233
2004-08-26,71.77671272879826
2004-08-27,71.4934885631443
2004-08-28,70.90691455294888
2004-08-29,70.49407401817248
2004-08-30,70.40268426366974
2004-08-31,70.12642354985871
2004-09-01,70.02147786090171
2004-09-02,69.66938975849095
2004-09-03,69.19230398053863
2004-09-04,68.44967808567726
2004-09-05,67.91963938291853
2004-09-06,67.74985575441877
2004-09-07,67.43289338393207
2004-09-08,67.32282654834772
2004-09-09,66.99817972143683
2004-09-10,66.57729366263602
2004-09-11,65.91517994498435
2004-09-12,65.48504056887693
2004-09-13,65.42931506929062
2004-09-14,65.23522247956525
2004-09-15,65.25155738366526
2004-09-16,65.05181428808999
2004-09-17,64.74972606347963
2004-09-18,64.19627526884165
2004-09-19,63.86134982465306
2004-09-20,63.88490088953639
2004-09-21,63.752566526542104
2004-09-22,63.81251751591595
2004-09-23,63.638597671581074
2004-09-24,63.345843607612466
2004-09-25,62.78744307074032
2004-09-26,62.436304717740384
2004-09-27,62.43609968283138
2004-09-28,62.27674202389446
2004-09-29,62.31106882204583
2004-09-30,62.1177974972294
2004-10-01,61.81685112651373
2004-10-02,61.266117182008706
2004-10-03,60.94281913786422
2004-10-04,60.99436793007784
2004-10-05,60.9136668582188
2004-10-06,61.05563686058835
2004-10-07,61.000045341913065
2004-10-08,60.866734232754254
2004-10-09,60.512316702129525
2004-10-10,60.41152495032763
2004-10-11,60.70807790618721
2004-10-12,60.890043044562006
2004-10-13,61.30645862690042
2004-10-14,61.53029765643797
2004-10-15,61.673866114744364
2004-10-16,61.58570063549503
2004-10-17,61.73214273121873
2004-10-18,62.2484521810529
2004-10-19,62.61442684404983
2004-10-20,63.17128770948775
2004-10-21,63.48490265792236
2004-10-22,63.66143358272403
2004-10-23,63.54446424547521
2004-10-24,63.59677856644038
2004-10-25,63.95164513793764
2004-10-26,64.08856921178113
2004-10-27,64.3502659578879
2004-10-28,64.30592461841212
2004-10-29,64.06684565726134
2004-10-30,63.483507126747085
2004-10-31,63.0272302588502
2004-11-01,62.84130185125386
2004-11-02,62.416517933523465
2004-11-03,62.10790713010515
2004-11-04,61.497709241908304
2004-11-05,60.71069817590751
2004-11-06,59.610913425777994
2004-11-07,58.68297883383079
2004-11-08,58.08287543424713
2004-11-09,57.31314234785178
2004-11-10,56.73927362201139
2004-11-11,55.95239574028422
2004-11-12,55.08432359800744
2004-11-13,54.00406702734093
2004-11-14,53.19897346488231
2004-11-15,52.82537920168622
2004-11-16,52.38374742899233
2004-11-17,52.23506368304752
2004-11-18,51.96357449499329
2004-11-19,51.69196644411394
2004-11-20,51.27805541644003
2004-11-21,51.19616773903743
2004-11-22,51.58808015444121
2004-11-23,51.93848995301266
2004-11-24,52.591777724322284
2004-11-25,53.11513935395807
2004-11-26,53.61417448728745
2004-11-27,53.92999075238874
2004-11-28,54.52099465106769
2004-11-29,55.51422535954902
2004-11-30,56.381192364122306
2004-12-01,57.454969615199545
2004-12-02,58.29361393329513
2004-12-03,58.995987127449574
2004-12-04,59.39903470696082
2004-12-05,59.9596872155695
2004-12-06,60.80623722248919
2004-12-07,61.41415145663455
2004-12-08,62.12307114487042
2004-12-09,62.50007047937665
2004-12-10,62.65525662918834
2004-12-11,62.438769794101965
2004-12-12,62.32235646425477
2004-12-13,62.45037738270927
2004-12-14,62.31521926419051
2004-12-15,62.27387374537889
2004-12-16,61.910764474652325
2004-12-17,61.352917011254284
2004-12-18,60.46654125527583
2004-12-19,59.73821045954963
2004-12-20,59.3255085784878
2004-12-21,58.73212435678892
2004-12-22,58.32416382213466
2004-12-23,57.6927688961357
2004-12-24,56.96914203408182
2004-12-25,56.021050149174854
2004-12-26,55.33399360697457
2004-12-27,55.06191193610345
2004-12-28,54.70240271227837
2004-12-29,54.613221554605445
2004-12-30,54.37514555008909
2004-12-31,54.10729309784242
2005-01-01,53.66396518283462
2005-01-02,53.51618452246608
2005-01-03,53.80279405302436
2005-01-04,54.03735329822858
2005-01-05,54.531225477636525
2005-01-06,54.850654909407446
2005-01-07,55.1011889204149
2005-01-08,55.12486340650846
2005-01-09,55.38204661943341
2005-01-10,56.00279475424869
2005-01-11,56.46267853554092
2005-01-12,57.0998327666178
2005-01-13,57.47829689986977
2005-01-14,57.703727462510045
2005-01-15,57.62053761434864
2005-01-16,57.693633226189
2005-01-17,58.05960274851835
2005-01-18,58.202325352464754
2005-01-19,58.46975602021253
2005-01-20,58.436963587547545
2005-01-21,58.22151151706901
2005-01-22,57.68024636398203
2005-01-23,57.29067347098384
2005-01-24,57.201787482218684
2005-01-25,56.909332357386035
2005-01-26,56.77225935247106
2005-01-27,56.37546807357449
2005-01-28,55.844928546002976
2005-01-29,55.04425625729088
2005-01-30,54.45592534832898
2005-01-31,54.23199166853775
2005-02-01,53.86930288188995
2005-02-02,53.725964913984946
2005-02-03,53.384148975162645
2005-02-04,52.96533457041918
2005-02-05,52.327056346434105
2005-02-06,51.94433439220037
2005-02-07,51.960652871015334
2005-02-08,51.86345625692489
2005-02-09,52.00092371141294
2005-02-10,51.94509649848134
2005-02-11,51.80744420343304
2005-02-12,51.43592793331565
2005-02-13,51.29673069752915
2005-02-14,51.52551095573283
2005-02-15,51.603140499385695
2005-02-16,51.87268011301316
2005-02-17,51.90266204335921
2005-02-18,51.80276055847015
2005-02-19,51.42090580412575
2005-02-20,51.22500978041266
2005-02-21,51.35416068013424
2005-02-22,51.294248628586324
2005-02-23,51.394779703886385
2005-02-24,51.23195215552685
2005-02-25,50.92408230347013
2005-02-26,50.32844265316264
2005-02-27,49.92268928953094
2005-02-28,49.85574370286473
2005-03-01,49.62310140808049
2005-03-02,49.58333369761711
2005-03-03,49.320865770660305
2005-03-04,48.961127639226056
2005-03-05,48.367148599417376
2005-03-06,48.02077967945955
2005-03-07,48.07341544925809
2005-03-08,48.02119248793111
2005-03-09,48.221434345266985
2005-03-10,48.25542819544875
2005-03-11,48.24362994272171
2005-03-12,48.04236731945102
2005-03-13,48.12522256906206
2005-03-14,48.63396178875115
2005-03-15,49.05398255120025
2005-03-16,49.731042758847074
2005-03-17,50.23434803791178
2005-03-18,50.67208575701716
2005-03-19,50.88846599928837
2005-03-20,51.345441594141
2005-03-21,52.173964791979074
2005-03-22,52.84974297296996
2005-03-23,53.710247640200684
2005-03-24,54.318046071482996
2005-03-25,54.77653677553636
2005-03-26,54.92714333067981
2005-03-27,55.23113431058964
2005-03-28,55.82092394972999
2005-03-29,56.17581456030974
2005-03-30,56.638935159170714
2005-03-31,56.780447465697385
2005-04-01,56.71310372877965
2005-04-02,56.28921570294251
2005-04-03,55.9822085137488
2005-04-04,55.93762122280155
2005-04-05,55.648523181331385
2005-04-06,55.472109399868025
2005-04-07,54.99255531028492
2005-04-08,54.33622478227169
2005-04-09,53.36830004581375
2005-04-10,52.574016261020816
2005-04-11,52.109370969188014
2005-04-12,51.47628513048548
2005-04-13,51.038985579291634
2005-04-14,50.38669468811791
2005-04-15,49.64872518629129
2005-04-16,48.691051435243885
2005-04-17,47.997541055418864
2005-04-18,47.72071677567598
2005-04-19,47.35702335303043
2005-04-20,47.263366105697116
2005-04-21,47.020002235144446
2005-04-22,46.74587708054078
2005-04-23,46.29546978869139
2005-04-24,46.14032465819026
2005-04-25,46.420129794177626
2005-04-26,46.618309322836545
2005-04-27,47.07888698739662
2005-04-28,47.36969370019733
2005-04-29,47.598002949616436
2005-04-30,47.60765088084824
2005-05-01,47.86081043036348
2005-05-02,48.48927523712491
2005-05-03,48.970214782874415
2005-05-04,49.64315502021733
2005-05-05,50.073254814973296
2005-05-06,50.36696121124204
2005-05-07,50.369100809118805
2005-05-08,50.54457843238624
2005-05-09,51.029541861006315
2005-05-10,51.30697827995122
2005-05-11,51.72350191193697
2005-05-12,51.85240921418673
2005-05-13,51.80909135990711
2005-05-14,51.44786846294787
2005-05-15,51.24342413560715
2005-05-16,51.3417065954692
2005-05-17,51.2352692293015
2005-05-18,51.27981694937555
2005-05-19,51.05704101221152
2005-05-20,50.689837563007885
2005-05-21,50.03897901501564
2005-05-22,49.58442049695652
2005-05-23,49.47611013537776
2005-05-24,49.20927748829066
2005-05-25,49.14096671483449
2005-05-26,48.85289625987631
2005-05-27,48.46673833709408
2005-05-28,47.8408843347778
2005-05-29,47.4518744987426
2005-05-30,47.44535602328389
2005-05-31,47.3115386296912
2005-06-01,47.401908551102466
2005-06-02,47.29227678870919
2005-06-03,47.09824894660862
2005-06-04,46.67217691457735
2005-06-05,46.48476519614506
2005-06-06,46.67619091806063
2005-06-07,46.73170211469014
2005-06-08,46.998451454413555
2005-06-09,47.048638355840794
2005-06-10,46.995044790735534
2005-06-11,46.68802398229305
2005-06-12,46.59711469742328
2005-06-13,46.86214101414657
2005-06-14,46.96876389873918
2005-06-15,47.26524432154054
2005-06-16,47.325494141774215
2005-06-17,47.26450394000781
2005-06-18,46.93521134899339
2005-06-19,46.809987232744994
2005-06-20,47.03160439596866
2005-06-21,47.08865994776097
2005-06-22,47.332215666850274
2005-06-23,47.33873689485586
2005-06-24,47.2254229709679
2005-06-25,46.84699601014803
2005-06-26,46.677127940722144
2005-06-27,46.859372286195196
2005-06-28,46.882572802304026
2005-06-29,47.09751346329908
2005-06-30,47.0798896333873
2005-07-01,46.94569193985866
2005-07-02,46.54806740404159
2005-07-03,46.35883483290652
2005-07-04,46.51951747947952
2005-07-05,46.51686116462576
2005-07-06,46.69959813001251
2005-07-07,46.64153207394464
2005-07-08,46.45703149308854
2005-07-09,45.99799163415229
2005-07-10,45.73543809367637
2005-07-11,45.81063153305265
2005-07-12,45.71063870639003
2005-07-13,45.78512772634595
2005-07-14,45.609461408288865
2005-07-15,45.300174996669774
2005-07-16,44.71189858367096
2005-07-17,44.31889809515723
2005-07-18,44.266095957332496
2005-07-19,44.04453904907863
2005-07-20,44.008074960130486
2005-07-21,43.7363140817343
2005-07-22,43.34996799492569
2005-07-23,42.70762897021175
2005-07-24,42.287169155296866
2005-07-25,42.23662531185015
2005-07-26,42.04954134513213
2005-07-27,42.08153402460728
2005-07-28,41.91316339410231
2005-07-29,41.66520176935784
2005-07-30,41.195368913273526
2005-07-31,40.979713988720434
2005-08-01,41.1635113461718
2005-08-02,41.23664271094724
2005-08-03,41.55023059333796
2005-08-04,41.67960295673151
2005-08-05,41.73968072528531
2005-08-06,41.581852615027195
2005-08-07,41.67551408001784
2005-08-08,42.15913303170187
2005-08-09,42.51581003701803
2005-08-10,43.09009264502748
