Date	Solar Flux
1997-04-01	911.6913101876697
1997-04-02	912.2237770736457
1997-04-03	910.7225257127261
1997-04-04	913.363751860056
1997-04-05	907.6193242388929
1997-04-06	906.3419786306612
1997-04-07	909.57869528739
1997-04-08	906.4867971639526
1997-04-09	904.4641439657272
1997-04-10	900.6477939555309
1997-04-11	901.2671292030371
1997-04-12	893.840551760565
1997-04-13	891.2594963355078
1997-04-14	893.6008234846137
1997-04-15	890.042157254915
1997-04-16	887.9915626751508
1997-04-17	884.5859488709582
1997-04-18	886.0442003608425
1997-04-19	879.8641437527732
1997-04-20	878.9070880262761
1997-04-21	883.210988132273
1997-04-22	881.9067750414173
1997-04-23	882.3492209343731
1997-04-24	881.6166934287121
1997-04-25	885.865765242526
1997-04-26	882.5297470838894
1997-04-27	884.4048403390833
1997-04-28	891.4649166478264
1997-04-29	892.7794249911052
1997-04-30	895.6457537837722
1997-05-01	897.0903630888045
1997-05-02	903.2246180476033
1997-05-03	901.4443604275345
1997-05-04	904.5168892067553
1997-05-05	912.3963375328017
1997-05-06	914.1419333290554
1997-05-07	917.0504644048156
1997-05-08	918.1572633928961
1997-05-09	923.5916505937369
1997-05-10	920.7758851360378
1997-05-11	922.5113149732177
1997-05-12	928.7927381405256
1997-05-13	928.7254923757494
1997-05-14	929.6566276521913
1997-05-15	928.6745135291762
1997-05-16	931.9628578201467
1997-05-17	926.9982261598384
1997-05-18	926.6347918100873
1997-05-19	930.9173655202567
1997-05-20	928.9972574777612
1997-05-21	928.2623574248106
1997-05-22	925.8358121274753
1997-05-23	927.9292990204227
1997-05-24	922.0400024121016
1997-05-25	921.0350324747155
1997-05-26	924.9643415757702
1997-05-27	922.9766885363966
1997-05-28	922.4500293826546
1997-05-29	920.4907005080229
1997-05-30	923.2873745111957
1997-05-31	918.308871853333
1997-06-01	918.3895413769918
1997-06-02	923.5432339633282
1997-06-03	922.8803874572682
1997-06-04	923.7395677701435
1997-06-05	923.1877982171845
1997-06-06	927.37562427801
1997-06-07	923.7359655881168
1997-06-08	925.0704394971614
1997-06-09	931.3641551962207
1997-06-10	931.7034753917329
1997-06-11	933.4080739655936
1997-06-12	933.5316103056282
1997-06-13	938.2169614753848
1997-06-14	934.8950634614533
1997-06-15	936.3710506462692
1997-06-16	942.6387024741207
1997-06-17	942.7977090280904
1997-06-18	944.1851029545295
1997-06-19	943.8752010335717
1997-06-20	948.0340220564416
1997-06-21	944.1172597978967
1997-06-22	944.9555289691199
1997-06-23	950.5679221461739
1997-06-24	950.0784178127944
1997-06-25	950.8465139010231
1997-06-26	949.9664547875373
1997-06-27	953.6210400418869
1997-06-28	949.2791116919233
1997-06-29	949.7804516921179
1997-06-30	955.1491368294899
1997-07-01	954.5098956439313
1997-07-02	955.2188412919621
1997-07-03	954.3629430245096
1997-07-04	958.1142146645633
1997-07-05	953.9277026655942
1997-07-06	954.6269874573046
1997-07-07	960.2182241328765
1997-07-08	959.807243360427
1997-07-09	960.731061001498
1997-07-10	960.0581327204815
1997-07-11	963.9433054791386
1997-07-12	959.8265227354401
1997-07-13	960.5189728300218
1997-07-14	966.0176846862211
1997-07-15	965.4230727565244
1997-07-16	966.0707643147944
1997-07-17	965.0320340370411
1997-07-18	968.468790816073
1997-07-19	963.8321712852903
1997-07-20	963.9484318667384
1997-07-21	968.8331504030685
1997-07-22	967.6082506267389
1997-07-23	967.6331979232683
1997-07-24	966.0047102530233
1997-07-25	968.9109510808482
1997-07-26	963.8292830031752
1997-07-27	963.6112996704704
1997-07-28	968.2961736265138
1997-07-29	967.0268598471242
1997-07-30	967.1805291211998
1997-07-31	965.8675991982088
1997-08-01	969.2853522503411
1997-08-02	964.9152360162202
1997-08-03	965.607581310274
1997-08-04	971.3947845543341
1997-08-05	971.4075017606942
1997-08-06	973.0052301636763
1997-08-07	973.2756428190526
1997-08-08	978.3886575305987
1997-08-09	975.7943259097437
1997-08-10	978.308259661856
1997-08-11	985.9256235992723
1997-08-12	987.7382196565734
1997-08-13	991.0660136112084
1997-08-14	992.9574437210839
1997-08-15	999.5444656877693
1997-08-16	998.2413927531771
1997-08-17	1001.8312217706208
1997-08-18	1010.2804500115993
1997-08-19	1012.6568844789355
1997-08-20	1016.2617758090533
1997-08-21	1018.130599799601
1997-08-22	1024.3884286975833
1997-08-23	1022.4489430197691
1997-08-24	1025.100771156648
1997-08-25	1032.3221624518642
1997-08-26	1033.1985009165458
1997-08-27	1035.0540013140305
1997-08-28	1034.9519242451586
1997-08-29	1039.0492694677619
1997-08-30	1034.7950182843267
1997-08-31	1035.0156346500908
1997-09-01	1039.728854742265
1997-09-02	1038.0602971115334
1997-09-03	1037.3742602687091
1997-09-04	1034.7730688561976
1997-09-05	1036.450950828903
1997-09-06	1029.891537659326
1997-09-07	1027.9527157755986
1997-09-08	1030.6798743774307
1997-09-09	1027.222093578716
1997-09-10	1024.962647670369
1997-09-11	1021.018188521247
1997-09-12	1021.5925912807164
1997-09-13	1014.1745500807173
1997-09-14	1011.6226437741643
1997-09-15	1013.9789051486044
1997-09-16	1010.3854227542123
1997-09-17	1008.2153327516355
1997-09-18	1004.5725464359379
1997-09-19	1005.6461749270594
1997-09-20	998.908717440566
1997-09-21	997.2017119956945
1997-09-22	1000.549861630739
1997-09-23	998.0781463837045
1997-09-24	997.1432616744853
1997-09-25	994.8337146383002
1997-09-26	997.3245289193386
1997-09-27	992.0756168376578
1997-09-28	991.9175140057075
1997-09-29	996.8654895198476
1997-09-30	996.0365458607453
1997-10-01	996.7806566951996
1997-10-02	996.180585097935
1997-10-03	1000.4062467015405
1997-10-04	996.912693231273
1997-10-05	998.5254300128207
1997-10-06	1005.254100412872
1997-10-07	1006.2090718077852
1997-10-08	1008.73229163643
1997-10-09	1009.8967755951478
1997-10-10	1015.8607104880004
1997-10-11	1014.0652629940663
1997-10-12	1017.3198209439946
1997-10-13	1025.6157097506848
1997-10-14	1028.0429245428377
1997-10-15	1031.9212484810419
1997-10-16	1034.3001170397854
1997-10-17	1041.3132042632885
1997-10-18	1040.37681162489
1997-10-19	1044.275771566747
1997-10-20	1052.9778903392905
1997-10-21	1055.551449648916
1997-10-22	1059.2971141422863
1997-10-23	1061.2485793418286
1997-10-24	1067.5279099182185
1997-10-25	1065.5446226663662
1997-10-26	1068.0822006914962
1997-10-27	1075.1130393806088
1997-10-28	1075.7163219527317
1997-10-29	1077.2101529814793
1997-10-30	1076.6522696214756
1997-10-31	1080.195269866567
1997-11-01	1075.285406427436
1997-11-02	1074.7486320537398
1997-11-03	1078.6049014648254
1997-11-04	1075.985237557787
1997-11-05	1074.2629053081373
1997-11-06	1070.5530329654148
1997-11-07	1071.0666441433661
1997-11-08	1063.3081774776495
1997-11-09	1060.1602108635182
1997-11-10	1061.6964289079515
1997-11-11	1057.0973761185887
1997-11-12	1053.7803745207648
1997-11-13	1048.8979800137195
1997-11-14	1048.6909742130586
1997-11-15	1040.6849990716207
1997-11-16	1037.7745784692347
1997-11-17	1040.035588312287
1997-11-18	1036.640735575778
1997-11-19	1034.9894373001014
1997-11-20	1032.2064801374659
1997-11-21	1034.495457160418
1997-11-22	1029.3360827605113
1997-11-23	1029.5691170038967
1997-11-24	1035.2099420490001
1997-11-25	1035.3653264338693
1997-11-26	1037.364738516737
1997-11-27	1038.2605555696762
1997-11-28	1044.183127640978
1997-11-29	1042.5397568914498
1997-11-30	1046.101282175478
1997-12-01	1054.8172695108187
1997-12-02	1057.734303046463
1997-12-03	1062.12869849462
1997-12-04	1065.0079491673544
1997-12-05	1072.4668313374466
1997-12-06	1071.8872020993788
1997-12-07	1076.0251576173189
1997-12-08	1084.8265367931272
1997-12-09	1087.3452560860223
1997-12-10	1090.8757955846324
1997-12-11	1092.454151705657
1997-12-12	1098.21319546577
1997-12-13	1095.5814884235476
1997-12-14	1097.3692493091273
1997-12-15	1103.5824870591382
1997-12-16	1103.3398214152407
1997-12-17	1104.0033504120206
1997-12-18	1102.677922100573
1997-12-19	1105.5647930442665
1997-12-20	1100.1587697151049
1997-12-21	1099.3325690914562
1997-12-22	1103.149455537668
1997-12-23	1100.7787134475013
1997-12-24	1099.6253492244111
1997-12-25	1096.8284091915866
1997-12-26	1098.6139194276218
1997-12-27	1092.4915607022467
1997-12-28	1091.3388249969498
1997-12-29	1095.2137137551806
1997-12-30	1093.2705332281143
1997-12-31	1092.8901693315258
1998-01-01	1091.1792107428312
1998-01-02	1094.3239021834634
1998-01-03	1089.7880115155078
1998-01-04	1090.3983229395947
1998-01-05	1096.1587785595882
1998-01-06	1096.1677831890097
1998-01-07	1097.7500128537274
1998-01-08	1097.9570534644304
1998-01-09	1102.9228102368932
1998-01-10	1100.062732161276
1998-01-11	1102.1605276089217
1998-01-12	1109.18336126968
1998-01-13	1110.2000202242684
1998-01-14	1112.5133682665219
1998-01-15	1113.1613999056644
1998-01-16	1118.2728262604835
1998-01-17	1115.266235647991
1998-01-18	1116.9365103174089
1998-01-19	1123.2695015415877
1998-01-20	1123.359469154006
1998-01-21	1124.5406286228335
1998-01-22	1123.8871460295604
1998-01-23	1127.5675461912372
1998-01-24	1123.042612859949
1998-01-25	1123.150500615045
1998-01-26	1127.9200997344763
1998-01-27	1126.4871989713238
1998-01-28	1126.224826795744
1998-01-29	1124.2421464808074
1998-01-30	1126.7379018126426
1998-01-31	1121.197519524244
1998-02-01	1120.4776100839706
1998-02-02	1124.6189243703654
1998-02-03	1122.7623211854573
1998-02-04	1122.2791297098192
1998-02-05	1120.2702792656364
1998-02-06	1122.9201837210767
1998-02-07	1117.6944710650134
1998-02-08	1117.4252785792569
1998-02-09	1122.1251449590586
1998-02-10	1120.9040239779777
1998-02-11	1121.1007701925766
1998-02-12	1119.78343321241
1998-02-13	1123.1043108785298
1998-02-14	1118.4988148546763
1998-02-15	1118.7718331160274
1998-02-16	1123.912586907678
1998-02-17	1123.0124761726304
1998-02-18	1123.3972374527552
1998-02-19	1122.127729201667
1998-02-20	1125.3552788255784
1998-02-21	1120.520634979032
1998-02-22	1120.440205982431
1998-02-23	1125.120584795959
1998-02-24	1123.6758638214333
1998-02-25	1123.459078953924
1998-02-26	1121.5621189415356
1998-02-27	1124.1700605747799
1998-02-28	1118.7590037550115
1998-03-01	1118.181121249945
1998-03-02	1122.4779599295762
1998-03-03	1120.7965344515267
1998-03-04	1120.5195907359162
1998-03-05	1118.7644122955085
1998-03-06	1121.7361649315233
1998-03-07	1116.9248857634402
1998-03-08	1117.1898592828557
1998-03-09	1122.5724402188252
1998-03-10	1122.2118815788756
1998-03-11	1123.4755564508314
1998-03-12	1123.4579513547712
1998-03-13	1128.3344246730162
1998-03-14	1125.5588274494025
1998-03-15	1127.948714083556
1998-03-16	1135.4991814508242
1998-03-17	1137.2998680394348
1998-03-18	1140.666470138491
1998-03-19	1142.6411174153038
1998-03-20	1149.3475630571393
1998-03-21	1148.1902455979312
1998-03-22	1151.9409091096345
1998-03-23	1160.5537799347871
1998-03-24	1163.0837928467938
1998-03-25	1166.8191877324784
1998-03-26	1168.7827870026856
1998-03-27	1175.087881517283
1998-03-28	1173.1377603054057
1998-03-29	1175.7125551207475
1998-03-30	1182.784389044942
1998-03-31	1183.4353200270634
1998-04-01	1184.9894055128352
1998-04-02	1184.513210378655
1998-04-03	1188.170704612084
1998-04-04	1183.4216108291996
1998-04-05	1183.1069029641294
1998-04-06	1187.26248030263
1998-04-07	1185.035546413693
1998-04-08	1183.8150604428283
1998-04-09	1180.730625799108
1998-04-10	1182.0058058189004
1998-04-11	1175.1549687696008
1998-04-12	1173.0674037647814
1998-04-13	1175.8197688478106
1998-04-14	1172.591433707574
1998-04-15	1170.7941123143705
1998-04-16	1167.570172480674
1998-04-17	1169.1456274462137
1998-04-18	1163.02692048847
1998-04-19	1162.085245656452
1998-04-20	1166.369460267505
1998-04-21	1165.0221390338077
1998-04-22	1165.410145890011
1998-04-23	1164.6240852309263
1998-04-24	1168.832606994218
1998-04-25	1165.4806414115867
1998-04-26	1167.3752678143665
1998-04-27	1174.5002319609746
1998-04-28	1175.9336192568499
1998-04-29	1178.9800172888959
1998-04-30	1180.6714877487175
1998-05-01	1187.1232826941182
1998-05-02	1185.733344705663
1998-05-03	1189.2692632498704
1998-05-04	1197.6836746858307
1998-05-05	1200.0325920057319
1998-05-06	1203.6079827423926
1998-05-07	1205.4389067837587
1998-05-08	1211.6471475386302
1998-05-09	1209.6463813169664
1998-05-10	1212.2285691481204
1998-05-11	1219.3785766003202
1998-05-12	1220.1915314729254
1998-05-13	1222.0042665158787
1998-05-14	1221.8951917310446
1998-05-15	1226.038565655129
1998-05-16	1221.9022485497342
1998-05-17	1222.3326608089321
1998-05-18	1227.367991158459
1998-05-19	1226.1542023652723
1998-05-20	1226.0752172515383
1998-05-21	1224.2516620299536
1998-05-22	1226.8941647746262
1998-05-23	1221.5003155745792
1998-05-24	1220.9390299075317
1998-05-25	1225.2633722005023
1998-05-26	1223.6263935841246
1998-05-27	1223.4113667269787
1998-05-28	1221.7307887498164
1998-05-29	1224.7801381682586
1998-05-30	1220.035475122522
1998-05-31	1220.3386042970185
1998-06-01	1225.7108312241696
1998-06-02	1225.2698363897325
1998-06-03	1226.361018024469
1998-06-04	1226.057641132681
1998-06-05	1230.5157448025968
1998-06-06	1227.1728636939154
1998-06-07	1228.8342512476875
1998-06-08	1235.4876058698924
1998-06-09	1236.2207983044584
1998-06-10	1238.35392883954
1998-06-11	1238.9400342129363
1998-06-12	1244.1203835834253
1998-06-13	1241.3234120903892
1998-06-14	1243.3509776148132
1998-06-15	1250.1929454749745
1998-06-16	1250.9446079794
1998-06-17	1252.938281071021
1998-06-18	1253.2434159162326
1998-06-19	1258.021186582125
1998-06-20	1254.722627170233
1998-06-21	1256.1740311358562
1998-06-22	1262.3906460502867
1998-06-23	1262.4931997678016
1998-06-24	1263.8386288871538
1998-06-25	1263.5193747554433
1998-06-26	1267.717233461041
1998-06-27	1263.9008556396143
1998-06-28	1264.9106277668943
1998-06-29	1270.7719830816582
1998-06-30	1270.6116885089828
1998-07-01	1271.7884841261778
1998-07-02	1271.3924411882829
1998-07-03	1275.5990210669383
1998-07-04	1271.8669221445207
1998-07-05	1273.0234331811532
1998-07-06	1279.078324216413
1998-07-07	1279.1408009341826
1998-07-08	1280.5508758985184
1998-07-09	1280.3794975948674
1998-07-10	1284.7833934007879
1998-07-11	1281.2036869839762
1998-07-12	1282.451982623954
1998-07-13	1288.5249228376806
1998-07-14	1288.5217226685443
1998-07-15	1289.7760142928769
1998-07-16	1289.3563265538846
1998-07-17	1293.4211431577307
1998-07-18	1289.4175919570262
1998-07-19	1290.1674543107367
1998-07-20	1295.681502065005
1998-07-21	1295.0766713121375
1998-07-22	1295.707416833532
1998-07-23	1294.6655862243563
1998-07-24	1298.1347755158702
1998-07-25	1293.5882399389218
1998-07-26	1293.095261258316
1998-07-27	1297.4710610023233
1998-07-28	1295.8566825539867
1998-07-29	1295.6283252572853
1998-07-30	1293.896439191029
1998-07-31	1296.8593782270118
1998-08-01	1292.0007073704444
1998-08-02	1292.1738965654215
1998-08-03	1297.4154500048683
1998-08-04	1296.8610186292753
1998-08-05	1297.8758741022896
1998-08-06	1297.554112446536
1998-08-07	1302.0725722514308
1998-08-08	1298.8885573934224
1998-08-09	1300.82508595628
1998-08-10	1307.8846997688688
1998-08-11	1309.1663639302626
1998-08-12	1311.9968131472015
1998-08-13	1313.4306890927974
1998-08-14	1319.6054279229663
1998-08-15	1317.9399610771372
1998-08-16	1321.2209239897425
1998-08-17	1329.4173806174574
1998-08-18	1331.5985679652306
1998-08-19	1335.0659943084806
1998-08-20	1336.854214922713
1998-08-21	1343.0862273731793
1998-08-22	1341.17253620579
1998-08-23	1343.8975725456355
1998-08-24	1351.2344717947099
1998-08-25	1352.2627134126612
1998-08-26	1354.2999607657293
1998-08-27	1354.4024334667927
1998-08-28	1358.7197669048135
1998-08-29	1354.6934250739776
1998-08-30	1355.14237158588
1998-08-31	1360.0770239350736
1998-09-01	1358.6160187064013
1998-09-02	1358.1171505129303
1998-09-03	1355.6768422374653
1998-09-04	1357.4841260143428
1998-09-05	1351.0182246512807
1998-09-06	1349.1334601185758
1998-09-07	1351.8725334413623
1998-09-08	1348.3827199202583
1998-09-09	1346.0463552241633
1998-09-10	1341.9799788634443
1998-09-11	1342.388119376668
1998-09-12	1334.760811700209
1998-09-13	1331.95857003105
1998-09-14	1334.0258532849127
1998-09-15	1330.107556216038
1998-09-16	1327.5798876630968
1998-09-17	1323.5499856317522
1998-09-18	1324.2102346189267
1998-09-19	1317.0363552380416
1998-09-20	1314.8729682576168
1998-09-21	1317.7476488822376
1998-09-22	1314.7879837056066
1998-09-23	1313.3529724864873
1998-09-24	1310.5331071054925
1998-09-25	1312.5050782888757
1998-09-26	1306.7301683580436
1998-09-27	1306.0400237189244
1998-09-28	1310.4508181940957
1998-09-29	1309.0803187196484
1998-09-30	1309.2791984869373
1998-10-01	1308.130936543637
1998-10-02	1311.806264587242
1998-10-03	1307.7612324933502
1998-10-04	1308.8226022510519
1998-10-05	1315.0015994862213
1998-10-06	1315.4105536622417
1998-10-07	1317.3937924099082
1998-10-08	1318.0271494576673
1998-10-09	1323.472066708221
1998-10-10	1321.1733804568858
1998-10-11	1323.944517838592
1998-10-12	1331.7811464403305
1998-10-13	1333.7778187269814
1998-10-14	1337.2589836507948
1998-10-15	1339.2787278679564
1998-10-16	1345.9752258918234
1998-10-17	1344.7689837258986
1998-10-18	1348.4485924458904
1998-10-19	1356.9850210930185
1998-10-20	1359.4489733364385
1998-10-21	1363.1426599362712
1998-10-22	1365.100326519979
1998-10-23	1371.4434911930093
1998-10-24	1369.5799505685793
1998-10-25	1372.2902443798696
1998-10-26	1379.542582215164
1998-10-27	1380.410732330852
1998-10-28	1382.2062022039183
1998-10-29	1381.9790308650793
1998-10-30	1385.873131654604
1998-10-31	1381.3252322991332
1998-11-01	1381.1510954634225
1998-11-02	1385.3600213402176
1998-11-03	1383.0721354960785
1998-11-04	1381.6498001956975
1998-11-05	1378.197483003093
1998-11-06	1378.9160399961559
1998-11-07	1371.3004837142373
1998-11-08	1368.2249461870788
1998-11-09	1369.755869092573
1998-11-10	1365.0679572429815
1998-11-11	1361.5742682176185
1998-11-12	1356.4248072032326
1998-11-13	1355.8596193225549
1998-11-14	1347.4054832005752
1998-11-15	1343.9599474565414
1998-11-16	1345.6037702886517
1998-11-17	1341.5163223982167
1998-11-18	1339.1053452916299
1998-11-19	1335.505447787476
1998-11-20	1336.931340835629
1998-11-21	1330.874915960132
1998-11-22	1330.1899041573588
1998-11-23	1334.905164166782
1998-11-24	1334.1411429199402
1998-11-25	1335.240876954912
1998-11-26	1335.26988910701
1998-11-27	1340.3709475027463
1998-11-28	1337.9627553599955
1998-11-29	1340.826268838199
1998-11-30	1348.9196505261007
1998-12-01	1351.2963593974175
1998-12-02	1355.2377045265907
1998-12-03	1357.7541769849076
1998-12-04	1364.9414897475501
1998-12-05	1364.1803606382887
1998-12-06	1368.2237067315793
1998-12-07	1377.0122344390124
1998-12-08	1379.592908881588
1998-12-09	1383.2516192451847
1998-12-10	1385.0143509056657
1998-12-11	1391.0027976152533
1998-12-12	1388.6334592763792
1998-12-13	1390.7039110084597
1998-12-14	1397.2072513679518
1998-12-15	1397.249242689519
1998-12-16	1398.1794945708316
1998-12-17	1397.0910396573752
1998-12-18	1400.1742764078685
1998-12-19	1394.9143676606661
1998-12-20	1394.175824739623
1998-12-21	1398.015328540865
1998-12-22	1395.5973425189516
1998-12-23	1394.3239077794483
1998-12-24	1391.333004791912
1998-12-25	1392.8514869803748
1998-12-26	1386.39169998311
1998-12-27	1384.8355350187871
1998-12-28	1388.246979731828
1998-12-29	1385.7877262929012
1998-12-30	1384.8472246355789
1998-12-31	1382.541555922133
1999-01-01	1385.0671152664554
1999-01-02	1379.8981949436902
1999-01-03	1379.8721882781995
1999-01-04	1385.0034444615362
1999-01-05	1384.400297020625
1999-01-06	1385.3966138743706
1999-01-07	1385.0522023686367
1999-01-08	1389.508016024547
1999-01-09	1386.1852125306877
1999-01-10	1387.8717432281023
1999-01-11	1394.537467261523
1999-01-12	1395.252279925628
1999-01-13	1397.3185747490686
1999-01-14	1397.7723498742353
1999-01-15	1402.7388888071691
1999-01-16	1399.6320550071075
1999-01-17	1401.2408773423185
1999-01-18	1407.5444232438047
1999-01-19	1407.6294594705173
1999-01-20	1408.822236793076
1999-01-21	1408.188731769831
1999-01-22	1411.8893034638481
1999-01-23	1407.3768366632096
1999-01-24	1407.4820840838618
1999-01-25	1412.2272421469468
1999-01-26	1410.7422991980243
1999-01-27	1410.395531479467
1999-01-28	1408.292517945559
1999-01-29	1410.6296674921714
1999-01-30	1404.89136266222
1999-01-31	1403.9344606434797
1999-02-01	1407.8012095188278
1999-02-02	1405.6351363724855
1999-02-03	1404.8112941771988
1999-02-04	1402.4352437296166
1999-02-05	1404.696762828694
1999-02-06	1399.0673788980712
1999-02-07	1398.3854517903546
1999-02-08	1402.6698448823229
1999-02-09	1401.0367160586152
1999-02-10	1400.8307861137532
1999-02-11	1399.125427952949
1999-02-12	1402.0775334044688
1999-02-13	1397.1262170374487
1999-02-14	1397.079046602312
1999-02-15	1401.926801885996
1999-02-16	1400.7612591619911
1999-02-17	1400.9073272822195
1999-02-18	1399.4238511929193
1999-02-19	1402.459016807009
1999-02-20	1397.4493991571976
1999-02-21	1397.2063319208614
1999-02-22	1401.7305948824478
1999-02-23	1400.1299177547555
1999-02-24	1399.7506340928362
1999-02-25	1397.6778149992192
1999-02-26	1400.0898362983069
1999-02-27	1394.4564461048165
1999-02-28	1393.624040399715
1999-03-01	1397.62917635665
1999-03-02	1395.6148576927742
1999-03-03	1394.960963244569
1999-03-04	1392.783186436634
1999-03-05	1395.2864766614227
1999-03-06	1389.962085089901
1999-03-07	1389.6719553073922
1999-03-08	1394.4615174935327
1999-03-09	1393.475444709017
1999-03-10	1394.0877613426046
1999-03-11	1393.4006842113115
1999-03-12	1397.5981937102702
1999-03-13	1394.1434372328392
1999-03-14	1395.8636982402222
1999-03-15	1402.7639761267344
1999-03-16	1403.943715663042
1999-03-17	1406.7280506136744
1999-03-18	1408.167911587662
1999-03-19	1414.3949609536783
1999-03-20	1412.8204193139763
1999-03-21	1416.2214770946928
1999-03-22	1424.5562956128076
1999-03-23	1426.8820958149317
1999-03-24	1430.4876600607447
1999-03-25	1432.3945602778153
1999-03-26	1438.7130421427476
1999-03-27	1436.8416011268512
1999-03-28	1439.5539206700084
1999-03-29	1446.8141596009377
1999-03-30	1447.6950763321938
1999-03-31	1449.5103114462886
1999-04-01	1449.3151452967838
1999-04-02	1453.2616705718012
1999-04-03	1448.7974326912095
1999-04-04	1448.7512316277966
1999-04-05	1453.1471012663621
1999-04-06	1451.120987707062
1999-04-07	1450.0514859640468
1999-04-08	1447.0589924371304
1999-04-09	1448.3592556533354
1999-04-10	1441.460421322071
1999-04-11	1439.247307895295
1999-04-12	1441.7939695988207
1999-04-13	1438.2791063142379
1999-04-14	1436.1157138064477
1999-04-15	1432.4493608476394
1999-04-16	1433.5110992338978
1999-04-17	1426.814119915553
1999-04-18	1425.2379018193237
1999-04-19	1428.8409136438977
1999-04-20	1426.7764241689206
1999-04-21	1426.4228036945635
1999-04-22	1424.8826855565603
1999-04-23	1428.3369698767738
1999-04-24	1424.2427533731561
1999-04-25	1425.4188976704022
1999-04-26	1431.860258467201
1999-04-27	1432.6550904379244
1999-04-28	1435.116968212191
1999-04-29	1436.2855496557725
1999-04-30	1442.282121616322
1999-05-01	1440.5089718317956
1999-05-02	1443.7362622759204
1999-05-03	1451.917393089115
1999-05-04	1454.1073436090408
1999-05-05	1457.5953080686406
1999-05-06	1459.4059355826082
1999-05-07	1465.6551045636984
1999-05-08	1463.7492720484336
1999-05-09	1466.4720768221955
1999-05-10	1473.799195782379
1999-05-11	1474.8159566723639
1999-05-12	1476.8490471834114
1999-05-13	1476.9666576055997
1999-05-14	1481.333019046978
1999-05-15	1477.4064129644025
1999-05-16	1478.024368532041
1999-05-17	1483.2170862197054
1999-05-18	1482.1236298470271
1999-05-19	1482.1222653484265
1999-05-20	1480.3293197160133
1999-05-21	1482.952555482053
1999-05-22	1477.4881659860084
1999-05-23	1476.8051328342133
1999-05-24	1480.9580035480274
1999-05-25	1479.1026455497051
1999-05-26	1478.626362550603
1999-05-27	1476.646748449248
1999-05-28	1479.3652695929027
1999-05-29	1474.2646702110303
1999-05-30	1474.1939264469909
1999-05-31	1479.1817859994042
1999-06-01	1478.3534242111361
1999-06-02	1479.061573828726
1999-06-03	1478.3864720524243
1999-06-04	1482.4905825506667
1999-06-05	1478.81715336368
1999-06-06	1480.176302532165
1999-06-07	1486.5596361401704
1999-06-08	1487.057899482995
1999-06-09	1488.9929914982863
1999-06-10	1489.4186627888434
1999-06-11	1494.4758360390797
1999-06-12	1491.5915957856569
1999-06-13	1493.5655306600524
1999-06-14	1500.3844294960156
1999-06-15	1501.1398341526394
1999-06-16	1503.159786618046
1999-06-17	1503.5091031316067
1999-06-18	1508.344131067804
1999-06-19	1505.1110564347837
1999-06-20	1506.6314692564692
1999-06-21	1512.9162148582386
1999-06-22	1513.08206216193
1999-06-23	1514.482555550288
1999-06-24	1514.2074118737805
1999-06-25	1518.4364461326638
1999-06-26	1514.6371195877932
1999-06-27	1515.6494408024832
1999-06-28	1521.4992675143878
1999-06-29	1521.3145563881985
1999-06-30	1522.455938768575
1999-07-01	1522.0159908661765
1999-07-02	1526.1731839028762
1999-07-03	1522.3896050822289
1999-07-04	1523.4961722534606
1999-07-05	1529.506378068287
1999-07-06	1529.5330945324051
1999-07-07	1530.9197964105003
1999-07-08	1530.7405493892788
1999-07-09	1535.1547238556143
1999-07-10	1531.6054991357569
1999-07-11	1532.9058545197936
1999-07-12	1539.0530566406098
1999-07-13	1539.1461490184624
1999-07-14	1540.517779063575
1999-07-15	1540.2346879224951
1999-07-16	1544.4528067916403
1999-07-17	1540.6160111298632
1999-07-18	1541.542219913857
1999-07-19	1547.2378448414704
1999-07-20	1546.81509528799
1999-07-21	1547.6234789591904
1999-07-22	1546.7498327889075
1999-07-23	1550.3728410957456
1999-07-24	1545.9611096363346
1999-07-25	1546.358503190754
1999-07-26	1551.5977747332774
1999-07-27	1550.8170170881067
1999-07-28	1551.3903032871438
1999-07-29	1550.4268768248332
1999-07-30	1554.1248750326351
1999-07-31	1549.968679178827
1999-08-01	1550.813621896123
1999-08-02	1556.6991002557504
1999-08-03	1556.7646423342098
1999-08-04	1558.3803066001767
1999-08-05	1558.6457841919419
1999-08-06	1563.7441916749713
1999-08-07	1561.1396476095333
1999-08-08	1563.6623586161268
1999-08-09	1571.3222538473099
1999-08-10	1573.2257020859286
1999-08-11	1576.7066733587483
1999-08-12	1578.826694403638
1999-08-13	1585.7295621691933
1999-08-14	1584.83988328181
1999-08-15	1588.9491385401957
1999-08-16	1598.0302842718463
1999-08-17	1601.1553980477847
1999-08-18	1605.6277050555927
1999-08-19	1608.4823107606583
1999-08-20	1615.8415828959835
1999-08-21	1615.1142327536497
1999-08-22	1619.0817805637535
1999-08-23	1627.7134066063734
1999-08-24	1630.0836897220902
1999-08-25	1633.5045681909407
1999-08-26	1635.0258517856591
1999-08-27	1640.7902355925287
1999-08-28	1638.2318772442813
1999-08-29	1640.1622377584445
1999-08-30	1646.5842062802813
1999-08-31	1646.6090317102496
1999-09-01	1647.5874195003523
1999-09-02	1646.609147024224
1999-09-03	1649.8571732488763
1999-09-04	1644.8053292643058
1999-09-05	1644.303313808135
1999-09-06	1648.3900363521964
1999-09-07	1646.2098506710133
1999-09-08	1645.1430542169376
1999-09-09	1642.3050203689172
1999-09-10	1643.8999491981347
1999-09-11	1637.4183292262621
1999-09-12	1635.72183611626
